"unitid","institution name","year","EF2017A.Level of student","EF2017A.Grand total","EF2017A.Grand total women","EF2017A.Asian total","EF2017A.Black or African American total","EF2017A.Hispanic total","IDX_EF"
"240462","University of Wisconsin-Platteville","2017","All students, Undergraduate total","7611","2601","103","113","310","-2"
"240471","University of Wisconsin-River Falls","2017","All students, Undergraduate total","5678","3461","150","105","199","-2"
"240480","University of Wisconsin-Stevens Point","2017","All students, Undergraduate total","7894","4199","245","179","286","-2"
"240754","University of Guam","2017","All students, Undergraduate total","3581","2039","1634","25","19","-2"
"241100","American University of Puerto Rico","2017","All students, Undergraduate total","473","217","0","0","473","-2"
"241225","Universidad Central de Bayamon","2017","All students, Undergraduate total","1424","927","0","0","1417","-2"
"241377","Caribbean University-Bayamon","2017","All students, Undergraduate total","1184","645","0","0","1184","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","All students, Undergraduate total","587","356","0","0","566","-2"
"241739","Universidad Metropolitana","2017","All students, Undergraduate total","10617","6752","0","0","10617","-2"
"242617","Inter American University of Puerto Rico-San German","2017","All students, Undergraduate total","4115","2189","0","10","4082","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","All students, Undergraduate total","3973","2240","1","1","3960","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2017","All students, Undergraduate total","3902","2388","1","2","3877","-2"
"242662","Inter American University of Puerto Rico-Ponce","2017","All students, Undergraduate total","4786","2911","2","0","4763","-2"
"243081","Ponce Health Sciences University","2017","All students, Undergraduate total","12","8","0","0","12","-2"
"243197","University of Puerto Rico-Mayaguez","2017","All students, Undergraduate total","12486","5785","0","0","11713","-2"
"243346","Universidad Del Este","2017","All students, Undergraduate total","10140","6130","0","0","10140","-2"
"243443","Universidad del Sagrado Corazon","2017","All students, Undergraduate total","4376","2677","0","0","4376","-2"
"243665","University of the Virgin Islands","2017","All students, Undergraduate total","1898","1249","12","1310","174","-2"
"245838","Antioch University-Los Angeles","2017","All students, Undergraduate total","255","145","12","52","73","-2"
"245883","Antioch University-Seattle","2017","All students, Undergraduate total","89","67","4","7","5","-2"
"245892","Antioch University-Midwest","2017","All students, Undergraduate total","41","30","0","5","3","-2"
"245953","Mid-America Christian University","2017","All students, Undergraduate total","1626","984","10","315","161","-2"
"251312","South University-Columbia","2017","All students, Undergraduate total","806","634","13","531","26","-2"
"260901","Kaplan University-Davenport Campus","2017","All students, Undergraduate total","25488","18153","349","7472","3038","-2"
"262086","Brandman University","2017","All students, Undergraduate total","3677","2249","141","381","591","-2"
"363907","Caribbean University-Ponce","2017","All students, Undergraduate total","655","277","0","0","655","-2"
"366711","California State University-San Marcos","2017","All students, Undergraduate total","14615","9150","1464","436","6212","-2"
"366748","Argosy University-Hawaii","2017","All students, Undergraduate total","389","248","45","27","23","-2"
"367884","Hodges University","2017","All students, Undergraduate total","1078","616","32","147","373","-2"
"377555","University of Washington-Bothell Campus","2017","All students, Undergraduate total","5365","2616","1442","346","515","-2"
"377564","University of Washington-Tacoma Campus","2017","All students, Undergraduate total","4436","2301","848","376","660","-2"
"380465","University of Phoenix-Utah","2017","All students, Undergraduate total","122","40","0","4","12","-2"
"405997","University of Phoenix-New Mexico","2017","All students, Undergraduate total","217","131","1","8","124","-2"
"407009","Arizona State University-West","2017","All students, Undergraduate total","3630","2156","189","181","1164","-2"
"409698","California State University-Monterey Bay","2017","All students, Undergraduate total","6764","4247","362","283","3157","-2"
"420042","University of Phoenix-Hawaii","2017","All students, Undergraduate total","661","199","82","67","58","-2"
"420574","Arizona State University-Polytechnic","2017","All students, Undergraduate total","4239","1308","258","223","878","-2"
"433387","Western Governors University","2017","All students, Undergraduate total","72385","46339","2436","6500","6914","-2"
"433660","Florida Gulf Coast University","2017","All students, Undergraduate total","13854","7713","238","998","2859","-2"
"438151","Stevens-Henager College","2017","All students, Undergraduate total","563","232","7","47","84","-2"
"438498","Stratford University","2017","All students, Undergraduate total","1981","1339","97","1128","160","-2"
"438586","American InterContinental University-Atlanta","2017","All students, Undergraduate total","1904","1312","11","1137","18","-2"
"439057","Argosy University-Seattle","2017","All students, Undergraduate total","10","7","0","0","3","-2"
"440411","Marlboro College Graduate & Professional Studies","2017","All students, Undergraduate total","1","0","0","0","0","-2"
"441937","California State University-Channel Islands","2017","All students, Undergraduate total","7054","4517","393","172","3505","-2"
"442569","Grantham University","2017","All students, Undergraduate total","7816","3891","90","3927","408","-2"
"443766","Strayer University-Tennessee","2017","All students, Undergraduate total","2052","1639","5","1595","38","-2"
"443784","Strayer University-Pennsylvania","2017","All students, Undergraduate total","1789","1269","25","900","188","-2"
"445027","American InterContinental University","2017","All students, Undergraduate total","8698","6177","51","3049","180","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","All students, Undergraduate total","3667","2504","34","126","91","-2"
"446640","Harrisburg University of Science and Technology","2017","All students, Undergraduate total","509","247","18","208","69","-2"
"447272","Argosy University-Los Angeles","2017","All students, Undergraduate total","219","136","9","77","92","-2"
"448284","Doane University-Graduate and Professional Studies","2017","All students, Undergraduate total","752","491","21","48","47","-2"
"448309","Shorter University-College of Adult & Professional Programs","2017","All students, Undergraduate total","113","89","1","64","1","-2"
"448840","University of South Florida-St Petersburg","2017","All students, Undergraduate total","4251","2681","136","359","724","-2"
"449038","Strayer University-Florida","2017","All students, Undergraduate total","1607","1057","30","780","342","-2"
"449339","American Public University System","2017","All students, Undergraduate total","37910","13685","780","6098","4657","-2"
"450544","Argosy University-San Diego","2017","All students, Undergraduate total","146","87","5","41","50","-2"
"450766","LIU Riverhead","2017","All students, Undergraduate total","28","24","1","0","8","-2"
"450933","Columbia Southern University","2017","All students, Undergraduate total","15050","5605","312","3084","1111","-2"
"451671","University of South Florida-Sarasota-Manatee","2017","All students, Undergraduate total","1935","1184","44","99","307","-2"
"452090","Argosy University-Salt Lake City","2017","All students, Undergraduate total","46","27","0","0","4","-2"
"453163","Strayer University-North Carolina","2017","All students, Undergraduate total","3981","3087","16","2940","162","-2"
"458919","Strayer University-Georgia","2017","All students, Undergraduate total","5530","4149","27","4389","202","-2"
"459727","Touro University Worldwide","2017","All students, Undergraduate total","538","383","16","99","45","-2"
"460075","California University of Management and Sciences","2017","All students, Undergraduate total","8","2","4","2","0","-2"
"475121","South University–Savannah Online","2017","All students, Undergraduate total","4056","3212","40","1646","420","-2"
"476975","Colorado State University-Global Campus","2017","All students, Undergraduate total","8459","4798","327","558","1118","-2"
"479956","Pennsylvania State University-World Campus","2017","All students, Undergraduate total","8513","4414","345","608","861","-2"
"480198","Warner Pacific College Adult Degree Program","2017","All students, Undergraduate total","415","299","15","56","46","-2"
"480569","Florida Institute of Technology-Online","2017","All students, Undergraduate total","1634","938","23","335","214","-2"
"482422","DeVry University-Arizona","2017","All students, Undergraduate total","499","160","25","35","144","-2"
"482431","DeVry University-California","2017","All students, Undergraduate total","2313","875","306","224","803","-2"
"482440","DeVry University-Colorado","2017","All students, Undergraduate total","196","90","9","19","28","-2"
"482459","DeVry University-Florida","2017","All students, Undergraduate total","663","339","13","173","209","-2"
"482468","DeVry University-Georgia","2017","All students, Undergraduate total","955","510","22","504","60","-2"
"482477","DeVry University-Illinois","2017","All students, Undergraduate total","12515","7665","500","2357","1950","-2"
"482538","DeVry University-Missouri","2017","All students, Undergraduate total","143","52","3","34","8","-2"
"482556","DeVry University-New Jersey","2017","All students, Undergraduate total","493","137","52","83","147","-2"
"482574","DeVry University-Ohio","2017","All students, Undergraduate total","897","371","15","159","28","-2"
"482608","DeVry University-Pennsylvania","2017","All students, Undergraduate total","338","156","10","110","40","-2"
"482635","DeVry University-Texas","2017","All students, Undergraduate total","564","203","18","108","170","-2"
"482680","University of North Georgia","2017","All students, Undergraduate total","18173","10212","548","768","2195","-2"
"482705","Northeastern University Professional Advancement Network","2017","All students, Undergraduate total","3769","1975","261","252","237","-2"
"483036","Texas A & M University-Central Texas","2017","All students, Undergraduate total","1940","1149","53","516","454","-2"
"484631","University of Phoenix-California","2017","All students, Undergraduate total","8125","3097","305","745","1939","-2"
"484640","University of Phoenix-Colorado","2017","All students, Undergraduate total","225","103","3","22","23","-2"
"484668","University of Phoenix-Florida","2017","All students, Undergraduate total","592","244","6","156","120","-2"
"484677","University of Phoenix-Georgia","2017","All students, Undergraduate total","408","229","1","197","19","-2"
"484686","University of Phoenix-Louisiana","2017","All students, Undergraduate total","56","41","0","29","1","-2"
"484695","University of Phoenix-Michigan","2017","All students, Undergraduate total","132","95","1","66","5","-2"
"484710","University of Phoenix-Nevada","2017","All students, Undergraduate total","477","237","11","98","83","-2"
"484738","University of Phoenix-Oklahoma","2017","All students, Undergraduate total","12","10","0","5","2","-2"
"484747","University of Phoenix-Tennessee","2017","All students, Undergraduate total","201","141","0","120","5","-2"
"484765","University of Phoenix-Virginia","2017","All students, Undergraduate total","191","56","3","48","17","-2"
"484905","University of North Texas at Dallas","2017","All students, Undergraduate total","2687","1815","46","837","1414","-2"
"486901","Milligan College","2017","All students, Undergraduate total","859","491","17","30","38","-2"
"487524","Husson University","2017","All students, Undergraduate total","2768","1536","31","106","47","-2"
"490805","Purdue University Northwest","2017","All students, Undergraduate total","11134","6348","260","1032","1957","-2"
