"unitid","institution name","year","DRVEF2010.Full-time enrollment","DRVEF2010.Part-time enrollment"
"458919","Strayer University-Georgia","2010","859","6202"
"458973","Strayer University-Texas","2010","24","296"
"458982","The Art Institute of San Antonio","2010","145","51"
"459268","South University–Virginia Beach","2010","135","60"
"459727","Touro University Worldwide","2010","74","36"
"459851","Herzing University-Brookfield","2010","27","18"
"460075","California University of Management and Sciences","2010",,
"460783","Remington College-Heathrow Campus","2010",,
"461236","Georgia Christian University","2010",,
"461795","North American University","2010",,
"462044","Institute for Doctoral Studies in the Visual Arts","2010",,
"462354","John Paul the Great Catholic University","2010",,
"468015","South University-The Art Institute of Fort Worth","2010",,
"468024","South University-Novi","2010",,
"470092","The Art Institute of Wisconsin","2010",,
"475121","South University–Savannah Online","2010",,
"475200","Whitworth University-Adult Degree Programs","2010",,
"475811","Universidad Internacional Iberoamericana","2010",,
"476975","Colorado State University-Global Campus","2010",,
"479956","Pennsylvania State University-World Campus","2010",,
"480073","South University-Austin","2010",,
"480134","Elizabethtown College School of Continuing and Professional Studies","2010",,
"480198","Warner Pacific College Adult Degree Program","2010",,
"480569","Florida Institute of Technology-Online","2010",,
"481720","South University-High Point","2010",,
"482158","Middle Georgia State University","2010",,
"482422","DeVry University-Arizona","2010",,
"482431","DeVry University-California","2010",,
"482440","DeVry University-Colorado","2010",,
"482459","DeVry University-Florida","2010",,
"482468","DeVry University-Georgia","2010",,
"482477","DeVry University-Illinois","2010",,
"482538","DeVry University-Missouri","2010",,
"482556","DeVry University-New Jersey","2010",,
"482574","DeVry University-Ohio","2010",,
"482608","DeVry University-Pennsylvania","2010",,
"482635","DeVry University-Texas","2010",,
"482680","University of North Georgia","2010",,
"482705","Northeastern University Professional Advancement Network","2010",,
"483036","Texas A & M University-Central Texas","2010",,
"484622","University of Phoenix-Arkansas","2010",,
"484631","University of Phoenix-California","2010",,
"484640","University of Phoenix-Colorado","2010",,
"484668","University of Phoenix-Florida","2010",,
"484677","University of Phoenix-Georgia","2010",,
"484686","University of Phoenix-Louisiana","2010",,
"484695","University of Phoenix-Michigan","2010",,
"484701","University of Phoenix-Missouri","2010",,
"484710","University of Phoenix-Nevada","2010",,
"484738","University of Phoenix-Oklahoma","2010",,
"484747","University of Phoenix-Tennessee","2010",,
"484765","University of Phoenix-Virginia","2010",,
"484783","University of Phoenix-Pennsylvania","2010",,
"484905","University of North Texas at Dallas","2010",,
"486901","Milligan College","2010",,
"487524","Husson University","2010",,
"490805","Purdue University Northwest","2010",,
