"unitid","institution name","year","IC2011.Religious affiliation","DRVHR2011.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - total","IC2011.SAT Critical Reading 25th percentile score","IC2011.SAT Critical Reading 75th percentile score","IC2011.SAT Math 25th percentile score","IC2011.SAT Math 75th percentile score","IC2011.ACT Composite 25th percentile score","IC2011.ACT Composite 75th percentile score","DRVGR2011.Graduation rate - bachelor's degree within 6 years, total","F1011_F2.Total expenses","F1011_F2.Instruction-Total amount","F1011_F2.Value of endowment assets at the end of the fiscal year"
"217633","Anderson University","2011","Baptist","55141","73","34","470","590","470","580","20","25","48","31317443","9638399","32169012"
"217688","Charleston Southern University","2011","Baptist","53157","65","31","440","550","440","548","19","24","38","41616621","15377888","13737354"
"217749","Bob Jones University","2011","Not applicable","34791",,,,,,,,,"62",,,
"217776","Southern Wesleyan University","2011","Wesleyan","49017","97","20","410","510","430","520","20","24","42","24014984","9702378","3776794"
"217819","College of Charleston","2011","Not applicable","65965","70","25","560","640","560","640","22","26","63",,,
"217864","Citadel Military College of South Carolina","2011","Not applicable","70388","57","45","470","580","490","590","20","23","70",,,
"217925","Columbia International University","2011","Not applicable","42154","67","50","530","630","490","580","20","26","57","31782641","5792756","4559632"
"217934","Columbia College","2011","United Methodist","50296","69","31","450","570","450","550","19","24","50","22895719","9160534","22039034"
"217961","Converse College","2011","Not applicable","45301","53","32","463","652","472","577","19","28","60","25279718","9269795","76936109"
"218061","Francis Marion University","2011","Not applicable","62161","59","33","410","530","430","530","17","22","42",,,
"218441","North Greenville University","2011","Southern Baptist","50062","58","59","440","670","450","650","20","29","46","28477802","10116219","16888798"
"218724","Coastal Carolina University","2011","Not applicable","61709","74","28","450","530","460","560","18","21","46",,,
"218733","South Carolina State University","2011","Not applicable","59670","96","27","380","460","380","470","15","19","35",,,
"218964","Winthrop University","2011","Not applicable","62712","68","35","470","580","480","570","20","25","58",,,
"219046","Black Hills State University","2011","Not applicable","57559","94","45",,,,,"19","23","28",,,
"219082","Dakota State University","2011","Not applicable","58057","92","49","440","530","410","540","18","25","34",,,
"219198","Mount Marty College","2011","Roman Catholic","51332","69","45",,,,,"19","25","51","12930883","5815702","15540726"
"219259","Northern State University","2011","Not applicable","59788","94","38","440","550","460","510","19","24","42",,,
"219383","University of Sioux Falls","2011","American Baptist","47306","73","25","460","550","450","560","21","26","59","22378739","8257677","19927386"
"219602","Austin Peay State University","2011","Not applicable","55630","88","57","420","550","420","530","19","23","34",,,
"219709","Belmont University","2011","Interdenominational","76959","82","36","530","640","530","630","24","29","68","110272781","51182440","75832794"
"219718","Bethel University","2011","Cumberland Presbyterian","44689","48","98","400","513","430","533","16","22","32","44947706","25080295","5307633"
"219790","Bryan College-Dayton","2011","Interdenominational","49309","57","49","490","650","470","600","20","26","56","19120103","5900259","5679949"
"219806","Carson-Newman University","2011","Baptist","48081","67","19","410","545","445","570","20","25","45","40193788","13603398","45837990"
"219833","Christian Brothers University","2011","Roman Catholic","53463","48","33","480","620","480","630","21","26","52","42885482","11221680","26708042"
"219949","Cumberland University","2011","Not applicable","46348","49","57","430","560","450","570","20","24","34","20622045","6946337","9744352"
"220215","Freed-Hardeman University","2011","Churches of Christ","53339","99","36","480","620","490","600","19","26","50","36083014","11270414","31541412"
"220516","King University","2011","Presbyterian Church (USA)","45601","66","29","450","540","430","530","20","26","41","22865149","9062231","28325393"
"220552","South College","2011","Not applicable","63776",,,,,,,,,"25",,,
"220613","Lee University","2011","Church of God","53267","61","80","470","610","460","610","21","27","49","55398302","21247661","10800769"
"220631","Lincoln Memorial University","2011","Not applicable","53576","65","31","450","555","465","545","20","25","49","65204305","33074963","29887916"
"221661","Southern Adventist University","2011","Seventh Day Adventists","49826","49","58","440","570","450","550","19","25","51","67242640","22757167","24462807"
"221740","The University of Tennessee-Chattanooga","2011","Not applicable","65283","74","44","470","590","470","580","21","25","39",,,
"221768","The University of Tennessee-Martin","2011","Not applicable","60110","73","51",,,,,"20","24","48",,,
"221953","Tusculum College","2011","Presbyterian Church (USA)","41996","69","13","420","520","430","565","19","24","38","27334074","7178377","16813326"
"222178","Abilene Christian University","2011","Churches of Christ","65786","64","39","490","620","505","610","22","28","60","110349570","34072199","302232657"
"222628","Amberton University","2011","Undenominational","57338",,,,,,,,,,"5444024","2381105","23140192"
"222831","Angelo State University","2011","Not applicable","61050","93","35","420","530","440","550","18","23","30",,,
"224004","Concordia University-Texas","2011","Lutheran Church - Missouri Synod","58576","93","35","430","550","460","560","20","25","35","31172137","10417843","16105462"
"224323","University of Dallas","2011","Roman Catholic","58217","88","39","550","690","530","640","24","30","73","50993640","21926023","50399842"
"224545","Texas A&M University-Texarkana","2011","Not applicable","69661","50","64","380","450","418","540","18","24",,,,
"225247","Hardin-Simmons University","2011","Baptist","59787","57","40","450","570","480","580","20","26","47","40313259","19066114","124623853"
"225399","Houston Baptist University","2011","Southern Baptist","63490","38","13","480","590","500","610","22","27","45","48220365","15437483","83667433"
"225414","University of Houston-Clear Lake","2011","Not applicable","70032",,,,,,,,,,,,
"225432","University of Houston-Downtown","2011","Not applicable","64878",,,,,,,,,"15",,,
"225502","University of Houston-Victoria","2011","Not applicable","74237","41","18","400","490","420","510","18","21",,,,
"225627","University of the Incarnate Word","2011","Roman Catholic","70294","95","31","420","530","440","550","17","23","43","103971504","43988445","89233153"
"226152","Texas A & M International University","2011","Not applicable","67055","48","34","390","480","430","510","16","20","42",,,
"226231","LeTourneau University","2011","Interdenominational","58951","56","41","520","650","540","670","22","29","50","52095043","17750008","10028714"
"226383","Lubbock Christian University","2011","Churches of Christ","49786","61","35","420","540","440","560","19","24","48","26522435","9128079","11283309"
"226471","University of Mary Hardin-Baylor","2011","Baptist","62217","42","16","450","570","470","580","20","26","46","52824336","19775343","82315856"
"226833","Midwestern State University","2011","Not applicable","63027","52","45","450","555","480","560","20","24","34",,,
"227331","Our Lady of the Lake University","2011","Roman Catholic","59005","55","23","420","520","400","500","16","21","33","41678528","15025461","24636117"
"227845","Saint Edward's University","2011","Roman Catholic","73317","64","32","510","620","510","600","22","27","68","101072073","42047879","57862972"
"227863","University of St Thomas","2011","Roman Catholic","66278","78","37","510","605","510","610","24","29","44","52513961","24406807","66921125"
"228149","St. Mary's University","2011","Roman Catholic","83314","61","24","450","550","480","570","20","25","58","89071619","33473264","146360851"
"228325","Southwestern Assemblies of God University","2011","Assemblies of God Church","48770","32","71",,,,,,,"37","25405369","8693822","4022242"
"228431","Stephen F Austin State University","2011","Not applicable","58271","63","37","420","530","440","540","18","23","44",,,
"228501","Sul Ross State University","2011","Not applicable","54982",,,,,,,,,"24",,,
"228529","Tarleton State University","2011","Not applicable","59743","63","52","430","530","440","540","18","23","39",,,
"228802","The University of Texas at Tyler","2011","Not applicable","61506","46","50","470","580","490","580","20","25","40",,,
"229018","The University of Texas of the Permian Basin","2011","Not applicable","61695","79","53","430","540","460","580","19","24","34",,,
"229160","Texas Wesleyan University","2011","United Methodist","77347","52","35","440","530","460","560","19","23","37","59719807","27417821","41373940"
"229267","Trinity University","2011","Presbyterian Church (USA)","83595","61","23","570","680","590","680","26","31","80","101929190","36777437","974934616"
"229780","Wayland Baptist University","2011","Southern Baptist","47984","99","63","380","490","410","500","16","22","37","53782414","31587853","63590571"
"229814","West Texas A & M University","2011","Not applicable","62060","69","43","420","540","450","550","18","24","42",,,
"230603","Southern Utah University","2011","Not applicable","58631","76","42","460","580","450","560","19","26","35",,,
"230737","Utah Valley University","2011","Not applicable","61330",,,,,,,,,"25",,,
"230782","Weber State University","2011","Not applicable","61593",,,,,,,,,"43",,,
"230807","Westminster College","2011","Not applicable","72500","68","22","488","620","500","620","22","27","66","60700769","26987963","60318210"
"230852","Champlain College","2011","Not applicable","72114","85","22","500","610","500","600","20","26","62","70624498","21194659","10747111"
"230889","Goddard College","2011","Not applicable","47032","100","100",,,,,,,"0","12100842","5136515","942814"
"230898","Green Mountain College","2011","United Methodist","53156","67","16","478","613","460","570",,,"44","20182066","5564204",
"230913","Johnson State College","2011","Not applicable","62993","95","32","430","540","410","520","17","22","30",,,
"230995","Norwich University","2011","Not applicable","62762","66","34","470","580","480","590","20","25","55","98179000","24820000","174258000"
"231712","Christopher Newport University","2011","Not applicable","66600","59","29","520","630","520","610","22","26","63",,,
"232043","Eastern Mennonite University","2011","Mennonite Church","51989","68","40","450","610","460","590","21","28","66","32937132","15258224","20239880"
"232265","Hampton University","2011","Not applicable","60454","37","24","526","539","517","537","21","26","55","140182913","41520354","240013666"
"232423","James Madison University","2011","Not applicable","68736","60","30","540","640","550","650","23","27","81",,,
"232566","Longwood University","2011","Not applicable","59815","75","35","470","560","460","550","20","24","60",,,
"232609","Lynchburg College","2011","Christian Church (Disciples of Christ)","62709","68","19","440","560","450","550","19","24","52","57223097","24088383","79008989"
"232672","Mary Baldwin University","2011","Presbyterian Church (USA)","59395","44","13","420","550","410","520","19","26","49","26199868","11747820","32108827"
"232681","University of Mary Washington","2011","Not applicable","66740","76","27","530","640","500","610","22","27","71",,,
"232706","Marymount University","2011","Roman Catholic","70675","78","26","440","560","430","540","19","23","48","65204190","24107726","23083029"
"232937","Norfolk State University","2011","Not applicable","67097","65","34","400","480","390","470","17","18","33",,,
"233277","Radford University","2011","Not applicable","65714","80","33","460","560","460","550","17","21","56",,,
"233684","Strayer University-Virginia","2011","Not applicable","58535",,,,,,,,,"24",,,
"234155","Virginia State University","2011","Not applicable","65509","58","29","390","460","390","470","16","19","40",,,
"234827","Central Washington University","2011","Not applicable","62936","78","39","440","560","450","560","18","24","56",,,
"234915","City University of Seattle","2011","Not applicable","54350",,,,,,,,,"13","41059680","16371221",
"235097","Eastern Washington University","2011","Not applicable","60933","82","48","420","540","430","540","18","23","46",,,
"235167","The Evergreen State College","2011","Not applicable","64354","96","33","510","640","460","580","21","26","54",,,
"235316","Gonzaga University","2011","Roman Catholic","77227","65","26","550","700","560","690","24","28","83","173461854","64971151","145747859"
"235422","Heritage University","2011","Not applicable","54160",,,,,,,,,"12","19739703","9595510","10475380"
"236133","Northwest University","2011","Assemblies of God Church","54008","62","42","450","590","450","570","19","26","50","26455870","8414315","10608219"
"236230","Pacific Lutheran University","2011","Evangelical Lutheran Church","65345","77","29","490","620","480","600","21","27","66","96413496","38928664","74653552"
"236452","Saint Martin's University","2011","Roman Catholic","54145","75","43","430","560","450","560","19","25","48","31357487","10041674","12591418"
"236595","Seattle University","2011","Roman Catholic","79872","71","20","520","630","530","630","24","28","71","190051710","94241507","178758605"
"236896","Walla Walla University","2011","Seventh Day Adventists","43058","89","54","470","610","460","590","19","26","49","45270583","18631511","17660319"
"237011","Western Washington University","2011","Not applicable","65587","78","38","500","620","500","610","22","27","73",,,
"237066","Whitworth University","2011","Presbyterian Church (USA)","49321","48","16",,,,,,,"80","64121900","21967195","99247149"
"237312","University of Charleston","2011","Not applicable","57905","57","25","445","545","450","560","20","25","51","32863253","10186009","34956572"
"237330","Concord University","2011","Not applicable","55590","52","48","368","613","348","588","17","27","34",,,
"237367","Fairmont State University","2011","Not applicable","58844","57","41","400","500","420","530","18","23","33",,,
"237525","Marshall University","2011","Not applicable","60996","81","85","450","560","440","560","19","24","44",,,
"237783","Salem International University","2011","Not applicable","33929",,,,,,,,,"14",,,
"237969","West Virginia Wesleyan College","2011","United Methodist","48657","78","30","410","520","440","550","20","26","55","27802505","8426292","35874834"
"238078","Wheeling Jesuit University","2011","Roman Catholic","51544","72","28","470","560","480","560","20","25","62","36364983","8362575","19700287"
"238193","Alverno College","2011","Roman Catholic","55889","82","46",,,,,"17","21","40","43356452","14511156","20911042"
"238458","Carroll University","2011","Presbyterian Church (USA)","57808","81","38",,,,,"20","26","57","52983897","17222950","41922315"
"238616","Concordia University-Wisconsin","2011","Lutheran Church - Missouri Synod","68699","66","65","420","560","450","550","20","26","58","61670189","31172895","47332051"
"238980","Lakeland University","2011","United Church of Christ","58001","82","41","450","470","420","560","19","24","42","33937802","12085509","11951534"
"239080","Marian University","2011","Roman Catholic","58438","82","37",,,,,"18","23","52","31456915","12721576","7233954"
"239318","Milwaukee School of Engineering","2011","Not applicable","73033","64","32","530","670","620","710","24","29","57","63756564","27749936","41928936"
"239390","Mount Mary University","2011","Roman Catholic","49552","53","51",,,,,"17","25","46","21499723","9309543","11091583"
"239743","Silver Lake College of the Holy Family","2011","Roman Catholic","38088","60","44","370","410","390","420","16","22","42","10752185","5139457","6011601"
"240107","Viterbo University","2011","Roman Catholic","54817","78","29",,,,,"21","26","49","37965848","18390551","36791572"
"240189","University of Wisconsin-Whitewater","2011","Not applicable","60950","82","45","420","540","450","560","20","25","54",,,
"240268","University of Wisconsin-Eau Claire","2011","Not applicable","59476","76","41",,,,,"22","26","65",,,
"240277","University of Wisconsin-Green Bay","2011","Not applicable","56721","85","42",,,,,"21","25","55",,,
"240329","University of Wisconsin-La Crosse","2011","Not applicable","58870","78","39",,,,,"23","26","68",,,
"240365","University of Wisconsin-Oshkosh","2011","Not applicable","59636","84","45",,,,,"20","24","50",,,
"240392","Herzing University-Madison","2011","Not applicable","50336","100","49",,,,,,,"44",,,
"240417","University of Wisconsin-Stout","2011","Not applicable","57356","89","56",,,,,"20","24","53",,,
"240462","University of Wisconsin-Platteville","2011","Not applicable","56152","96","54",,,,,"20","25","52",,,
"240471","University of Wisconsin-River Falls","2011","Not applicable","62428","90","50",,,,,"20","24","51",,,
"240480","University of Wisconsin-Stevens Point","2011","Not applicable","57003","79","45",,,,,"21","26","61",,,
"240754","University of Guam","2011","Not applicable","66102",,,,,,,,,"23",,,
"241100","American University of Puerto Rico","2011","Not applicable","25481",,,,,,,,,"30","13654039","5304580",
"241225","Universidad Central de Bayamon","2011","Roman Catholic","26259","47","82",,,,,,,"26","12317802","5554393","2414337"
"241377","Caribbean University-Bayamon","2011","Not applicable","21463",,,,,,,,,"22","24184693","6239931","252552"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","Roman Catholic","35029","37","69",,,,,,,"21",,,
"241739","Universidad Metropolitana","2011","Not applicable","40542","47","52",,,,,,,"18","70755833","32724828","16376273"
"242617","Inter American University of Puerto Rico-San German","2011","Not applicable","45871","86","80",,,,,,,"34",,"17481366",
"242626","Inter American University of Puerto Rico-Aguadilla","2011","Not applicable","42723","66","83",,,,,,,"24",,"9975313",
"242635","Inter American University of Puerto Rico-Arecibo","2011","Not applicable","43252","47","98",,,,,,,"22",,"11787106",
"242662","Inter American University of Puerto Rico-Ponce","2011","Not applicable","42313","46","86",,,,,,,"24",,"13541981",
"243081","Ponce Health Sciences University","2011","Not applicable","44801",,,,,,,,,,"26574615","7173373",
"243197","University of Puerto Rico-Mayaguez","2011","Not applicable","71875","66","94","538","645","555","692",,,"42",,,
"243346","Universidad Del Este","2011","Not applicable","37806","46","70",,,,,,,"12","64393692","30282807","15691201"
"243443","Universidad del Sagrado Corazon","2011","Roman Catholic","37188","37","60",,,,,,,"31","40152677","14974838","18586636"
"243665","University of the Virgin Islands","2011","Not applicable","63494","95","60","340","460","310","430","13","21","31",,,
"245838","Antioch University-Los Angeles","2011","Not applicable","58544",,,,,,,,,,,,
"245865","Antioch University-New England","2011","Not applicable","48211",,,,,,,,,,,,
"245883","Antioch University-Seattle","2011","Not applicable","61218","69","78",,,,,,,,,,
"245892","Antioch University-Midwest","2011","Not applicable","52497",,,,,,,,,,,,
"245953","Mid-America Christian University","2011","Church of God","50177",,,,,,,,,"23","19474188","3587915","2598781"
"251312","South University-Columbia","2011","Not applicable","56965","39","83",,,,,,,"0",,,
"260901","Kaplan University-Davenport Campus","2011","Not applicable","48246",,,,,,,,,"31",,,
"262086","Brandman University","2011","Christian Church (Disciples of Christ)","77284",,,,,,,,,,"74763092","27875817",
"363907","Caribbean University-Ponce","2011","Not applicable","22080",,,,,,,,,"26","3304071","852489","34503"
"366711","California State University-San Marcos","2011","Not applicable","75910","41","31","430","530","440","550","17","22","49",,,
"366748","Argosy University-Hawaii","2011","Not applicable","58931",,,,,,,,,,,,
"367884","Hodges University","2011","Not applicable","49701","61","87",,,,,,,"13","29496180","11878919","4747827"
"377555","University of Washington-Bothell Campus","2011","Not applicable","83750","74","34","440","570","470","580","19","25",,,,
"377564","University of Washington-Tacoma Campus","2011","Not applicable","77059","77","37","440","560","460","580","18","23",,,,
"380465","University of Phoenix-Utah","2011","Not applicable","20465",,,,,,,,,"18",,,
"405997","University of Phoenix-New Mexico","2011","Not applicable","28173",,,,,,,,,"25",,,
"407009","Arizona State University-West","2011",,,,,,,,,,,,,,
"409698","California State University-Monterey Bay","2011","Not applicable","70350","52","15","420","540","420","540","18","23","38",,,
"420042","University of Phoenix-Hawaii","2011","Not applicable","27510",,,,,,,,,"13",,,
"420574","Arizona State University-Polytechnic","2011",,,,,,,,,,,,,,
"433387","Western Governors University","2011","Not applicable","38181",,,,,,,,,"18","140902561","45616121",
"433660","Florida Gulf Coast University","2011","Not applicable","63624","68","41","470","550","470","550","20","23","45",,,
"438151","Stevens-Henager College","2011","Not applicable","35537",,,,,,,,,"0",,,
"438498","Stratford University","2011","Not applicable","45488",,,,,,,,,"0",,,
"438586","American InterContinental University-Atlanta","2011","Not applicable","54265","97","54",,,,,,,"16",,,
"439057","Argosy University-Seattle","2011","Not applicable","54972",,,,,,,,,,,,
"440031","Keck Graduate Institute","2011","Not applicable","141022",,,,,,,,,,"13885823","3480362","52174374"
"440411","Marlboro College Graduate & Professional Studies","2011","Not applicable","56112",,,,,,,,,,,,
"441937","California State University-Channel Islands","2011","Not applicable","79074","58","16","440","540","430","540","16","22","54",,,
"442569","Grantham University","2011","Not applicable","43697",,,,,,,,,"13",,,
"443128","International Technological University","2011","Not applicable",,,,,,,,,,,"6366763","1356752",
"443766","Strayer University-Tennessee","2011","Not applicable","54725",,,,,,,,,"0",,,
"443784","Strayer University-Pennsylvania","2011","Not applicable","58849",,,,,,,,,"33",,,
"445027","American InterContinental University","2011","Not applicable","56240","98","58",,,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2011","United Methodist","37146",,,,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2011","Not applicable","68872",,,,,,,,,"9","16553242","4149654",
"447272","Argosy University-Los Angeles","2011","Not applicable","51779",,,,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2011","Not applicable","46843",,,,,,,,,,,"5841312",
"448309","Shorter University-College of Adult & Professional Programs","2011","Southern Baptist","47225",,,,,,,,,"22",,"2728642",
"448840","University of South Florida-St Petersburg","2011","Not applicable","75383","46","46","500","580","490","570","21","25","30",,,
"449038","Strayer University-Florida","2011","Not applicable","57137",,,,,,,,,,,,
"449339","American Public University System","2011","Not applicable","40057",,,,,,,,,,,,
"450544","Argosy University-San Diego","2011","Not applicable",,,,,,,,,,,,,
"450766","LIU Riverhead","2011","Not applicable","82993",,,,,,,,,,,"1554877",
"450933","Columbia Southern University","2011","Not applicable","43331",,,,,,,,,"22",,,
"451671","University of South Florida-Sarasota-Manatee","2011","Not applicable","72620",,,,,,,,,,,,
"452090","Argosy University-Salt Lake City","2011","Not applicable","55024",,,,,,,,,,,,
"453163","Strayer University-North Carolina","2011","Not applicable","56462",,,,,,,,,"0",,,
"455992","Vermont College of Fine Arts","2011","Not applicable",,,,,,,,,,,"7396127","1801965","516516"
"456542","Geisinger Commonwealth School of Medicine","2011","Not applicable",,,,,,,,,,,"30159615","9967576","706520"
"458919","Strayer University-Georgia","2011","Not applicable","54730",,,,,,,,,"0",,,
"459727","Touro University Worldwide","2011","Not applicable","56538","43","83",,,,,,,"50","3316269","696509",
"460075","California University of Management and Sciences","2011","Not applicable","19637",,,,,,,,,,"808882","248212",
"475121","South University–Savannah Online","2011","Not applicable","51628","68","62",,,,,,,"9",,,
"475811","Universidad Internacional Iberoamericana","2011",,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2011",,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2011",,,,,,,,,,,,,,
"480198","Warner Pacific College Adult Degree Program","2011",,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2011",,,,,,,,,,,,,,
"482422","DeVry University-Arizona","2011",,,,,,,,,,,,,,
"482431","DeVry University-California","2011",,,,,,,,,,,,,,
"482440","DeVry University-Colorado","2011",,,,,,,,,,,,,,
"482459","DeVry University-Florida","2011",,,,,,,,,,,,,,
"482468","DeVry University-Georgia","2011",,,,,,,,,,,,,,
"482477","DeVry University-Illinois","2011",,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2011",,,,,,,,,,,,,,
"482556","DeVry University-New Jersey","2011",,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2011",,,,,,,,,,,,,,
"482608","DeVry University-Pennsylvania","2011",,,,,,,,,,,,,,
"482635","DeVry University-Texas","2011",,,,,,,,,,,,,,
"482680","University of North Georgia","2011",,,,,,,,,,,,,,
"482705","Northeastern University Professional Advancement Network","2011",,,,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2011",,,,,,,,,,,,,,
"484631","University of Phoenix-California","2011",,,,,,,,,,,,,,
"484640","University of Phoenix-Colorado","2011",,,,,,,,,,,,,,
"484668","University of Phoenix-Florida","2011",,,,,,,,,,,,,,
"484677","University of Phoenix-Georgia","2011",,,,,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2011",,,,,,,,,,,,,,
"484695","University of Phoenix-Michigan","2011",,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2011",,,,,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2011",,,,,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2011",,,,,,,,,,,,,,
"484765","University of Phoenix-Virginia","2011",,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2011",,,,,,,,,,,,,,
"486901","Milligan College","2011",,,,,,,,,,,,,,
"487524","Husson University","2011",,,,,,,,,,,,,,
"490805","Purdue University Northwest","2011",,,,,,,,,,,,,,
