"unitid","institution name","year","EF2015A.Level of student","EF2015A.Grand total","EF2015A.Grand total women","EF2015A.Asian total","EF2015A.Black or African American total","EF2015A.Hispanic total","IDX_EF"
"240365","University of Wisconsin-Oshkosh","2015","All students, Undergraduate total","12702","7499","495","244","458","-2"
"240392","Herzing University-Madison","2015","All students, Undergraduate total","2397","1848","34","628","100","-2"
"240417","University of Wisconsin-Stout","2015","All students, Undergraduate total","8407","3852","295","131","206","-2"
"240462","University of Wisconsin-Platteville","2015","All students, Undergraduate total","7978","2763","109","132","245","-2"
"240471","University of Wisconsin-River Falls","2015","All students, Undergraduate total","5503","3340","145","101","137","-2"
"240480","University of Wisconsin-Stevens Point","2015","All students, Undergraduate total","8869","4634","253","216","330","-2"
"240754","University of Guam","2015","All students, Undergraduate total","3696","2082","1669","27","24","-2"
"241100","American University of Puerto Rico","2015","All students, Undergraduate total","659","296","0","0","659","-2"
"241225","Universidad Central de Bayamon","2015","All students, Undergraduate total","1398","910","0","0","1398","-2"
"241377","Caribbean University-Bayamon","2015","All students, Undergraduate total","1601","891","0","0","1601","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","All students, Undergraduate total","667","405","0","1","627","-2"
"241739","Universidad Metropolitana","2015","All students, Undergraduate total","11589","7427","0","0","11589","-2"
"242617","Inter American University of Puerto Rico-San German","2015","All students, Undergraduate total","4289","2251","1","8","4266","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","All students, Undergraduate total","4292","2330","2","2","4276","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2015","All students, Undergraduate total","4072","2434","1","1","4047","-2"
"242662","Inter American University of Puerto Rico-Ponce","2015","All students, Undergraduate total","5084","3028","2","2","5058","-2"
"243197","University of Puerto Rico-Mayaguez","2015","All students, Undergraduate total","11771","5426","0","0","10982","-2"
"243346","Universidad Del Este","2015","All students, Undergraduate total","11825","7049","0","0","11825","-2"
"243443","Universidad del Sagrado Corazon","2015","All students, Undergraduate total","4525","2775","0","0","4525","-2"
"243665","University of the Virgin Islands","2015","All students, Undergraduate total","2138","1413","17","1512","156","-2"
"245838","Antioch University-Los Angeles","2015","All students, Undergraduate total","454","301","17","48","137","-2"
"245883","Antioch University-Seattle","2015","All students, Undergraduate total","105","76","5","10","7","-2"
"245892","Antioch University-Midwest","2015","All students, Undergraduate total","51","38","0","7","1","-2"
"245953","Mid-America Christian University","2015","All students, Undergraduate total","2069","1268","13","532","156","-2"
"251312","South University-Columbia","2015","All students, Undergraduate total","929","722","11","592","42","-2"
"260901","Kaplan University-Davenport Campus","2015","All students, Undergraduate total","35205","25818","533","10279","3571","-2"
"262086","Brandman University","2015","All students, Undergraduate total","3826","2371","130","388","1113","-2"
"363907","Caribbean University-Ponce","2015","All students, Undergraduate total","915","436","0","0","915","-2"
"366711","California State University-San Marcos","2015","All students, Undergraduate total","12184","7386","1246","407","5132","-2"
"366748","Argosy University-Hawaii","2015","All students, Undergraduate total","517","308","42","47","32","-2"
"367884","Hodges University","2015","All students, Undergraduate total","1487","917","35","192","526","-2"
"377555","University of Washington-Bothell Campus","2015","All students, Undergraduate total","4696","2357","1213","276","435","-2"
"377564","University of Washington-Tacoma Campus","2015","All students, Undergraduate total","3921","2038","714","281","458","-2"
"380465","University of Phoenix-Utah","2015","All students, Undergraduate total","502","176","11","8","44","-2"
"405997","University of Phoenix-New Mexico","2015","All students, Undergraduate total","812","461","1","24","367","-2"
"407009","Arizona State University-West","2015","All students, Undergraduate total","3236","1959","170","190","906","-2"
"409698","California State University-Monterey Bay","2015","All students, Undergraduate total","6648","4151","340","391","2784","-2"
"420042","University of Phoenix-Hawaii","2015","All students, Undergraduate total","1240","488","135","95","101","-2"
"420574","Arizona State University-Polytechnic","2015","All students, Undergraduate total","3680","1032","215","155","708","-2"
"433387","Western Governors University","2015","All students, Undergraduate total","54735","33741","1913","4942","4482","-2"
"433660","Florida Gulf Coast University","2015","All students, Undergraduate total","13739","7613","219","1004","2614","-2"
"438151","Stevens-Henager College","2015","All students, Undergraduate total","1063","483","12","139","119","-2"
"438498","Stratford University","2015","All students, Undergraduate total","2411","1609","97","1415","186","-2"
"438586","American InterContinental University-Atlanta","2015","All students, Undergraduate total","556","348","5","444","10","-2"
"439057","Argosy University-Seattle","2015","All students, Undergraduate total","76","49","3","13","8","-2"
"440411","Marlboro College Graduate & Professional Studies","2015","All students, Undergraduate total","3","1","0","0","0","-2"
"441937","California State University-Channel Islands","2015","All students, Undergraduate total","5940","3858","344","141","2882","-2"
"442569","Grantham University","2015","All students, Undergraduate total","9905","4872","68","3200","411","-2"
"443766","Strayer University-Tennessee","2015","All students, Undergraduate total","1538","1187","2","1145","33","-2"
"443784","Strayer University-Pennsylvania","2015","All students, Undergraduate total","1665","1084","24","806","174","-2"
"445027","American InterContinental University","2015","All students, Undergraduate total","10383","7153","77","4764","521","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","All students, Undergraduate total","4255","2904","27","176","47","-2"
"446640","Harrisburg University of Science and Technology","2015","All students, Undergraduate total","434","193","21","153","46","-2"
"447272","Argosy University-Los Angeles","2015","All students, Undergraduate total","277","185","6","109","131","-2"
"448284","Doane University-Graduate and Professional Studies","2015","All students, Undergraduate total","606","388","8","41","29","-2"
"448309","Shorter University-College of Adult & Professional Programs","2015","All students, Undergraduate total","418","324","1","297","15","-2"
"448840","University of South Florida-St Petersburg","2015","All students, Undergraduate total","4129","2531","163","324","643","-2"
"449038","Strayer University-Florida","2015","All students, Undergraduate total","1839","1123","27","883","440","-2"
"449339","American Public University System","2015","All students, Undergraduate total","42888","15628","796","8068","4710","-2"
"450544","Argosy University-San Diego","2015","All students, Undergraduate total","193","115","10","70","48","-2"
"450766","LIU Riverhead","2015","All students, Undergraduate total","39","29","1","0","7","-2"
"450933","Columbia Southern University","2015","All students, Undergraduate total","15152","5685","265","3454","1028","-2"
"451671","University of South Florida-Sarasota-Manatee","2015","All students, Undergraduate total","1827","1082","44","107","270","-2"
"452090","Argosy University-Salt Lake City","2015","All students, Undergraduate total","86","55","0","3","11","-2"
"453163","Strayer University-North Carolina","2015","All students, Undergraduate total","3105","2241","16","2232","161","-2"
"458919","Strayer University-Georgia","2015","All students, Undergraduate total","4504","3228","16","3580","173","-2"
"459727","Touro University Worldwide","2015","All students, Undergraduate total","407","266","9","65","44","-2"
"460075","California University of Management and Sciences","2015","All students, Undergraduate total","84","34","6","1","0","-2"
"475121","South University–Savannah Online","2015","All students, Undergraduate total","6875","5417","72","2379","647","-2"
"476975","Colorado State University-Global Campus","2015","All students, Undergraduate total","7195","3831","244","357","874","-2"
"479956","Pennsylvania State University-World Campus","2015","All students, Undergraduate total","7242","3814","259","531","645","-2"
"480198","Warner Pacific College Adult Degree Program","2015","All students, Undergraduate total","597","413","19","74","39","-2"
"480569","Florida Institute of Technology-Online","2015","All students, Undergraduate total","2101","1233","33","455","243","-2"
"482422","DeVry University-Arizona","2015","All students, Undergraduate total","916","302","36","83","257","-2"
"482431","DeVry University-California","2015","All students, Undergraduate total","4917","1951","615","576","1736","-2"
"482440","DeVry University-Colorado","2015","All students, Undergraduate total","562","244","17","72","87","-2"
"482459","DeVry University-Florida","2015","All students, Undergraduate total","1341","580","26","350","389","-2"
"482468","DeVry University-Georgia","2015","All students, Undergraduate total","1734","936","37","984","93","-2"
"482477","DeVry University-Illinois","2015","All students, Undergraduate total","16499","9488","567","3345","2233","-2"
"482538","DeVry University-Missouri","2015","All students, Undergraduate total","331","115","14","58","18","-2"
"482556","DeVry University-New Jersey","2015","All students, Undergraduate total","1037","296","88","209","317","-2"
"482574","DeVry University-Ohio","2015","All students, Undergraduate total","1815","778","34","404","56","-2"
"482608","DeVry University-Pennsylvania","2015","All students, Undergraduate total","516","209","19","162","42","-2"
"482635","DeVry University-Texas","2015","All students, Undergraduate total","1213","414","42","300","341","-2"
"482680","University of North Georgia","2015","All students, Undergraduate total","16729","9242","465","690","1741","-2"
"482705","Northeastern University Professional Advancement Network","2015","All students, Undergraduate total","3491","1970","183","316","249","-2"
"483036","Texas A & M University-Central Texas","2015","All students, Undergraduate total","1858","1144","51","450","431","-2"
"484631","University of Phoenix-California","2015","All students, Undergraduate total","15002","6935","520","1400","3497","-2"
"484640","University of Phoenix-Colorado","2015","All students, Undergraduate total","890","445","10","64","122","-2"
"484668","University of Phoenix-Florida","2015","All students, Undergraduate total","1938","957","13","484","328","-2"
"484677","University of Phoenix-Georgia","2015","All students, Undergraduate total","1550","949","7","714","67","-2"
"484686","University of Phoenix-Louisiana","2015","All students, Undergraduate total","430","320","0","222","12","-2"
"484695","University of Phoenix-Michigan","2015","All students, Undergraduate total","605","447","6","278","11","-2"
"484710","University of Phoenix-Nevada","2015","All students, Undergraduate total","1131","641","22","195","173","-2"
"484738","University of Phoenix-Oklahoma","2015","All students, Undergraduate total","205","136","3","55","8","-2"
"484747","University of Phoenix-Tennessee","2015","All students, Undergraduate total","1276","905","5","504","35","-2"
"484765","University of Phoenix-Virginia","2015","All students, Undergraduate total","729","316","4","225","43","-2"
"484905","University of North Texas at Dallas","2015","All students, Undergraduate total","1923","1349","44","667","899","-2"
"486901","Milligan College","2015","All students, Undergraduate total","891","557","19","34","48","-2"
"487524","Husson University","2015","All students, Undergraduate total","2684","1444","18","101","42","-2"
