"unitid","institution name","year","DRVEF2015.Full-time enrollment","DRVEF2015.Part-time enrollment"
"458973","Strayer University-Texas","2015","341","1437"
"458982","The Art Institute of San Antonio","2015","764","298"
"459268","South University–Virginia Beach","2015","463","229"
"459727","Touro University Worldwide","2015","408","472"
"459851","Herzing University-Brookfield","2015","235","95"
"460075","California University of Management and Sciences","2015","565","0"
"460783","Remington College-Heathrow Campus","2015","252","0"
"461236","Georgia Christian University","2015","236","3"
"461795","North American University","2015","501","159"
"462044","Institute for Doctoral Studies in the Visual Arts","2015","42","22"
"462354","John Paul the Great Catholic University","2015","243","74"
"468015","South University-The Art Institute of Fort Worth","2015","138","43"
"468024","South University-Novi","2015","300","311"
"470092","The Art Institute of Wisconsin","2015","186","109"
"475121","South University–Savannah Online","2015","10781","0"
"475200","Whitworth University-Adult Degree Programs","2015","46","292"
"475811","Universidad Internacional Iberoamericana","2015","363","2"
"476975","Colorado State University-Global Campus","2015","2082","7756"
"479956","Pennsylvania State University-World Campus","2015","2373","9869"
"480073","South University-Austin","2015","240","96"
"480134","Elizabethtown College School of Continuing and Professional Studies","2015","0","455"
"480198","Warner Pacific College Adult Degree Program","2015","689","0"
"480569","Florida Institute of Technology-Online","2015","1163","1966"
"481720","South University-High Point","2015","305","115"
"482158","Middle Georgia State University","2015","4864","2812"
"482422","DeVry University-Arizona","2015","504","696"
"482431","DeVry University-California","2015","2600","3566"
"482440","DeVry University-Colorado","2015","236","481"
"482459","DeVry University-Florida","2015","728","1197"
"482468","DeVry University-Georgia","2015","793","1680"
"482477","DeVry University-Illinois","2015","6532","15741"
"482538","DeVry University-Missouri","2015","159","325"
"482556","DeVry University-New Jersey","2015","568","667"
"482574","DeVry University-Ohio","2015","832","1475"
"482608","DeVry University-Pennsylvania","2015","231","448"
"482635","DeVry University-Texas","2015","722","1074"
"482680","University of North Georgia","2015","11897","5392"
"482705","Northeastern University Professional Advancement Network","2015","2293","8186"
"483036","Texas A & M University-Central Texas","2015","763","1703"
"484622","University of Phoenix-Arkansas","2015","220","0"
"484631","University of Phoenix-California","2015","17869","0"
"484640","University of Phoenix-Colorado","2015","1073","0"
"484668","University of Phoenix-Florida","2015","2369","0"
"484677","University of Phoenix-Georgia","2015","1721","0"
"484686","University of Phoenix-Louisiana","2015","518","0"
"484695","University of Phoenix-Michigan","2015","742","0"
"484701","University of Phoenix-Missouri","2015","535","0"
"484710","University of Phoenix-Nevada","2015","1396","0"
"484738","University of Phoenix-Oklahoma","2015","217","0"
"484747","University of Phoenix-Tennessee","2015","1436","0"
"484765","University of Phoenix-Virginia","2015","918","0"
"484783","University of Phoenix-Pennsylvania","2015","441","0"
"484905","University of North Texas at Dallas","2015","1432","1056"
"486901","Milligan College","2015","1015","178"
"487524","Husson University","2015","2775","641"
"490805","Purdue University Northwest","2015",,
