"unitid","institution name","year","EF2011A.Level of student","EF2011A.Grand total","EF2011A.Grand total women","EF2011A.Asian total","EF2011A.Black or African American total","EF2011A.Hispanic total","IDX_EF"
"240392","Herzing University-Madison","2011","All students, Undergraduate total","3212","2411","40","437","98","-2"
"240417","University of Wisconsin-Stout","2011","All students, Undergraduate total","8347","4031","245","79","137","-2"
"240462","University of Wisconsin-Platteville","2011","All students, Undergraduate total","7461","2618","77","130","128","-2"
"240471","University of Wisconsin-River Falls","2011","All students, Undergraduate total","6343","3721","171","84","105","-2"
"240480","University of Wisconsin-Stevens Point","2011","All students, Undergraduate total","9098","4796","198","99","193","-2"
"240754","University of Guam","2011","All students, Undergraduate total","3373","2015","1409","22","16","-2"
"241100","American University of Puerto Rico","2011","All students, Undergraduate total","1211","639","0","0","1211","-2"
"241225","Universidad Central de Bayamon","2011","All students, Undergraduate total","1859","1241","0","0","1859","-2"
"241377","Caribbean University-Bayamon","2011","All students, Undergraduate total","1794","975","0","0","1794","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","All students, Undergraduate total","600","369","0","1","557","-2"
"241739","Universidad Metropolitana","2011","All students, Undergraduate total","11278","7259","0","0","11278","-2"
"242617","Inter American University of Puerto Rico-San German","2011","All students, Undergraduate total","4804","2550","0","1","4753","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","All students, Undergraduate total","4751","2561","2","0","4690","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","All students, Undergraduate total","5066","3089","1","1","4876","-2"
"242662","Inter American University of Puerto Rico-Ponce","2011","All students, Undergraduate total","6044","3657","2","0","5948","-2"
"243197","University of Puerto Rico-Mayaguez","2011","All students, Undergraduate total","11534","5540","0","0","11534","-2"
"243346","Universidad Del Este","2011","All students, Undergraduate total","12666","7994","0","0","12666","-2"
"243443","Universidad del Sagrado Corazon","2011","All students, Undergraduate total","5521","3362","0","0","5521","-2"
"243665","University of the Virgin Islands","2011","All students, Undergraduate total","2399","1709","8","1768","152","-2"
"245838","Antioch University-Los Angeles","2011","All students, Undergraduate total","187","135","6","29","21","-2"
"245883","Antioch University-Seattle","2011","All students, Undergraduate total","244","173","0","14","13","-2"
"245892","Antioch University-Midwest","2011","All students, Undergraduate total","142","96","3","25","3","-2"
"245953","Mid-America Christian University","2011","All students, Undergraduate total","1769","1026","11","424","85","-2"
"251312","South University-Columbia","2011","All students, Undergraduate total","1089","883","8","726","46","-2"
"260901","Kaplan University-Davenport Campus","2011","All students, Undergraduate total","46892","35254","310","5906","1824","-2"
"262086","Brandman University","2011","All students, Undergraduate total","3445","2141","136","343","920","-2"
"363907","Caribbean University-Ponce","2011","All students, Undergraduate total","1309","681","0","0","1309","-2"
"366711","California State University-San Marcos","2011","All students, Undergraduate total","9486","5720","909","260","2880","-2"
"366748","Argosy University-Hawaii","2011","All students, Undergraduate total","145","111","4","57","18","-2"
"367884","Hodges University","2011","All students, Undergraduate total","2172","1449","19","346","727","-2"
"377555","University of Washington-Bothell Campus","2011","All students, Undergraduate total","3243","1682","841","168","239","-2"
"377564","University of Washington-Tacoma Campus","2011","All students, Undergraduate total","3110","1750","498","265","218","-2"
"380465","University of Phoenix-Utah","2011","All students, Undergraduate total","1435","613","12","21","82","-2"
"405997","University of Phoenix-New Mexico","2011","All students, Undergraduate total","3522","2173","11","83","1718","-2"
"409698","California State University-Monterey Bay","2011","All students, Undergraduate total","4806","2927","209","229","1726","-2"
"420042","University of Phoenix-Hawaii","2011","All students, Undergraduate total","1228","629","171","87","100","-2"
"433387","Western Governors University","2011","All students, Undergraduate total","23654","14071","664","2319","1403","-2"
"433660","Florida Gulf Coast University","2011","All students, Undergraduate total","11296","6239","186","686","1863","-2"
"438151","Stevens-Henager College","2011","All students, Undergraduate total","4083","2711","30","269","302","-2"
"438498","Stratford University","2011","All students, Undergraduate total","1316","868","88","707","123","-2"
"438586","American InterContinental University-Atlanta","2011","All students, Undergraduate total","1632","899","15","742","47","-2"
"439057","Argosy University-Seattle","2011","All students, Undergraduate total","98","71","0","39","14","-2"
"440411","Marlboro College Graduate & Professional Studies","2011","All students, Undergraduate total","10","3","0","0","0","-2"
"441937","California State University-Channel Islands","2011","All students, Undergraduate total","4017","2600","192","73","1195","-2"
"442569","Grantham University","2011","All students, Undergraduate total","7993","2157","116","1989","713","-2"
"443766","Strayer University-Tennessee","2011","All students, Undergraduate total","1633","1200","9","1090","16","-2"
"443784","Strayer University-Pennsylvania","2011","All students, Undergraduate total","2246","1416","42","1030","93","-2"
"445027","American InterContinental University","2011","All students, Undergraduate total","14686","9859","155","5450","1088","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2011","All students, Undergraduate total","3801","2572","3","37","10","-2"
"446640","Harrisburg University of Science and Technology","2011","All students, Undergraduate total","223","103","16","56","21","-2"
"447272","Argosy University-Los Angeles","2011","All students, Undergraduate total","199","142","4","73","23","-2"
"448284","Doane University-Graduate and Professional Studies","2011","All students, Undergraduate total","767","464","16","31","25","-2"
"448309","Shorter University-College of Adult & Professional Programs","2011","All students, Undergraduate total","1736","1414","12","1140","44","-2"
"448840","University of South Florida-St Petersburg","2011","All students, Undergraduate total","3850","2309","155","286","484","-2"
"449038","Strayer University-Florida","2011","All students, Undergraduate total","2826","1632","24","1069","391","-2"
"449339","American Public University System","2011","All students, Undergraduate total","39982","15583","6466","3411","3893","-2"
"450544","Argosy University-San Diego","2011","All students, Undergraduate total","166","119","8","52","19","-2"
"450766","LIU Riverhead","2011","All students, Undergraduate total","45","38","1","1","9","-2"
"450933","Columbia Southern University","2011","All students, Undergraduate total","13989","4911","272","2845","837","-2"
"451671","University of South Florida-Sarasota-Manatee","2011","All students, Undergraduate total","1717","1101","40","116","181","-2"
"452090","Argosy University-Salt Lake City","2011","All students, Undergraduate total","159","112","5","61","13","-2"
"453163","Strayer University-North Carolina","2011","All students, Undergraduate total","2984","2124","32","2048","65","-2"
"458919","Strayer University-Georgia","2011","All students, Undergraduate total","4666","3342","25","3490","75","-2"
"459727","Touro University Worldwide","2011","All students, Undergraduate total","79","48","0","0","1","-2"
"475121","South University–Savannah Online","2011","All students, Undergraduate total","21241","16638","125","7116","1622","-2"
