"unitid","institution name","year","EF2009A.Level of student","EF2009A.Grand total","EF2009A.Grand total women","EF2009A.Asian total - new","EF2009A.Black or African American total - new","EF2009A.Hispanic total - new","IDX_EF"
"245892","Antioch University-Midwest","2009","All students, Undergraduate total","176","136",,,,"-2"
"245953","Mid-America Christian University","2009","All students, Undergraduate total","1013","541",,,,"-2"
"251312","South University-Columbia","2009","All students, Undergraduate total","1016","821",,,,"-2"
"260901","Kaplan University-Davenport Campus","2009","All students, Undergraduate total","66324","49510","230","133","85","-2"
"262086","Brandman University","2009","All students, Undergraduate total","2591","1789",,,,"-2"
"363907","Caribbean University-Ponce","2009","All students, Undergraduate total","1142","554",,,,"-2"
"366711","California State University-San Marcos","2009","All students, Undergraduate total","8749","5329",,,,"-2"
"366748","Argosy University-Hawaii","2009","All students, Undergraduate total","50","37",,,,"-2"
"367884","Hodges University","2009","All students, Undergraduate total","2038","1410",,,,"-2"
"377555","University of Washington-Bothell Campus","2009","All students, Undergraduate total","2407","1307","572","89","146","-2"
"377564","University of Washington-Tacoma Campus","2009","All students, Undergraduate total","2528","1451","413","197","171","-2"
"380465","University of Phoenix-Utah","2009","All students, Undergraduate total","1750","774",,,,"-2"
"405997","University of Phoenix-New Mexico","2009","All students, Undergraduate total","4352","2701",,,,"-2"
"409698","California State University-Monterey Bay","2009","All students, Undergraduate total","4260","2525",,,,"-2"
"420042","University of Phoenix-Hawaii","2009","All students, Undergraduate total","777","528",,,,"-2"
"433387","Western Governors University","2009","All students, Undergraduate total","11648","6837",,,,"-2"
"433660","Florida Gulf Coast University","2009","All students, Undergraduate total","9740","5483",,,,"-2"
"438151","Stevens-Henager College","2009","All students, Undergraduate total","955","597","24","33","81","-2"
"438498","Stratford University","2009","All students, Undergraduate total","689","440","59","364","82","-2"
"438586","American InterContinental University-Atlanta","2009","All students, Undergraduate total","1880","1115","13","808","0","-2"
"439057","Argosy University-Seattle","2009","All students, Undergraduate total","73","42",,,,"-2"
"440411","Marlboro College Graduate & Professional Studies","2009","All students, Undergraduate total","11","2",,,,"-2"
"441937","California State University-Channel Islands","2009","All students, Undergraduate total","3625","2297",,,,"-2"
"442569","Grantham University","2009","All students, Undergraduate total","6776","1633",,,,"-2"
"443128","International Technological University","2009","All students, Undergraduate total","3","0",,,,"-2"
"445027","American InterContinental University","2009","All students, Undergraduate total","24384","16539",,,,"-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","All students, Undergraduate total","3005","1993",,,,"-2"
"446640","Harrisburg University of Science and Technology","2009","All students, Undergraduate total","163","74",,,,"-2"
"447272","Argosy University-Los Angeles","2009","All students, Undergraduate total","116","81",,,,"-2"
"448284","Doane University-Graduate and Professional Studies","2009","All students, Undergraduate total","629","370","13","29","27","-2"
"448309","Shorter University-College of Adult & Professional Programs","2009","All students, Undergraduate total","1868","1506",,,,"-2"
"448840","University of South Florida-St Petersburg","2009","All students, Undergraduate total","3445","2152",,,,"-2"
"449339","American Public University System","2009","All students, Undergraduate total","23627","7534","425","3576","2737","-2"
"450544","Argosy University-San Diego","2009","All students, Undergraduate total","61","44",,,,"-2"
"450766","LIU Riverhead","2009","All students, Undergraduate total","14","12",,,,"-2"
"450933","Columbia Southern University","2009","All students, Undergraduate total","10514","3432","239","1819","534","-2"
"451671","University of South Florida-Sarasota-Manatee","2009","All students, Undergraduate total","1527","1031",,,,"-2"
"452090","Argosy University-Salt Lake City","2009","All students, Undergraduate total","66","38",,,,"-2"
