"unitid","institution name","year","IC2010.Religious affiliation","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - total","DRVHR2010.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2010.Graduation rate - Bachelor degree within 6 years, total","IC2010.SAT Critical Reading 25th percentile score","IC2010.SAT Critical Reading 75th percentile score","IC2010.SAT Math 25th percentile score","IC2010.SAT Math 75th percentile score","IC2010.ACT Composite 25th percentile score","IC2010.ACT Composite 75th percentile score","F0910_F2.Total expenses","F0910_F2.Instruction-Total amount","F0910_F2.Value of endowment assets at the end of the fiscal year"
"217633","Anderson University","2010","Baptist","71","40","53130","44","460","580","470","580","19","25","27699121","8428238","27265094"
"217688","Charleston Southern University","2010","Baptist","59","31","51362","34","430","540","430","540","18","23","41225554","14467711","11058619"
"217749","Bob Jones University","2010","Not applicable",,,"33544","60",,,,,,,,,
"217776","Southern Wesleyan University","2010","Wesleyan","94","33","48329","42","440","540","450","550","18","22","24965728","9630033","3464376"
"217819","College of Charleston","2010","Not applicable","70","28","64679","66","560","650","560","640","23","27",,,
"217864","Citadel Military College of South Carolina","2010","Not applicable","79","34","68333","72","480","580","510","600","19","23",,,
"217925","Columbia International University","2010","Not applicable","60","58","41713","63","520","650","480","610","20","25","29146281","5610482","4334398"
"217934","Columbia College","2010","United Methodist","77","27","49493","54","460","580","440","570","19","25","22550690","9133613","18969769"
"217961","Converse College","2010","Not applicable","77","36","44644","57","460","580","450","570","19","24","25468322","9406289","74163127"
"218061","Francis Marion University","2010","Not applicable","60","34","61004","40","420","540","440","540","18","22",,,
"218441","North Greenville University","2010","Southern Baptist","59","55","49235","47","440","670","450","630","20","29","27458586","9679364","14005945"
"218724","Coastal Carolina University","2010","Not applicable","74","28","59873","43","460","550","470","570","19","22",,,
"218733","South Carolina State University","2010","Not applicable","78","25","60175","39","380","470","383","478","15","18",,,
"218964","Winthrop University","2010","Not applicable","65","36","63365","54","470","580","480","570","20","25",,,
"219046","Black Hills State University","2010","Not applicable","89","53","55232","29",,,,,"18","23",,,
"219082","Dakota State University","2010","Not applicable","90","53","58867","44","420","610","460","580","19","25",,,
"219198","Mount Marty College","2010","Roman Catholic","65","60","50476","56","460","540","500","540","19","24","12833410","5481080","13155426"
"219259","Northern State University","2010","Not applicable","93","43","54912","46","400","540","480","580","18","24",,,
"219383","University of Sioux Falls","2010","American Baptist","94","24","48892","50","435","525","455","545","20","25","20904958","7588853","16669849"
"219602","Austin Peay State University","2010","Not applicable","90","59","53452","32","443","550","450","538","19","23",,,
"219709","Belmont University","2010","Interdenominational","81","38","74554","67","530","640","520","630","23","29","103408923","45974909","65541914"
"219718","Bethel University","2010","Cumberland Presbyterian","52","66","38683","0","400","470","420","520","18","23","34035022","17381530","7874660"
"219790","Bryan College-Dayton","2010","Interdenominational","53","48","46516","55","500","630","475","620","21","26","16635846","4914456","5640694"
"219806","Carson-Newman University","2010","Baptist","69","20","48823","53","423","568","460","588","20","26","37863501","13190226","43638385"
"219833","Christian Brothers University","2010","Roman Catholic","49","32","52898","55","480","620","480","630","21","26","40635757","10121542","24795985"
"219949","Cumberland University","2010","Not applicable","56","49","45038","32","440","530","490","590","20","25","17990519","5690613","8568822"
"220215","Freed-Hardeman University","2010","Churches of Christ","100","26","54857","54","450","603","450","553","20","26","34897339","11235961","28104138"
"220516","King University","2010","Presbyterian Church (USA)","67","38","43366","57","430","530","440","540","19","24","20838513","7981261","24446327"
"220552","South College","2010","Not applicable","100","100","59893","27",,,,,,,,,
"220613","Lee University","2010","Church of God","64","76","46381","48","460","600","440","590","20","27","51085315","20326824","8529291"
"220631","Lincoln Memorial University","2010","Not applicable","93","33","52247","32","430","600","470","580","21","26","56501941","28065150","25400852"
"221661","Southern Adventist University","2010","Seventh Day Adventists","80","54","42380","46","460","580","430","560","19","25","63538052","20962074","21111898"
"221740","The University of Tennessee-Chattanooga","2010","Not applicable","68","43","63357","38","470","600","470","580","21","25",,,
"221768","The University of Tennessee-Martin","2010","Not applicable","74","49","57752","45",,,,,"20","24",,,
"221953","Tusculum College","2010","Presbyterian Church (USA)","70","19","42538","37","420","540","420","570","18","24","27310256","7769138","15908835"
"222178","Abilene Christian University","2010","Churches of Christ","53","45","63819","57","500","610","510","520","22","28","105447044","31491742","266135139"
"222628","Amberton University","2010","Undenominational",,,"56210",,,,,,,,"5404540","2527073","19030737"
"222831","Angelo State University","2010","Not applicable","95","50","59120","31","410","530","430","540","18","23",,,
"224004","Concordia University-Texas","2010","Lutheran Church - Missouri Synod","63","31","55651","33","450","560","460","580","20","24","28431989","9194668","12912918"
"224323","University of Dallas","2010","Roman Catholic","91","40","56617","74","550","700","530","650","24","30","48921015","20614892","43864683"
"224545","Texas A&M University-Texarkana","2010","Not applicable","32","58","69730",,"530","550","540","550","23","24",,,
"225247","Hardin-Simmons University","2010","Baptist","35","59","59570","48","450","570","473","580","20","25","35588687","18598824","105727417"
"225399","Houston Baptist University","2010","Southern Baptist","38","15","63279","44","480","580","490","600","21","26","50030606","16282201","76770659"
"225414","University of Houston-Clear Lake","2010","Not applicable",,,"71022",,,,,,,,,,
"225432","University of Houston-Downtown","2010","Not applicable",,,"66023","12",,,,,,,,,
"225502","University of Houston-Victoria","2010","Not applicable","41","36","74967",,"390","505","440","512","16","20",,,
"225627","University of the Incarnate Word","2010","Roman Catholic","68","37","68420","38","430","530","430","540","18","23","89034955","35886113","74183201"
"226152","Texas A & M International University","2010","Not applicable","52","42","65131","40","380","470","410","510","15","20",,,
"226231","LeTourneau University","2010","Interdenominational","59","58","54738","49","490","640","530","660","22","29","49428883","17088249","6621279"
"226383","Lubbock Christian University","2010","Churches of Christ","60","37","50741","48","420","540","430","540","19","24","25750453","8687423","11283355"
"226471","University of Mary Hardin-Baylor","2010","Baptist","37","20","59935","47","460","560","480","580","20","25","51475954","19999896","69689037"
"226833","Midwestern State University","2010","Not applicable","64","48","63301","26","450","750","460","560","19","24",,,
"227331","Our Lady of the Lake University","2010","Roman Catholic","49","29","62222","32","390","490","410","530","17","21","43867877","15951247","23225927"
"227845","Saint Edward's University","2010","Roman Catholic","63","33","71394","69","510","620","500","600","22","27","93142107","38177551","47910279"
"227863","University of St Thomas","2010","Roman Catholic","81","34","68787","47","520","620","510","610","23","27","48314427","21880878","51822976"
"228149","St. Mary's University","2010","Roman Catholic","61","25","81318","60","450","550","470","570","19","24","84772635","31776500","124769237"
"228325","Southwestern Assemblies of God University","2010","Assemblies of God Church","37","72","48052","40",,,,,,,"23488328","8137770","3109815"
"228431","Stephen F Austin State University","2010","Not applicable","50","38","60408","45","430","530","440","540","18","23",,,
"228501","Sul Ross State University","2010","Not applicable",,,"55933","23",,,,,,,,,
"228529","Tarleton State University","2010","Not applicable","56","63","57905","38","420","530","450","550","18","23",,,
"228802","The University of Texas at Tyler","2010","Not applicable","48","49","62009","38","440","560","470","580","20","25",,,
"229018","The University of Texas of the Permian Basin","2010","Not applicable","86","50","60293","32","445","540","460","555","19","23",,,
"229160","Texas Wesleyan University","2010","United Methodist","49","44","76256","36","450","530","450","550","18","23","55382591","26437513","39681959"
"229267","Trinity University","2010","Presbyterian Church (USA)","63","22","82137","78","580","680","590","690","27","31","97044127","35163394","862124419"
"229780","Wayland Baptist University","2010","Southern Baptist","100","67","47329","42","390","505","400","530","17","22","50575203","30128250","58424701"
"229814","West Texas A & M University","2010","Not applicable","72","45","59330","40","420","540","450","560","19","24",,,
"230603","Southern Utah University","2010","Not applicable","81","49","57651","39","450","580","450","570","19","25",,,
"230737","Utah Valley University","2010","Not applicable",,,"59462","15",,,,,,,,,
"230782","Weber State University","2010","Not applicable",,,"59401","41",,,,,,,,,
"230807","Westminster College","2010","Not applicable","78","36","70424","59","500","620","510","630","22","27","56504696","25112639","52750700"
"230852","Champlain College","2010","Not applicable","85","25","67527","67","500","600","500","600","21","26","63314706","19410349","8919277"
"230889","Goddard College","2010","Not applicable","100","62","44265","60",,,,,,,"11450013","4225056","806718"
"230898","Green Mountain College","2010","United Methodist","96","19","48544","47","480","600","460","580","20","25","19553485","5886868","2926034"
"230913","Johnson State College","2010","Not applicable","81","35","61582","29","440","530","420","520","16","22",,,
"230995","Norwich University","2010","Not applicable","66","35","65904","53","470","580","480","590","20","25","93865000","24895000","148450000"
"231712","Christopher Newport University","2010","Not applicable","60","25","66857","60","560","640","560","640","22","27",,,
"232043","Eastern Mennonite University","2010","Mennonite Church","71","38","50931","57","460","580","460","590","20","26","30714491","14304617","16472059"
"232265","Hampton University","2010","Not applicable","37","25","55927","54","407","566","403","565","16","26","141874364","38655182","217702291"
"232423","James Madison University","2010","Not applicable","61","31","67788","82","520","610","530","630","22","27",,,
"232566","Longwood University","2010","Not applicable","73","32","60402","59","480","560","478","510","20","23",,,
"232609","Lynchburg College","2010","Christian Church (Disciples of Christ)","67","19","61949","57","450","550","450","560","19","24","55112286","22882286","67588783"
"232672","Mary Baldwin University","2010","Presbyterian Church (USA)","52","17","60656","47","440","570","420","500","18","24","28212478","12665489","29010723"
"232681","University of Mary Washington","2010","Not applicable","74","27","66161","75","540","650","520","620","24","28",,,
"232706","Marymount University","2010","Roman Catholic","83","28","69987","57","450","560","430","540","18","23","59800326","22925278","19549677"
"232937","Norfolk State University","2010","Not applicable","64","38","65399","34","390","470","400","470","17","19",,,
"233277","Radford University","2010","Not applicable","75","34","63353","57","460","550","460","560","18","22",,,
"233684","Strayer University-Virginia","2010","Not applicable",,,"60312","22",,,,,,,,,
"234155","Virginia State University","2010","Not applicable","67","28","66159","41","400","480","390","470","16","20",,,
"234827","Central Washington University","2010","Not applicable","81","42","62165","56","440","550","450","550","18","24",,,
"234915","City University of Seattle","2010","Not applicable",,,"53859","0",,,,,,,"44369022","17283627",
"235097","Eastern Washington University","2010","Not applicable","82","48","59816","48","420","530","430","540","17","23",,,
"235167","The Evergreen State College","2010","Not applicable","94","27","65327","52","510","640","460","590","21","28",,,
"235316","Gonzaga University","2010","Roman Catholic","78","31","75984","80","530","640","550","650","24","29","168700818","63359483","120116352"
"235422","Heritage University","2010","Not applicable",,,"51078","16",,,,,,,"16185112","7604603","9022005"
"236133","Northwest University","2010","Assemblies of God Church","63","38","53874","55","460","600","450","580","18","25","24979433","7416372","9819087"
"236230","Pacific Lutheran University","2010","Evangelical Lutheran Church","78","31","63869","66","500","630","500","620","22","28","94935509","38203497","67545248"
"236452","Saint Martin's University","2010","Roman Catholic","80","37","52918","48","450","580","450","590","18","24","29316567","9769789","16076311"
"236595","Seattle University","2010","Roman Catholic","71","24","77132","75","530","640","520","630","24","29","175031250","86345335","152815196"
"236896","Walla Walla University","2010","Seventh Day Adventists","91","63","43532","53",,,,,"21","27","43139411","18102299","13977937"
"237011","Western Washington University","2010","Not applicable","74","40","67428","69","500","620","510","610","22","27",,,
"237066","Whitworth University","2010","Presbyterian Church (USA)","54","20","58978","79","530","650","530","640","23","29","60328517","22430781","80053249"
"237312","University of Charleston","2010","Not applicable","55","24","56855","42","440","540","450","560","20","26","30660179","9749634","29709604"
"237330","Concord University","2010","Not applicable","60","37","54038","39","353","578","381","606","17","27",,,
"237367","Fairmont State University","2010","Not applicable","61","43","57219","35","410","490","410","520","18","23",,,
"237525","Marshall University","2010","Not applicable","89","84","60700","46","450","560","440","560","19","25",,,
"237783","Salem International University","2010","Not applicable",,,"32523","54",,,,,,,,,
"237969","West Virginia Wesleyan College","2010","United Methodist","78","34","49340","58","425","530","420","550","20","25","25561284","7784553","31923155"
"238078","Wheeling Jesuit University","2010","Roman Catholic","72","28","50329","60","470","560","480","560","20","25","35820702","8281021","16686699"
"238193","Alverno College","2010","Roman Catholic","78","52","55870","37",,,,,"17","23","41637311","13853432","17442811"
"238458","Carroll University","2010","Presbyterian Church (USA)","79","38","57194","58",,,,,"20","26","50504183","16618980","32697229"
"238616","Concordia University-Wisconsin","2010","Lutheran Church - Missouri Synod","64","35","63669","60",,,,,"20","26","54921995","27142857","42408418"
"238980","Lakeland University","2010","United Church of Christ","84","40","58900","44","440","650","550","600","18","23","34043368","12371936","10393989"
"239080","Marian University","2010","Roman Catholic","81","40","58942","52",,,,,"17","22","29993294","12178857","7147197"
"239318","Milwaukee School of Engineering","2010","Not applicable","71","34","73361","61","510","640","560","670","24","29","62200195","27413632","37498050"
"239390","Mount Mary University","2010","Roman Catholic","54","40","51393","37",,,,,"16","22","20719433","8723048","9210027"
"239743","Silver Lake College of the Holy Family","2010","Roman Catholic","72","49","37698","36",,,,,"16","22","10279518","4746805","5226319"
"240107","Viterbo University","2010","Roman Catholic","84","30","54616","50",,,,,"20","25","36315846","17412370","29853749"
"240189","University of Wisconsin-Whitewater","2010","Not applicable","82","44","60900","56","430","540","460","600","20","25",,,
"240268","University of Wisconsin-Eau Claire","2010","Not applicable","72","40","59606","65",,,,,"23","26",,,
"240277","University of Wisconsin-Green Bay","2010","Not applicable","91","42","57021","51",,,,,"20","24",,,
"240329","University of Wisconsin-La Crosse","2010","Not applicable","71","38","60171","70",,,,,"23","27",,,
"240365","University of Wisconsin-Oshkosh","2010","Not applicable","86","46","59771","52",,,,,"20","24",,,
"240392","Herzing University-Madison","2010","Not applicable","96","93","46306","31",,,,,,,,,
"240417","University of Wisconsin-Stout","2010","Not applicable","85","53","58721","53",,,,,"19","24",,,
"240462","University of Wisconsin-Platteville","2010","Not applicable","95","56","56491","54",,,,,"20","25",,,
"240471","University of Wisconsin-River Falls","2010","Not applicable","86","54","62050","55",,,,,"20","24",,,
"240480","University of Wisconsin-Stevens Point","2010","Not applicable","80","44","57239","60",,,,,"21","25",,,
"240754","University of Guam","2010","Not applicable",,,"65849","24",,,,,,,,,
"241100","American University of Puerto Rico","2010","Not applicable",,,"25364","35",,,,,,,"13847560","5142707",
"241225","Universidad Central de Bayamon","2010","Roman Catholic","31","45","25903","23",,,,,,,"12897362","4578243","2171784"
"241377","Caribbean University-Bayamon","2010","Not applicable",,,"16416","0",,,,,,,"22817931","5379902","213602"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2010","Roman Catholic","23","100","34283","29",,,,,,,,,
"241739","Universidad Metropolitana","2010","Not applicable","52","51","36223","15",,,,,,,"65314090","28767181","12559747"
"242617","Inter American University of Puerto Rico-San German","2010","Not applicable","90","57","43283","30",,,,,,,,"17880372","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2010","Not applicable","69","53","41380","23",,,,,,,,"9570766","0"
"242635","Inter American University of Puerto Rico-Arecibo","2010","Not applicable","53","67","41844","26",,,,,,,,"11393459","0"
"242662","Inter American University of Puerto Rico-Ponce","2010","Not applicable","52","62","40297","25",,,,,,,,"12923185","0"
"243081","Ponce Health Sciences University","2010","Not applicable",,,"44212",,,,,,,,"22494733","6091371",
"243197","University of Puerto Rico-Mayaguez","2010","Not applicable","71","89","71899","42","533","639","557","688",,,,,
"243346","Universidad Del Este","2010","Not applicable","47","66","34392","14",,,,,,,"59307398","26891598","16009130"
"243443","Universidad del Sagrado Corazon","2010","Roman Catholic","38","66","35976","40",,,,,,,"39253544","14571511","15543586"
"243665","University of the Virgin Islands","2010","Not applicable","69","56","63031","33","353","460","320","440","15","19",,,
"245838","Antioch University-Los Angeles","2010","Not applicable",,,"55025",,,,,,,,,,
"245865","Antioch University-New England","2010","Not applicable",,,"46721",,,,,,,,,,
"245883","Antioch University-Seattle","2010","Not applicable","83","100","50549",,,,,,,,,,
"245892","Antioch University-Midwest","2010","Not applicable",,,"51211",,,,,,,,,,
"245953","Mid-America Christian University","2010","Church of God",,,"51631","11",,,,,,,"15014447","2800361","2548129"
"251312","South University-Columbia","2010","Not applicable","81","87","56934","0",,,,,,,,,
"260901","Kaplan University-Davenport Campus","2010","Not applicable",,,"41529","30",,,,,,,,,
"262086","Brandman University","2010","Christian Church (Disciples of Christ)",,,"77956",,,,,,,,"66892329","25794285",
"363907","Caribbean University-Ponce","2010","Not applicable",,,"16230","33",,,,,,,"3117347","734993","29182"
"366711","California State University-San Marcos","2010","Not applicable","71","23","78460","44","430","530","430","540","18","23",,,
"366748","Argosy University-Hawaii","2010","Not applicable",,,"62078",,,,,,,,,,
"367884","Hodges University","2010","Not applicable","78","95","46759","0","480","550","480","600","19","25","25760367","9920168","3761572"
"377555","University of Washington-Bothell Campus","2010","Not applicable","77","33","85286",,"430","560","480","600","18","24",,,
"377564","University of Washington-Tacoma Campus","2010","Not applicable","82","37","80148",,"430","550","460","570","18","24",,,
"380465","University of Phoenix-Utah","2010","Not applicable",,,"28290","19",,,,,,,,,
"405997","University of Phoenix-New Mexico","2010","Not applicable",,,"27664","28",,,,,,,,,
"407009","Arizona State University-West","2010",,,,,,,,,,,,,,
"409698","California State University-Monterey Bay","2010","Not applicable","81","12","69641","41","440","550","430","550","18","23",,,
"420042","University of Phoenix-Hawaii","2010","Not applicable",,,"32666","14",,,,,,,,,
"420574","Arizona State University-Polytechnic","2010",,,,,,,,,,,,,,
"433387","Western Governors University","2010","Not applicable",,,"39210","7",,,,,,,"100670581","40713655",
"433660","Florida Gulf Coast University","2010","Not applicable","70","37","62745","47","460","550","470","570","19","24",,,
"438151","Stevens-Henager College","2010","Not applicable",,,"35887","83",,,,,,,,,
"438498","Stratford University","2010","Not applicable",,,"44003","60",,,,,,,,,
"438586","American InterContinental University-Atlanta","2010","Not applicable","96","100","54084","15",,,,,,,,,
"439057","Argosy University-Seattle","2010","Not applicable",,,"55252",,,,,,,,,,
"440031","Keck Graduate Institute","2010","Not applicable",,,"135929",,,,,,,,"13456643","3435217","46639193"
"440411","Marlboro College Graduate & Professional Studies","2010","Not applicable",,,"52016",,,,,,,,,,
"441937","California State University-Channel Islands","2010","Not applicable","68","14","77443","58","440","540","440","550","19","24",,,
"442569","Grantham University","2010","Not applicable",,,"44738","4",,,,,,,,,
"443128","International Technological University","2010",,,,,,,,,,,,,,
"443766","Strayer University-Tennessee","2010","Not applicable",,,"57721","0",,,,,,,,,
"443784","Strayer University-Pennsylvania","2010","Not applicable",,,"62498","0",,,,,,,,,
"445027","American InterContinental University","2010","Not applicable","85","63","58704","20",,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2010","United Methodist",,,"34160",,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2010","Not applicable",,,"70239",,,,,,,,"15033695","3271129",
"447272","Argosy University-Los Angeles","2010","Not applicable",,,"51634",,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2010","United Church of Christ",,,"45455",,,,,,,,,"5227571","0"
"448309","Shorter University-College of Adult & Professional Programs","2010","Southern Baptist","90","33","47271","12",,,,,,,,"2536589","0"
"448840","University of South Florida-St Petersburg","2010","Not applicable","52","55","73973","29","500","580","490","580","21","25",,,
"449038","Strayer University-Florida","2010","Not applicable",,,"64256",,,,,,,,,,
"449339","American Public University System","2010","Not applicable",,,"39256",,,,,,,,,,
"450544","Argosy University-San Diego","2010","Not applicable",,,,,,,,,,,,,
"450766","LIU Riverhead","2010","Not applicable",,,"85174",,,,,,,,,"1559509","0"
"450933","Columbia Southern University","2010","Not applicable",,,"44611","35",,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2010","Not applicable",,,"74413",,,,,,,,,,
"452090","Argosy University-Salt Lake City","2010","Not applicable",,,"60514",,,,,,,,,,
"453163","Strayer University-North Carolina","2010","Not applicable",,,"58648","0",,,,,,,,,
"455992","Vermont College of Fine Arts","2010","Not applicable",,,,,,,,,,,"6524839","1426108","465371"
"456542","Geisinger Commonwealth School of Medicine","2010","Not applicable",,,,,,,,,,,"26078607","7773049","724519"
"458919","Strayer University-Georgia","2010","Not applicable",,,"58831","0",,,,,,,,,
"459727","Touro University Worldwide","2010","Not applicable","59","53","59500",,,,,,,,"3254545","652720",
"460075","California University of Management and Sciences","2010",,,,,,,,,,,,,,
"475121","South University–Savannah Online","2010",,,,,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2010",,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2010",,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2010",,,,,,,,,,,,,,
"480198","Warner Pacific College Adult Degree Program","2010",,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2010",,,,,,,,,,,,,,
"482422","DeVry University-Arizona","2010",,,,,,,,,,,,,,
"482431","DeVry University-California","2010",,,,,,,,,,,,,,
"482440","DeVry University-Colorado","2010",,,,,,,,,,,,,,
"482459","DeVry University-Florida","2010",,,,,,,,,,,,,,
"482468","DeVry University-Georgia","2010",,,,,,,,,,,,,,
"482477","DeVry University-Illinois","2010",,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2010",,,,,,,,,,,,,,
"482556","DeVry University-New Jersey","2010",,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2010",,,,,,,,,,,,,,
"482608","DeVry University-Pennsylvania","2010",,,,,,,,,,,,,,
"482635","DeVry University-Texas","2010",,,,,,,,,,,,,,
"482680","University of North Georgia","2010",,,,,,,,,,,,,,
"482705","Northeastern University Professional Advancement Network","2010",,,,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2010",,,,,,,,,,,,,,
"484631","University of Phoenix-California","2010",,,,,,,,,,,,,,
"484640","University of Phoenix-Colorado","2010",,,,,,,,,,,,,,
"484668","University of Phoenix-Florida","2010",,,,,,,,,,,,,,
"484677","University of Phoenix-Georgia","2010",,,,,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2010",,,,,,,,,,,,,,
"484695","University of Phoenix-Michigan","2010",,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2010",,,,,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2010",,,,,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2010",,,,,,,,,,,,,,
"484765","University of Phoenix-Virginia","2010",,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2010",,,,,,,,,,,,,,
"486901","Milligan College","2010",,,,,,,,,,,,,,
"487524","Husson University","2010",,,,,,,,,,,,,,
"490805","Purdue University Northwest","2010",,,,,,,,,,,,,,
