"unitid","institution name","year","EF2016A.Level of student","EF2016A.Grand total","EF2016A.Grand total women","EF2016A.Asian total","EF2016A.Black or African American total","EF2016A.Hispanic total","IDX_EF"
"240365","University of Wisconsin-Oshkosh","2016","All students, Undergraduate total","12484","7506","468","253","545","-2"
"240392","Herzing University-Madison","2016","All students, Undergraduate total","1978","1554","38","531","91","-2"
"240417","University of Wisconsin-Stout","2016","All students, Undergraduate total","8412","3816","288","158","225","-2"
"240462","University of Wisconsin-Platteville","2016","All students, Undergraduate total","7861","2669","110","94","298","-2"
"240471","University of Wisconsin-River Falls","2016","All students, Undergraduate total","5494","3365","127","87","158","-2"
"240480","University of Wisconsin-Stevens Point","2016","All students, Undergraduate total","8297","4372","243","206","312","-2"
"240754","University of Guam","2016","All students, Undergraduate total","3562","2032","1670","28","21","-2"
"241100","American University of Puerto Rico","2016","All students, Undergraduate total","589","264","0","0","589","-2"
"241225","Universidad Central de Bayamon","2016","All students, Undergraduate total","1315","826","0","0","1311","-2"
"241377","Caribbean University-Bayamon","2016","All students, Undergraduate total","1387","731","0","0","1387","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","All students, Undergraduate total","647","396","0","0","614","-2"
"241739","Universidad Metropolitana","2016","All students, Undergraduate total","11231","7252","0","0","11231","-2"
"242617","Inter American University of Puerto Rico-San German","2016","All students, Undergraduate total","4031","2119","0","10","3999","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","All students, Undergraduate total","3964","2191","2","2","3952","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2016","All students, Undergraduate total","3876","2366","1","2","3855","-2"
"242662","Inter American University of Puerto Rico-Ponce","2016","All students, Undergraduate total","4871","2896","2","1","4854","-2"
"243197","University of Puerto Rico-Mayaguez","2016","All students, Undergraduate total","12281","5656","0","0","11589","-2"
"243346","Universidad Del Este","2016","All students, Undergraduate total","11000","6610","0","0","11000","-2"
"243443","Universidad del Sagrado Corazon","2016","All students, Undergraduate total","4302","2640","0","0","4302","-2"
"243665","University of the Virgin Islands","2016","All students, Undergraduate total","2112","1423","10","1475","192","-2"
"245838","Antioch University-Los Angeles","2016","All students, Undergraduate total","198","128","7","26","46","-2"
"245883","Antioch University-Seattle","2016","All students, Undergraduate total","95","76","4","5","9","-2"
"245892","Antioch University-Midwest","2016","All students, Undergraduate total","38","28","0","6","3","-2"
"245953","Mid-America Christian University","2016","All students, Undergraduate total","1898","1128","9","468","134","-2"
"251312","South University-Columbia","2016","All students, Undergraduate total","885","692","11","577","35","-2"
"260901","Kaplan University-Davenport Campus","2016","All students, Undergraduate total","28995","20572","426","8715","3240","-2"
"262086","Brandman University","2016","All students, Undergraduate total","3586","2177","133","361","870","-2"
"363907","Caribbean University-Ponce","2016","All students, Undergraduate total","795","368","0","0","795","-2"
"366711","California State University-San Marcos","2016","All students, Undergraduate total","12567","7633","1264","416","5269","-2"
"366748","Argosy University-Hawaii","2016","All students, Undergraduate total","466","277","43","32","29","-2"
"367884","Hodges University","2016","All students, Undergraduate total","1421","832","27","180","524","-2"
"377555","University of Washington-Bothell Campus","2016","All students, Undergraduate total","5112","2514","1390","325","476","-2"
"377564","University of Washington-Tacoma Campus","2016","All students, Undergraduate total","4285","2233","830","310","581","-2"
"380465","University of Phoenix-Utah","2016","All students, Undergraduate total","245","75","3","3","24","-2"
"405997","University of Phoenix-New Mexico","2016","All students, Undergraduate total","436","254","1","13","179","-2"
"407009","Arizona State University-West","2016","All students, Undergraduate total","3264","1915","171","185","999","-2"
"409698","California State University-Monterey Bay","2016","All students, Undergraduate total","6758","4206","358","346","3057","-2"
"420042","University of Phoenix-Hawaii","2016","All students, Undergraduate total","960","348","60","46","61","-2"
"420574","Arizona State University-Polytechnic","2016","All students, Undergraduate total","3869","1119","221","170","791","-2"
"433387","Western Governors University","2016","All students, Undergraduate total","63961","40633","2257","5670","5647","-2"
"433660","Florida Gulf Coast University","2016","All students, Undergraduate total","13733","7669","220","971","2697","-2"
"438151","Stevens-Henager College","2016","All students, Undergraduate total","790","323","7","81","92","-2"
"438498","Stratford University","2016","All students, Undergraduate total","2247","1525","106","1311","171","-2"
"438586","American InterContinental University-Atlanta","2016","All students, Undergraduate total","1994","1461","14","1283","35","-2"
"439057","Argosy University-Seattle","2016","All students, Undergraduate total","30","17","2","7","4","-2"
"441937","California State University-Channel Islands","2016","All students, Undergraduate total","6355","4109","357","152","3087","-2"
"442569","Grantham University","2016","All students, Undergraduate total","7238","3527","62","2745","308","-2"
"443766","Strayer University-Tennessee","2016","All students, Undergraduate total","1694","1303","4","1307","33","-2"
"443784","Strayer University-Pennsylvania","2016","All students, Undergraduate total","1753","1167","25","868","201","-2"
"445027","American InterContinental University","2016","All students, Undergraduate total","9048","6116","43","3561","341","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","All students, Undergraduate total","3953","2654","35","151","62","-2"
"446640","Harrisburg University of Science and Technology","2016","All students, Undergraduate total","387","181","16","161","40","-2"
"447272","Argosy University-Los Angeles","2016","All students, Undergraduate total","282","185","8","117","110","-2"
"448284","Doane University-Graduate and Professional Studies","2016","All students, Undergraduate total","596","395","10","34","33","-2"
"448309","Shorter University-College of Adult & Professional Programs","2016","All students, Undergraduate total","249","201","1","146","7","-2"
"448840","University of South Florida-St Petersburg","2016","All students, Undergraduate total","4100","2569","156","327","674","-2"
"449038","Strayer University-Florida","2016","All students, Undergraduate total","1700","1007","28","787","419","-2"
"449339","American Public University System","2016","All students, Undergraduate total","39662","14189","784","6809","4556","-2"
"450544","Argosy University-San Diego","2016","All students, Undergraduate total","169","93","9","55","45","-2"
"450766","LIU Riverhead","2016","All students, Undergraduate total","38","32","1","0","8","-2"
"450933","Columbia Southern University","2016","All students, Undergraduate total","15530","5786","280","3434","1089","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","All students, Undergraduate total","1856","1120","50","101","252","-2"
"452090","Argosy University-Salt Lake City","2016","All students, Undergraduate total","66","44","1","1","8","-2"
"453163","Strayer University-North Carolina","2016","All students, Undergraduate total","3650","2681","20","2672","164","-2"
"458919","Strayer University-Georgia","2016","All students, Undergraduate total","5113","3740","20","4069","180","-2"
"459727","Touro University Worldwide","2016","All students, Undergraduate total","496","350","12","89","52","-2"
"460075","California University of Management and Sciences","2016","All students, Undergraduate total","19","5","3","1","0","-2"
"475121","South University–Savannah Online","2016","All students, Undergraduate total","5257","4216","54","1916","557","-2"
"476975","Colorado State University-Global Campus","2016","All students, Undergraduate total","8168","4535","291","508","1045","-2"
"479956","Pennsylvania State University-World Campus","2016","All students, Undergraduate total","7919","4109","298","605","753","-2"
"480198","Warner Pacific College Adult Degree Program","2016","All students, Undergraduate total","538","387","14","70","36","-2"
"480569","Florida Institute of Technology-Online","2016","All students, Undergraduate total","1856","1081","25","386","227","-2"
"482422","DeVry University-Arizona","2016","All students, Undergraduate total","724","230","33","57","194","-2"
"482431","DeVry University-California","2016","All students, Undergraduate total","3669","1398","504","363","1335","-2"
"482440","DeVry University-Colorado","2016","All students, Undergraduate total","368","159","7","38","61","-2"
"482459","DeVry University-Florida","2016","All students, Undergraduate total","900","404","13","211","284","-2"
"482468","DeVry University-Georgia","2016","All students, Undergraduate total","1246","679","27","654","68","-2"
"482477","DeVry University-Illinois","2016","All students, Undergraduate total","14471","8599","590","2727","2038","-2"
"482538","DeVry University-Missouri","2016","All students, Undergraduate total","231","84","3","44","20","-2"
"482556","DeVry University-New Jersey","2016","All students, Undergraduate total","818","228","76","151","242","-2"
"482574","DeVry University-Ohio","2016","All students, Undergraduate total","1304","543","22","257","43","-2"
"482608","DeVry University-Pennsylvania","2016","All students, Undergraduate total","431","193","14","122","38","-2"
"482635","DeVry University-Texas","2016","All students, Undergraduate total","852","274","21","194","238","-2"
"482680","University of North Georgia","2016","All students, Undergraduate total","17704","9846","518","775","1982","-2"
"482705","Northeastern University Professional Advancement Network","2016","All students, Undergraduate total","3221","1822","170","246","221","-2"
"483036","Texas A & M University-Central Texas","2016","All students, Undergraduate total","1967","1202","56","464","432","-2"
"484631","University of Phoenix-California","2016","All students, Undergraduate total","11035","4654","232","601","2060","-2"
"484640","University of Phoenix-Colorado","2016","All students, Undergraduate total","501","249","4","21","59","-2"
"484668","University of Phoenix-Florida","2016","All students, Undergraduate total","1084","500","6","142","170","-2"
"484677","University of Phoenix-Georgia","2016","All students, Undergraduate total","788","486","1","215","24","-2"
"484686","University of Phoenix-Louisiana","2016","All students, Undergraduate total","156","112","0","51","6","-2"
"484695","University of Phoenix-Michigan","2016","All students, Undergraduate total","277","213","2","68","3","-2"
"484710","University of Phoenix-Nevada","2016","All students, Undergraduate total","730","408","10","80","87","-2"
"484738","University of Phoenix-Oklahoma","2016","All students, Undergraduate total","64","48","1","12","6","-2"
"484747","University of Phoenix-Tennessee","2016","All students, Undergraduate total","561","381","0","147","8","-2"
"484765","University of Phoenix-Virginia","2016","All students, Undergraduate total","394","148","2","58","23","-2"
"484905","University of North Texas at Dallas","2016","All students, Undergraduate total","2263","1546","38","751","1137","-2"
"486901","Milligan College","2016","All students, Undergraduate total","880","530","16","26","50","-2"
"487524","Husson University","2016","All students, Undergraduate total","2833","1559","22","104","50","-2"
