"unitid","institution name","year","EF2009A.Level of student","EF2009A.American Indian or Alaska Native total - new","EF2009A.Native Hawaiian or Other Pacific Islander total - new","IDX_EF"
"210775","Alvernia University","2009","All students, Undergraduate total",,,"-2"
"210906","The Art Institutes of York-PA","2009","All students, Undergraduate total","3","0","-2"
"211088","Arcadia University","2009","All students, Undergraduate total",,,"-2"
"211158","Bloomsburg University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"211273","Bryn Mawr College","2009","All students, Undergraduate total",,,"-2"
"211291","Bucknell University","2009","All students, Undergraduate total","6","2","-2"
"211352","Cabrini University","2009","All students, Undergraduate total","2","1","-2"
"211361","California University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"211431","Carlow University","2009","All students, Undergraduate total","8","0","-2"
"211468","Cedar Crest College","2009","All students, Undergraduate total",,,"-2"
"211477","Central Penn College","2009","All students, Undergraduate total",,,"-2"
"211556","Chatham University","2009","All students, Undergraduate total","0","0","-2"
"211583","Chestnut Hill College","2009","All students, Undergraduate total","3","1","-2"
"211608","Cheyney University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"211644","Clarion University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"211981","Delaware Valley University","2009","All students, Undergraduate total",,,"-2"
"212009","Dickinson College","2009","All students, Undergraduate total",,,"-2"
"212115","East Stroudsburg University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"212133","Eastern University","2009","All students, Undergraduate total",,,"-2"
"212160","Edinboro University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"212197","Elizabethtown College","2009","All students, Undergraduate total","9","2","-2"
"212577","Franklin and Marshall College","2009","All students, Undergraduate total",,,"-2"
"212601","Gannon University","2009","All students, Undergraduate total",,,"-2"
"212656","Geneva College","2009","All students, Undergraduate total","2","0","-2"
"212674","Gettysburg College","2009","All students, Undergraduate total",,,"-2"
"212805","Grove City College","2009","All students, Undergraduate total",,,"-2"
"212832","Gwynedd Mercy University","2009","All students, Undergraduate total",,,"-2"
"212911","Haverford College","2009","All students, Undergraduate total","2","0","-2"
"212984","Holy Family University","2009","All students, Undergraduate total","1","0","-2"
"213251","Juniata College","2009","All students, Undergraduate total",,,"-2"
"213303","Keystone College","2009","All students, Undergraduate total","4","2","-2"
"213321","King's College","2009","All students, Undergraduate total",,,"-2"
"213349","Kutztown University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"213358","La Roche College","2009","All students, Undergraduate total",,,"-2"
"213367","La Salle University","2009","All students, Undergraduate total","10","0","-2"
"213385","Lafayette College","2009","All students, Undergraduate total",,,"-2"
"213507","Lebanon Valley College","2009","All students, Undergraduate total",,,"-2"
"213598","Lincoln University","2009","All students, Undergraduate total",,,"-2"
"213613","Lock Haven University","2009","All students, Undergraduate total",,,"-2"
"213668","Lycoming College","2009","All students, Undergraduate total",,,"-2"
"213783","Mansfield University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"213826","Marywood University","2009","All students, Undergraduate total","7","0","-2"
"213987","Mercyhurst University","2009","All students, Undergraduate total",,,"-2"
"213996","Messiah College","2009","All students, Undergraduate total","6","2","-2"
"214041","Millersville University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"214069","Misericordia University","2009","All students, Undergraduate total",,,"-2"
"214157","Moravian College","2009","All students, Undergraduate total",,,"-2"
"214175","Muhlenberg College","2009","All students, Undergraduate total",,,"-2"
"214272","Neumann University","2009","All students, Undergraduate total","2","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2009","All students, Undergraduate total","5","1","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2009","All students, Undergraduate total","1","0","-2"
"214634","Pennsylvania State University-Penn State Shenango","2009","All students, Undergraduate total","1","0","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2009","All students, Undergraduate total","2","1","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2009","All students, Undergraduate total","6","0","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2009","All students, Undergraduate total","1","1","-2"
"214689","Pennsylvania State University-Penn State Altoona","2009","All students, Undergraduate total","5","3","-2"
"214698","Pennsylvania State University-Penn State Beaver","2009","All students, Undergraduate total","0","0","-2"
"214704","Pennsylvania State University-Penn State Berks","2009","All students, Undergraduate total","4","1","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2009","All students, Undergraduate total","4","3","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2009","All students, Undergraduate total","1","2","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2009","All students, Undergraduate total","2","1","-2"
"214801","Pennsylvania State University-Penn State Abington","2009","All students, Undergraduate total","6","3","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2009","All students, Undergraduate total","2","0","-2"
"214829","Pennsylvania State University-Penn State York","2009","All students, Undergraduate total","1","1","-2"
"214883","Peirce College","2009","All students, Undergraduate total",,,"-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","All students, Undergraduate total","7","7","-2"
"215114","Cairn University-Langhorne","2009","All students, Undergraduate total",,,"-2"
"215266","University of Pittsburgh-Bradford","2009","All students, Undergraduate total","7","2","-2"
"215275","University of Pittsburgh-Greensburg","2009","All students, Undergraduate total","4","1","-2"
"215284","University of Pittsburgh-Johnstown","2009","All students, Undergraduate total","2","0","-2"
"215442","Point Park University","2009","All students, Undergraduate total",,,"-2"
"215691","Rosemont College","2009","All students, Undergraduate total",,,"-2"
"215743","Saint Francis University","2009","All students, Undergraduate total",,,"-2"
"215770","Saint Joseph's University","2009","All students, Undergraduate total",,,"-2"
"215798","Saint Vincent College","2009","All students, Undergraduate total","4","2","-2"
"215929","University of Scranton","2009","All students, Undergraduate total",,,"-2"
"215947","Seton Hill University","2009","All students, Undergraduate total","3","1","-2"
"216010","Shippensburg University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"216038","Slippery Rock University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"216278","Susquehanna University","2009","All students, Undergraduate total","3","1","-2"
"216287","Swarthmore College","2009","All students, Undergraduate total",,,"-2"
"216357","Thiel College","2009","All students, Undergraduate total",,,"-2"
"216524","Ursinus College","2009","All students, Undergraduate total","4","0","-2"
"216542","University of Valley Forge","2009","All students, Undergraduate total",,,"-2"
"216667","Washington & Jefferson College","2009","All students, Undergraduate total","7","1","-2"
"216694","Waynesburg University","2009","All students, Undergraduate total","4","0","-2"
"216764","West Chester University of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"216807","Westminster College","2009","All students, Undergraduate total",,,"-2"
"216931","Wilkes University","2009","All students, Undergraduate total","4","0","-2"
"217013","Wilson College","2009","All students, Undergraduate total",,,"-2"
"217059","York College of Pennsylvania","2009","All students, Undergraduate total",,,"-2"
"217165","Bryant University","2009","All students, Undergraduate total",,,"-2"
"217235","Johnson & Wales University-Providence","2009","All students, Undergraduate total",,,"-2"
"217402","Providence College","2009","All students, Undergraduate total","4","5","-2"
"217420","Rhode Island College","2009","All students, Undergraduate total","24","2","-2"
"217518","Roger Williams University","2009","All students, Undergraduate total",,,"-2"
"217536","Salve Regina University","2009","All students, Undergraduate total",,,"-2"
"217624","Allen University","2009","All students, Undergraduate total",,,"-2"
"217633","Anderson University","2009","All students, Undergraduate total",,,"-2"
"217688","Charleston Southern University","2009","All students, Undergraduate total",,,"-2"
"217721","Benedict College","2009","All students, Undergraduate total",,,"-2"
"217749","Bob Jones University","2009","All students, Undergraduate total",,,"-2"
"217776","Southern Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"217819","College of Charleston","2009","All students, Undergraduate total",,,"-2"
"217864","Citadel Military College of South Carolina","2009","All students, Undergraduate total","6","0","-2"
"217873","Claflin University","2009","All students, Undergraduate total",,,"-2"
"217907","Coker College","2009","All students, Undergraduate total",,,"-2"
"217925","Columbia International University","2009","All students, Undergraduate total",,,"-2"
"217934","Columbia College","2009","All students, Undergraduate total",,,"-2"
"217961","Converse College","2009","All students, Undergraduate total",,,"-2"
"217998","Erskine College","2009","All students, Undergraduate total",,,"-2"
"218061","Francis Marion University","2009","All students, Undergraduate total",,,"-2"
"218070","Furman","2009","All students, Undergraduate total",,,"-2"
"218229","Lander University","2009","All students, Undergraduate total",,,"-2"
"218238","Limestone College","2009","All students, Undergraduate total",,,"-2"
"218399","Morris College","2009","All students, Undergraduate total",,,"-2"
"218414","Newberry College","2009","All students, Undergraduate total",,,"-2"
"218441","North Greenville University","2009","All students, Undergraduate total",,,"-2"
"218539","Presbyterian College","2009","All students, Undergraduate total",,,"-2"
"218645","University of South Carolina-Aiken","2009","All students, Undergraduate total","11","5","-2"
"218654","University of South Carolina-Beaufort","2009","All students, Undergraduate total","9","2","-2"
"218724","Coastal Carolina University","2009","All students, Undergraduate total","40","6","-2"
"218733","South Carolina State University","2009","All students, Undergraduate total",,,"-2"
"218742","University of South Carolina-Upstate","2009","All students, Undergraduate total","14","5","-2"
"218919","Voorhees College","2009","All students, Undergraduate total",,,"-2"
"218964","Winthrop University","2009","All students, Undergraduate total",,,"-2"
"218973","Wofford College","2009","All students, Undergraduate total",,,"-2"
"219000","Augustana University","2009","All students, Undergraduate total",,,"-2"
"219046","Black Hills State University","2009","All students, Undergraduate total",,,"-2"
"219082","Dakota State University","2009","All students, Undergraduate total","33","6","-2"
"219091","Dakota Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"219198","Mount Marty College","2009","All students, Undergraduate total","36","11","-2"
"219204","National American University-Rapid City","2009","All students, Undergraduate total","25","0","-2"
"219259","Northern State University","2009","All students, Undergraduate total","54","13","-2"
"219383","University of Sioux Falls","2009","All students, Undergraduate total",,,"-2"
"219602","Austin Peay State University","2009","All students, Undergraduate total","58","46","-2"
"219709","Belmont University","2009","All students, Undergraduate total",,,"-2"
"219718","Bethel University","2009","All students, Undergraduate total","3","1","-2"
"219790","Bryan College-Dayton","2009","All students, Undergraduate total","5","2","-2"
"219806","Carson-Newman University","2009","All students, Undergraduate total","5","0","-2"
"219833","Christian Brothers University","2009","All students, Undergraduate total",,,"-2"
"219949","Cumberland University","2009","All students, Undergraduate total",,,"-2"
"220181","Fisk University","2009","All students, Undergraduate total","0","1","-2"
"220206","Welch College","2009","All students, Undergraduate total","1","1","-2"
"220215","Freed-Hardeman University","2009","All students, Undergraduate total",,,"-2"
"220516","King University","2009","All students, Undergraduate total",,,"-2"
"220552","South College","2009","All students, Undergraduate total","6","1","-2"
"220598","Lane College","2009","All students, Undergraduate total","2","0","-2"
"220604","Le Moyne-Owen College","2009","All students, Undergraduate total","0","0","-2"
"220613","Lee University","2009","All students, Undergraduate total","11","5","-2"
"220631","Lincoln Memorial University","2009","All students, Undergraduate total","1","0","-2"
"220701","Martin Methodist College","2009","All students, Undergraduate total",,,"-2"
"220710","Maryville College","2009","All students, Undergraduate total","5","1","-2"
"221351","Rhodes College","2009","All students, Undergraduate total",,,"-2"
"221519","Sewanee-The University of the South","2009","All students, Undergraduate total",,,"-2"
"221661","Southern Adventist University","2009","All students, Undergraduate total","13","19","-2"
"221731","Tennessee Wesleyan University","2009","All students, Undergraduate total","1","0","-2"
"221740","The University of Tennessee-Chattanooga","2009","All students, Undergraduate total","57","0","-2"
"221768","The University of Tennessee-Martin","2009","All students, Undergraduate total","19","0","-2"
"221953","Tusculum College","2009","All students, Undergraduate total","6","1","-2"
"222178","Abilene Christian University","2009","All students, Undergraduate total",,,"-2"
"222628","Amberton University","2009","All students, Undergraduate total",,,"-2"
"222831","Angelo State University","2009","All students, Undergraduate total","36","0","-2"
"222983","Austin College","2009","All students, Undergraduate total",,,"-2"
"224004","Concordia University-Texas","2009","All students, Undergraduate total",,,"-2"
"224323","University of Dallas","2009","All students, Undergraduate total","7","2","-2"
"224527","East Texas Baptist University","2009","All students, Undergraduate total",,,"-2"
"224545","Texas A&M University-Texarkana","2009","All students, Undergraduate total",,,"-2"
"225247","Hardin-Simmons University","2009","All students, Undergraduate total","20","3","-2"
"225399","Houston Baptist University","2009","All students, Undergraduate total","7","21","-2"
"225414","University of Houston-Clear Lake","2009","All students, Undergraduate total",,,"-2"
"225432","University of Houston-Downtown","2009","All students, Undergraduate total",,,"-2"
"225502","University of Houston-Victoria","2009","All students, Undergraduate total",,,"-2"
"225548","Howard Payne University","2009","All students, Undergraduate total",,,"-2"
"225575","Huston-Tillotson University","2009","All students, Undergraduate total",,,"-2"
"225627","University of the Incarnate Word","2009","All students, Undergraduate total",,,"-2"
"225885","Jarvis Christian College","2009","All students, Undergraduate total","1","0","-2"
"226152","Texas A & M International University","2009","All students, Undergraduate total",,,"-2"
"226231","LeTourneau University","2009","All students, Undergraduate total",,,"-2"
"226383","Lubbock Christian University","2009","All students, Undergraduate total","7","4","-2"
"226471","University of Mary Hardin-Baylor","2009","All students, Undergraduate total",,,"-2"
"226587","McMurry University","2009","All students, Undergraduate total",,,"-2"
"226833","Midwestern State University","2009","All students, Undergraduate total",,,"-2"
"227331","Our Lady of the Lake University","2009","All students, Undergraduate total","4","0","-2"
"227429","Paul Quinn College","2009","All students, Undergraduate total",,,"-2"
"227845","Saint Edward's University","2009","All students, Undergraduate total",,,"-2"
"227863","University of St Thomas","2009","All students, Undergraduate total",,,"-2"
"228042","Schreiner University","2009","All students, Undergraduate total","16","0","-2"
"228149","St. Mary's University","2009","All students, Undergraduate total",,,"-2"
"228325","Southwestern Assemblies of God University","2009","All students, Undergraduate total",,,"-2"
"228343","Southwestern University","2009","All students, Undergraduate total",,,"-2"
"228431","Stephen F Austin State University","2009","All students, Undergraduate total",,,"-2"
"228468","Southwestern Adventist University","2009","All students, Undergraduate total",,,"-2"
"228501","Sul Ross State University","2009","All students, Undergraduate total",,,"-2"
"228529","Tarleton State University","2009","All students, Undergraduate total",,,"-2"
"228802","The University of Texas at Tyler","2009","All students, Undergraduate total",,,"-2"
"228884","Texas College","2009","All students, Undergraduate total",,,"-2"
"228981","Texas Lutheran University","2009","All students, Undergraduate total",,,"-2"
"229018","The University of Texas of the Permian Basin","2009","All students, Undergraduate total",,,"-2"
"229160","Texas Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"229267","Trinity University","2009","All students, Undergraduate total",,,"-2"
"229780","Wayland Baptist University","2009","All students, Undergraduate total","53","30","-2"
"229814","West Texas A & M University","2009","All students, Undergraduate total",,,"-2"
"229887","Wiley College","2009","All students, Undergraduate total","1","0","-2"
"230047","Brigham Young University-Hawaii","2009","All students, Undergraduate total","0","427","-2"
"230603","Southern Utah University","2009","All students, Undergraduate total","117","87","-2"
"230630","Stevens-Henager College","2009","All students, Undergraduate total","1","8","-2"
"230737","Utah Valley University","2009","All students, Undergraduate total",,,"-2"
"230782","Weber State University","2009","All students, Undergraduate total","130","39","-2"
"230807","Westminster College","2009","All students, Undergraduate total",,,"-2"
"230816","Bennington College","2009","All students, Undergraduate total",,,"-2"
"230834","Castleton University","2009","All students, Undergraduate total",,,"-2"
"230852","Champlain College","2009","All students, Undergraduate total",,,"-2"
"230889","Goddard College","2009","All students, Undergraduate total",,,"-2"
"230898","Green Mountain College","2009","All students, Undergraduate total",,,"-2"
"230913","Johnson State College","2009","All students, Undergraduate total",,,"-2"
"230931","Lyndon State College","2009","All students, Undergraduate total",,,"-2"
"230940","Marlboro College","2009","All students, Undergraduate total","2","7","-2"
"230959","Middlebury College","2009","All students, Undergraduate total","0","0","-2"
"230995","Norwich University","2009","All students, Undergraduate total",,,"-2"
"231059","Saint Michael's College","2009","All students, Undergraduate total",,,"-2"
"231077","College of St Joseph","2009","All students, Undergraduate total",,,"-2"
"231086","Southern Vermont College","2009","All students, Undergraduate total",,,"-2"
"231095","Sterling College","2009","All students, Undergraduate total","0","1","-2"
"231420","Averett University","2009","All students, Undergraduate total",,,"-2"
"231554","Bluefield College","2009","All students, Undergraduate total",,,"-2"
"231581","Bridgewater College","2009","All students, Undergraduate total","3","1","-2"
"231712","Christopher Newport University","2009","All students, Undergraduate total",,,"-2"
"232025","Emory & Henry College","2009","All students, Undergraduate total",,,"-2"
"232043","Eastern Mennonite University","2009","All students, Undergraduate total",,,"-2"
"232089","Ferrum College","2009","All students, Undergraduate total","9","2","-2"
"232256","Hampden-Sydney College","2009","All students, Undergraduate total","3","0","-2"
"232265","Hampton University","2009","All students, Undergraduate total",,,"-2"
"232308","Hollins University","2009","All students, Undergraduate total",,,"-2"
"232423","James Madison University","2009","All students, Undergraduate total",,,"-2"
"232566","Longwood University","2009","All students, Undergraduate total","15","9","-2"
"232609","Lynchburg College","2009","All students, Undergraduate total",,,"-2"
"232672","Mary Baldwin University","2009","All students, Undergraduate total","9","0","-2"
"232681","University of Mary Washington","2009","All students, Undergraduate total",,,"-2"
"232706","Marymount University","2009","All students, Undergraduate total",,,"-2"
"232937","Norfolk State University","2009","All students, Undergraduate total",,,"-2"
"233277","Radford University","2009","All students, Undergraduate total","30","10","-2"
"233295","Randolph-Macon College","2009","All students, Undergraduate total",,,"-2"
"233301","Randolph College","2009","All students, Undergraduate total","4","1","-2"
"233374","University of Richmond","2009","All students, Undergraduate total",,,"-2"
"233426","Roanoke College","2009","All students, Undergraduate total",,,"-2"
"233611","Southern Virginia University","2009","All students, Undergraduate total",,,"-2"
"233718","Sweet Briar College","2009","All students, Undergraduate total",,,"-2"
"233897","The University of Virginia's College at Wise","2009","All students, Undergraduate total",,,"-2"
"234085","Virginia Military Institute","2009","All students, Undergraduate total",,,"-2"
"234155","Virginia State University","2009","All students, Undergraduate total",,,"-2"
"234164","Virginia Union University","2009","All students, Undergraduate total","0","0","-2"
"234173","Virginia Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"234207","Washington and Lee University","2009","All students, Undergraduate total","2","0","-2"
"234827","Central Washington University","2009","All students, Undergraduate total","77","29","-2"
"234915","City University of Seattle","2009","All students, Undergraduate total",,,"-2"
"235097","Eastern Washington University","2009","All students, Undergraduate total","160","40","-2"
"235167","The Evergreen State College","2009","All students, Undergraduate total","133","21","-2"
"235316","Gonzaga University","2009","All students, Undergraduate total",,,"-2"
"235422","Heritage University","2009","All students, Undergraduate total",,,"-2"
"236133","Northwest University","2009","All students, Undergraduate total",,,"-2"
"236230","Pacific Lutheran University","2009","All students, Undergraduate total",,,"-2"
"236328","University of Puget Sound","2009","All students, Undergraduate total",,,"-2"
"236452","Saint Martin's University","2009","All students, Undergraduate total",,,"-2"
"236595","Seattle University","2009","All students, Undergraduate total",,,"-2"
"236896","Walla Walla University","2009","All students, Undergraduate total",,,"-2"
"237011","Western Washington University","2009","All students, Undergraduate total",,,"-2"
"237057","Whitman College","2009","All students, Undergraduate total",,,"-2"
"237066","Whitworth University","2009","All students, Undergraduate total",,,"-2"
"237118","Alderson Broaddus University","2009","All students, Undergraduate total","1","1","-2"
"237181","Bethany College","2009","All students, Undergraduate total",,,"-2"
"237215","Bluefield State College","2009","All students, Undergraduate total",,,"-2"
"237312","University of Charleston","2009","All students, Undergraduate total",,,"-2"
"237330","Concord University","2009","All students, Undergraduate total",,,"-2"
"237358","Davis & Elkins College","2009","All students, Undergraduate total",,,"-2"
"237367","Fairmont State University","2009","All students, Undergraduate total","15","2","-2"
"237385","Glenville State College","2009","All students, Undergraduate total","7","4","-2"
"237525","Marshall University","2009","All students, Undergraduate total",,,"-2"
"237640","Ohio Valley University","2009","All students, Undergraduate total","0","0","-2"
"237783","Salem International University","2009","All students, Undergraduate total","0","0","-2"
"237792","Shepherd University","2009","All students, Undergraduate total","32","1","-2"
"237899","West Virginia State University","2009","All students, Undergraduate total",,,"-2"
"237932","West Liberty University","2009","All students, Undergraduate total",,,"-2"
"237950","West Virginia University Institute of Technology","2009","All students, Undergraduate total","8","3","-2"
"237969","West Virginia Wesleyan College","2009","All students, Undergraduate total","12","2","-2"
"238078","Wheeling Jesuit University","2009","All students, Undergraduate total",,,"-2"
"238193","Alverno College","2009","All students, Undergraduate total",,,"-2"
"238333","Beloit College","2009","All students, Undergraduate total",,,"-2"
"238458","Carroll University","2009","All students, Undergraduate total",,,"-2"
"238476","Carthage College","2009","All students, Undergraduate total",,,"-2"
"238616","Concordia University-Wisconsin","2009","All students, Undergraduate total",,,"-2"
"238980","Lakeland University","2009","All students, Undergraduate total",,,"-2"
"239017","Lawrence University","2009","All students, Undergraduate total",,,"-2"
"239071","Maranatha Baptist University","2009","All students, Undergraduate total","0","2","-2"
"239080","Marian University","2009","All students, Undergraduate total",,,"-2"
"239318","Milwaukee School of Engineering","2009","All students, Undergraduate total",,,"-2"
"239390","Mount Mary University","2009","All students, Undergraduate total",,,"-2"
"239512","Northland College","2009","All students, Undergraduate total",,,"-2"
"239628","Ripon College","2009","All students, Undergraduate total",,,"-2"
"239716","Saint Norbert College","2009","All students, Undergraduate total",,,"-2"
"239743","Silver Lake College of the Holy Family","2009","All students, Undergraduate total",,,"-2"
"240107","Viterbo University","2009","All students, Undergraduate total",,,"-2"
"240189","University of Wisconsin-Whitewater","2009","All students, Undergraduate total","41","9","-2"
"240268","University of Wisconsin-Eau Claire","2009","All students, Undergraduate total","53","8","-2"
"240277","University of Wisconsin-Green Bay","2009","All students, Undergraduate total","97","5","-2"
"240329","University of Wisconsin-La Crosse","2009","All students, Undergraduate total","40","5","-2"
"240338","Wisconsin Lutheran College","2009","All students, Undergraduate total",,,"-2"
"240365","University of Wisconsin-Oshkosh","2009","All students, Undergraduate total","99","3","-2"
"240374","University of Wisconsin-Parkside","2009","All students, Undergraduate total","20","9","-2"
"240392","Herzing University-Madison","2009","All students, Undergraduate total","18","0","-2"
"240417","University of Wisconsin-Stout","2009","All students, Undergraduate total","42","18","-2"
"240426","University of Wisconsin-Superior","2009","All students, Undergraduate total","65","0","-2"
"240462","University of Wisconsin-Platteville","2009","All students, Undergraduate total","25","5","-2"
"240471","University of Wisconsin-River Falls","2009","All students, Undergraduate total","20","5","-2"
"240480","University of Wisconsin-Stevens Point","2009","All students, Undergraduate total","51","5","-2"
"240754","University of Guam","2009","All students, Undergraduate total","7","1611","-2"
"241100","American University of Puerto Rico","2009","All students, Undergraduate total","0","0","-2"
"241128","American University of Puerto Rico","2009","All students, Undergraduate total","0","0","-2"
"241191","Universidad Adventista de las Antillas","2009","All students, Undergraduate total","2","0","-2"
"241225","Universidad Central de Bayamon","2009","All students, Undergraduate total",,,"-2"
"241377","Caribbean University-Bayamon","2009","All students, Undergraduate total",,,"-2"
"241386","Caribbean University-Carolina","2009","All students, Undergraduate total",,,"-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","All students, Undergraduate total","0","0","-2"
"241720","Colegio Universitario de San Juan","2009","All students, Undergraduate total","0","0","-2"
"241739","Universidad Metropolitana","2009","All students, Undergraduate total",,,"-2"
"242617","Inter American University of Puerto Rico-San German","2009","All students, Undergraduate total","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","All students, Undergraduate total","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2009","All students, Undergraduate total","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2009","All students, Undergraduate total","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2009","All students, Undergraduate total","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2009","All students, Undergraduate total","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2009","All students, Undergraduate total","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2009","All students, Undergraduate total","0","0","-2"
"243106","University of Puerto Rico-Aguadilla","2009","All students, Undergraduate total","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2009","All students, Undergraduate total",,,"-2"
"243133","University of Puerto Rico-Bayamon","2009","All students, Undergraduate total",,,"-2"
"243142","University of Puerto Rico-Carolina","2009","All students, Undergraduate total","0","0","-2"
"243151","University of Puerto Rico-Cayey","2009","All students, Undergraduate total","0","0","-2"
"243179","University of Puerto Rico-Humacao","2009","All students, Undergraduate total","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2009","All students, Undergraduate total","0","0","-2"
"243212","University of Puerto Rico-Ponce","2009","All students, Undergraduate total","0","0","-2"
"243346","Universidad Del Este","2009","All students, Undergraduate total",,,"-2"
"243443","Universidad del Sagrado Corazon","2009","All students, Undergraduate total","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2009","All students, Undergraduate total",,,"-2"
"243665","University of the Virgin Islands","2009","All students, Undergraduate total",,,"-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2009","All students, Undergraduate total",,,"-2"
"245652","St. John's College","2009","All students, Undergraduate total","1","0","-2"
"245838","Antioch University-Los Angeles","2009","All students, Undergraduate total",,,"-2"
"245847","Antioch University-Santa Barbara","2009","All students, Undergraduate total",,,"-2"
"245883","Antioch University-Seattle","2009","All students, Undergraduate total",,,"-2"
"245892","Antioch University-Midwest","2009","All students, Undergraduate total",,,"-2"
"245953","Mid-America Christian University","2009","All students, Undergraduate total",,,"-2"
"251312","South University-Columbia","2009","All students, Undergraduate total",,,"-2"
"260901","Kaplan University-Davenport Campus","2009","All students, Undergraduate total","2","0","-2"
"262086","Brandman University","2009","All students, Undergraduate total",,,"-2"
"262129","New College of Florida","2009","All students, Undergraduate total",,,"-2"
"363907","Caribbean University-Ponce","2009","All students, Undergraduate total",,,"-2"
"363916","Caribbean University-Vega Baja","2009","All students, Undergraduate total",,,"-2"
"366711","California State University-San Marcos","2009","All students, Undergraduate total",,,"-2"
"366748","Argosy University-Hawaii","2009","All students, Undergraduate total",,,"-2"
"367884","Hodges University","2009","All students, Undergraduate total",,,"-2"
"377555","University of Washington-Bothell Campus","2009","All students, Undergraduate total","23","12","-2"
"377564","University of Washington-Tacoma Campus","2009","All students, Undergraduate total","21","20","-2"
"380465","University of Phoenix-Utah","2009","All students, Undergraduate total",,,"-2"
"384254","Beacon College","2009","All students, Undergraduate total","0","0","-2"
"385619","Everglades University","2009","All students, Undergraduate total","10","3","-2"
"398130","Mt Sierra College","2009","All students, Undergraduate total","4","2","-2"
"399911","Soka University of America","2009","All students, Undergraduate total",,,"-2"
"405997","University of Phoenix-New Mexico","2009","All students, Undergraduate total",,,"-2"
"409698","California State University-Monterey Bay","2009","All students, Undergraduate total",,,"-2"
"414823","Johnson & Wales University-North Miami","2009","All students, Undergraduate total",,,"-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2009","All students, Undergraduate total",,,"-2"
"420042","University of Phoenix-Hawaii","2009","All students, Undergraduate total",,,"-2"
"421832","Living Arts College","2009","All students, Undergraduate total",,,"-2"
"428259","Ottawa University-Milwaukee","2009","All students, Undergraduate total",,,"-2"
"432241","University of Phoenix-Oregon","2009","All students, Undergraduate total",,,"-2"
"433387","Western Governors University","2009","All students, Undergraduate total",,,"-2"
"433660","Florida Gulf Coast University","2009","All students, Undergraduate total",,,"-2"
"437325","Linfield College-Online and Continuing Education","2009","All students, Undergraduate total",,,"-2"
"438151","Stevens-Henager College","2009","All students, Undergraduate total","11","25","-2"
"438498","Stratford University","2009","All students, Undergraduate total","6","0","-2"
"438586","American InterContinental University-Atlanta","2009","All students, Undergraduate total","2","1","-2"
"439057","Argosy University-Seattle","2009","All students, Undergraduate total",,,"-2"
"440411","Marlboro College Graduate & Professional Studies","2009","All students, Undergraduate total",,,"-2"
"440466","University of Phoenix-Idaho","2009","All students, Undergraduate total",,,"-2"
"441900","Nevada State College","2009","All students, Undergraduate total","25","60","-2"
"441937","California State University-Channel Islands","2009","All students, Undergraduate total",,,"-2"
"442569","Grantham University","2009","All students, Undergraduate total",,,"-2"
"443128","International Technological University","2009","All students, Undergraduate total",,,"-2"
"443410","DigiPen Institute of Technology","2009","All students, Undergraduate total","2","1","-2"
"445027","American InterContinental University","2009","All students, Undergraduate total",,,"-2"
