"unitid","institution name","year","DRVEF2011.Full-time enrollment","DRVEF2011.Part-time enrollment"
"458919","Strayer University-Georgia","2011","933","5633"
"458973","Strayer University-Texas","2011","148","735"
"458982","The Art Institute of San Antonio","2011","343","229"
"459268","South University–Virginia Beach","2011","259","178"
"459727","Touro University Worldwide","2011","96","79"
"459851","Herzing University-Brookfield","2011","132","46"
"460075","California University of Management and Sciences","2011",,
"460783","Remington College-Heathrow Campus","2011","157","0"
"461236","Georgia Christian University","2011","217","3"
"461795","North American University","2011","165","4"
"462044","Institute for Doctoral Studies in the Visual Arts","2011","24","18"
"462354","John Paul the Great Catholic University","2011","120","49"
"468015","South University-The Art Institute of Fort Worth","2011","242","151"
"468024","South University-Novi","2011","77","77"
"470092","The Art Institute of Wisconsin","2011","156","117"
"475121","South University–Savannah Online","2011","22544","0"
"475200","Whitworth University-Adult Degree Programs","2011","45","335"
"475811","Universidad Internacional Iberoamericana","2011",,
"476975","Colorado State University-Global Campus","2011",,
"479956","Pennsylvania State University-World Campus","2011",,
"480073","South University-Austin","2011",,
"480134","Elizabethtown College School of Continuing and Professional Studies","2011",,
"480198","Warner Pacific College Adult Degree Program","2011",,
"480569","Florida Institute of Technology-Online","2011",,
"481720","South University-High Point","2011",,
"482158","Middle Georgia State University","2011",,
"482422","DeVry University-Arizona","2011",,
"482431","DeVry University-California","2011",,
"482440","DeVry University-Colorado","2011",,
"482459","DeVry University-Florida","2011",,
"482468","DeVry University-Georgia","2011",,
"482477","DeVry University-Illinois","2011",,
"482538","DeVry University-Missouri","2011",,
"482556","DeVry University-New Jersey","2011",,
"482574","DeVry University-Ohio","2011",,
"482608","DeVry University-Pennsylvania","2011",,
"482635","DeVry University-Texas","2011",,
"482680","University of North Georgia","2011",,
"482705","Northeastern University Professional Advancement Network","2011",,
"483036","Texas A & M University-Central Texas","2011",,
"484622","University of Phoenix-Arkansas","2011",,
"484631","University of Phoenix-California","2011",,
"484640","University of Phoenix-Colorado","2011",,
"484668","University of Phoenix-Florida","2011",,
"484677","University of Phoenix-Georgia","2011",,
"484686","University of Phoenix-Louisiana","2011",,
"484695","University of Phoenix-Michigan","2011",,
"484701","University of Phoenix-Missouri","2011",,
"484710","University of Phoenix-Nevada","2011",,
"484738","University of Phoenix-Oklahoma","2011",,
"484747","University of Phoenix-Tennessee","2011",,
"484765","University of Phoenix-Virginia","2011",,
"484783","University of Phoenix-Pennsylvania","2011",,
"484905","University of North Texas at Dallas","2011",,
"486901","Milligan College","2011",,
"487524","Husson University","2011",,
"490805","Purdue University Northwest","2011",,
