"unitid","institution name","year","EF2010A.Level of student","EF2010A.Grand total","EF2010A.Grand total women","EF2010A.Asian total","EF2010A.Black or African American total","EF2010A.Hispanic total","IDX_EF"
"240392","Herzing University-Madison","2010","All students, Undergraduate total","4110","3204","37","506","67","-2"
"240417","University of Wisconsin-Stout","2010","All students, Undergraduate total","8301","3983","224","67","128","-2"
"240462","University of Wisconsin-Platteville","2010","All students, Undergraduate total","7232","2582","69","140","108","-2"
"240471","University of Wisconsin-River Falls","2010","All students, Undergraduate total","6373","3746","146","96","77","-2"
"240480","University of Wisconsin-Stevens Point","2010","All students, Undergraduate total","9062","4733","195","112","173","-2"
"240754","University of Guam","2010","All students, Undergraduate total","3311","1987","1396","17","22","-2"
"241100","American University of Puerto Rico","2010","All students, Undergraduate total","1347","751","0","0","1347","-2"
"241225","Universidad Central de Bayamon","2010","All students, Undergraduate total","2084","1418","0","0","2084","-2"
"241377","Caribbean University-Bayamon","2010","All students, Undergraduate total","2074","1149","0","0","2074","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2010","All students, Undergraduate total","485","275","0","0","474","-2"
"241739","Universidad Metropolitana","2010","All students, Undergraduate total","10523","6862","0","0","10523","-2"
"242617","Inter American University of Puerto Rico-San German","2010","All students, Undergraduate total","4602","2415","0","0","4538","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2010","All students, Undergraduate total","4423","2364","0","1","4370","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2010","All students, Undergraduate total","4913","2963","1","1","4504","-2"
"242662","Inter American University of Puerto Rico-Ponce","2010","All students, Undergraduate total","6089","3705","1","0","5766","-2"
"243197","University of Puerto Rico-Mayaguez","2010","All students, Undergraduate total","12165","5901","0","0","12165","-2"
"243346","Universidad Del Este","2010","All students, Undergraduate total","12630","8133","0","0","12630","-2"
"243443","Universidad del Sagrado Corazon","2010","All students, Undergraduate total","5083","3113","0","0","5083","-2"
"243665","University of the Virgin Islands","2010","All students, Undergraduate total","2520","1822","2","1880","161","-2"
"245838","Antioch University-Los Angeles","2010","All students, Undergraduate total","178","123","7","32","16","-2"
"245883","Antioch University-Seattle","2010","All students, Undergraduate total","261","185","6","27","7","-2"
"245892","Antioch University-Midwest","2010","All students, Undergraduate total","159","117","0","26","1","-2"
"245953","Mid-America Christian University","2010","All students, Undergraduate total","1244","695","11","283","66","-2"
"251312","South University-Columbia","2010","All students, Undergraduate total","1175","948","8","914","33","-2"
"260901","Kaplan University-Davenport Campus","2010","All students, Undergraduate total","67988","50305","167","1298","99","-2"
"262086","Brandman University","2010","All students, Undergraduate total","3151","2089","129","338","835","-2"
"363907","Caribbean University-Ponce","2010","All students, Undergraduate total","1354","654","0","0","1354","-2"
"366711","California State University-San Marcos","2010","All students, Undergraduate total","8851","5382","885","245","2532","-2"
"366748","Argosy University-Hawaii","2010","All students, Undergraduate total","102","60","33","12","8","-2"
"367884","Hodges University","2010","All students, Undergraduate total","2325","1564","25","408","735","-2"
"377555","University of Washington-Bothell Campus","2010","All students, Undergraduate total","2747","1447","716","122","169","-2"
"377564","University of Washington-Tacoma Campus","2010","All students, Undergraduate total","2756","1556","441","247","209","-2"
"380465","University of Phoenix-Utah","2010","All students, Undergraduate total","1492","650","11","18","64","-2"
"405997","University of Phoenix-New Mexico","2010","All students, Undergraduate total","4191","2609","10","78","2007","-2"
"409698","California State University-Monterey Bay","2010","All students, Undergraduate total","4412","2656","198","175","1450","-2"
"420042","University of Phoenix-Hawaii","2010","All students, Undergraduate total","986","545","141","60","62","-2"
"433387","Western Governors University","2010","All students, Undergraduate total","17252","10216","441","1740","960","-2"
"433660","Florida Gulf Coast University","2010","All students, Undergraduate total","10621","5842","157","576","1670","-2"
"438151","Stevens-Henager College","2010","All students, Undergraduate total","1081","708","16","42","121","-2"
"438498","Stratford University","2010","All students, Undergraduate total","1023","639","79","575","95","-2"
"438586","American InterContinental University-Atlanta","2010","All students, Undergraduate total","1964","1106","15","988","49","-2"
"439057","Argosy University-Seattle","2010","All students, Undergraduate total","103","63","12","13","7","-2"
"440411","Marlboro College Graduate & Professional Studies","2010","All students, Undergraduate total","12","2","0","0","2","-2"
"441937","California State University-Channel Islands","2010","All students, Undergraduate total","3617","2283","118","52","767","-2"
"442569","Grantham University","2010","All students, Undergraduate total","7680","1936","113","1824","644","-2"
"443766","Strayer University-Tennessee","2010","All students, Undergraduate total","2169","1610","12","1503","25","-2"
"443784","Strayer University-Pennsylvania","2010","All students, Undergraduate total","2730","1742","50","1326","93","-2"
"445027","American InterContinental University","2010","All students, Undergraduate total","18063","12461","191","6538","1040","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2010","All students, Undergraduate total","3282","2175","2","37","10","-2"
"446640","Harrisburg University of Science and Technology","2010","All students, Undergraduate total","304","160","16","47","20","-2"
"447272","Argosy University-Los Angeles","2010","All students, Undergraduate total","151","110","3","34","51","-2"
"448284","Doane University-Graduate and Professional Studies","2010","All students, Undergraduate total","687","411","8","28","27","-2"
"448309","Shorter University-College of Adult & Professional Programs","2010","All students, Undergraduate total","1903","1575","8","1209","43","-2"
"448840","University of South Florida-St Petersburg","2010","All students, Undergraduate total","3491","2110","147","246","367","-2"
"449038","Strayer University-Florida","2010","All students, Undergraduate total","3096","1870","38","1304","436","-2"
"449339","American Public University System","2010","All students, Undergraduate total","29746","9910","499","4783","3257","-2"
"450544","Argosy University-San Diego","2010","All students, Undergraduate total","107","65","5","18","33","-2"
"450766","LIU Riverhead","2010","All students, Undergraduate total","34","29","0","3","7","-2"
"450933","Columbia Southern University","2010","All students, Undergraduate total","13443","4861","282","2978","739","-2"
"451671","University of South Florida-Sarasota-Manatee","2010","All students, Undergraduate total","1669","1087","47","108","165","-2"
"452090","Argosy University-Salt Lake City","2010","All students, Undergraduate total","103","63","0","2","11","-2"
"453163","Strayer University-North Carolina","2010","All students, Undergraduate total","3680","2686","48","2594","72","-2"
"458919","Strayer University-Georgia","2010","All students, Undergraduate total","5227","3852","31","4085","69","-2"
"459727","Touro University Worldwide","2010","All students, Undergraduate total","83","53","1","0","0","-2"
