"unitid","institution name","year","DRVEF2009.Full-time enrollment","DRVEF2009.Part-time enrollment"
"459268","South University–Virginia Beach","2009",,
"459727","Touro University Worldwide","2009",,
"459851","Herzing University-Brookfield","2009",,
"460075","California University of Management and Sciences","2009",,
"460783","Remington College-Heathrow Campus","2009",,
"461236","Georgia Christian University","2009",,
"461795","North American University","2009",,
"462044","Institute for Doctoral Studies in the Visual Arts","2009",,
"462354","John Paul the Great Catholic University","2009",,
"468015","South University-The Art Institute of Fort Worth","2009",,
"468024","South University-Novi","2009",,
"470092","The Art Institute of Wisconsin","2009",,
"475121","South University–Savannah Online","2009",,
"475200","Whitworth University-Adult Degree Programs","2009",,
"475811","Universidad Internacional Iberoamericana","2009",,
"476975","Colorado State University-Global Campus","2009",,
"479956","Pennsylvania State University-World Campus","2009",,
"480073","South University-Austin","2009",,
"480134","Elizabethtown College School of Continuing and Professional Studies","2009",,
"480198","Warner Pacific College Adult Degree Program","2009",,
"480569","Florida Institute of Technology-Online","2009",,
"481720","South University-High Point","2009",,
"482158","Middle Georgia State University","2009",,
"482422","DeVry University-Arizona","2009",,
"482431","DeVry University-California","2009",,
"482440","DeVry University-Colorado","2009",,
"482459","DeVry University-Florida","2009",,
"482468","DeVry University-Georgia","2009",,
"482477","DeVry University-Illinois","2009",,
"482538","DeVry University-Missouri","2009",,
"482556","DeVry University-New Jersey","2009",,
"482574","DeVry University-Ohio","2009",,
"482608","DeVry University-Pennsylvania","2009",,
"482635","DeVry University-Texas","2009",,
"482680","University of North Georgia","2009",,
"482705","Northeastern University Professional Advancement Network","2009",,
"483036","Texas A & M University-Central Texas","2009",,
"484622","University of Phoenix-Arkansas","2009",,
"484631","University of Phoenix-California","2009",,
"484640","University of Phoenix-Colorado","2009",,
"484668","University of Phoenix-Florida","2009",,
"484677","University of Phoenix-Georgia","2009",,
"484686","University of Phoenix-Louisiana","2009",,
"484695","University of Phoenix-Michigan","2009",,
"484701","University of Phoenix-Missouri","2009",,
"484710","University of Phoenix-Nevada","2009",,
"484738","University of Phoenix-Oklahoma","2009",,
"484747","University of Phoenix-Tennessee","2009",,
"484765","University of Phoenix-Virginia","2009",,
"484783","University of Phoenix-Pennsylvania","2009",,
"484905","University of North Texas at Dallas","2009",,
"486901","Milligan College","2009",,
"487524","Husson University","2009",,
"490805","Purdue University Northwest","2009",,
