"unitid","institution name","year","DRVEF2017.Full-time enrollment","DRVEF2017.Part-time enrollment"
"458982","The Art Institute of San Antonio","2017","554","193"
"459268","South University–Virginia Beach","2017","398","166"
"459727","Touro University Worldwide","2017","688","667"
"459851","Herzing University-Brookfield","2017","151","94"
"460075","California University of Management and Sciences","2017","223","0"
"460783","Remington College-Heathrow Campus","2017","267","0"
"461236","Georgia Christian University","2017","49","6"
"461795","North American University","2017","400","168"
"462044","Institute for Doctoral Studies in the Visual Arts","2017","49","31"
"462354","John Paul the Great Catholic University","2017","292","37"
"468015","South University-The Art Institute of Fort Worth","2017",,
"468024","South University-Novi","2017","218","213"
"470092","The Art Institute of Wisconsin","2017",,
"475121","South University–Savannah Online","2017","3120","4455"
"475200","Whitworth University-Adult Degree Programs","2017","38","276"
"475811","Universidad Internacional Iberoamericana","2017","218","0"
"476975","Colorado State University-Global Campus","2017","2391","9990"
"479956","Pennsylvania State University-World Campus","2017","2946","11355"
"480073","South University-Austin","2017","316","110"
"480134","Elizabethtown College School of Continuing and Professional Studies","2017","0","425"
"480198","Warner Pacific College Adult Degree Program","2017","498","0"
"480569","Florida Institute of Technology-Online","2017","979","1558"
"481720","South University-High Point","2017","281","97"
"482158","Middle Georgia State University","2017","4560","2781"
"482422","DeVry University-Arizona","2017","249","423"
"482431","DeVry University-California","2017","1181","1799"
"482440","DeVry University-Colorado","2017","77","144"
"482459","DeVry University-Florida","2017","317","659"
"482468","DeVry University-Georgia","2017","526","815"
"482477","DeVry University-Illinois","2017","4851","12113"
"482538","DeVry University-Missouri","2017","70","121"
"482556","DeVry University-New Jersey","2017","289","289"
"482574","DeVry University-Ohio","2017","375","721"
"482608","DeVry University-Pennsylvania","2017","114","287"
"482635","DeVry University-Texas","2017","308","472"
"482680","University of North Georgia","2017","12864","5918"
"482705","Northeastern University Professional Advancement Network","2017","3193","7911"
"483036","Texas A & M University-Central Texas","2017","844","1731"
"484622","University of Phoenix-Arkansas","2017","26","0"
"484631","University of Phoenix-California","2017","9832","0"
"484640","University of Phoenix-Colorado","2017","261","0"
"484668","University of Phoenix-Florida","2017","699","0"
"484677","University of Phoenix-Georgia","2017","470","0"
"484686","University of Phoenix-Louisiana","2017","56","0"
"484695","University of Phoenix-Michigan","2017","158","0"
"484701","University of Phoenix-Missouri","2017","74","0"
"484710","University of Phoenix-Nevada","2017","554","0"
"484738","University of Phoenix-Oklahoma","2017","14","0"
"484747","University of Phoenix-Tennessee","2017","204","0"
"484765","University of Phoenix-Virginia","2017","295","0"
"484783","University of Phoenix-Pennsylvania","2017","143","0"
"484905","University of North Texas at Dallas","2017","2099","1410"
"486901","Milligan College","2017","989","182"
"487524","Husson University","2017","2754","894"
"490805","Purdue University Northwest","2017","6467","5604"
