"unitid","institution name","year","IC2009.Religious affiliation","DRVHR2009.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2009.Graduation rate - Bachelor degree within 6 years, total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - total","IC2009.SAT Critical Reading 25th percentile score","IC2009.SAT Critical Reading 75th percentile score","IC2009.SAT Math 25th percentile score","IC2009.SAT Math 75th percentile score","IC2009.ACT Composite 25th percentile score","IC2009.ACT Composite 75th percentile score","F0809_F2.Total expenses","F0809_F2.Instruction-Total amount","F0809_F2.Value of endowment assets at the end of the fiscal year"
"217688","Charleston Southern University","2009","Baptist","50906","34","64","30","500","570","500","600","21","27","41643511","14261153","10900181"
"217749","Bob Jones University","2009","Other Protestant","32230","58",,,,,,,,,"122785507","22273997","6883968"
"217776","Southern Wesleyan University","2009","Wesleyan","48622","41","89","29","460","550","450","550","18","23","23650565","10117462","3214439"
"217819","College of Charleston","2009","Not applicable","64707","64","64","31","570","650","570","650","23","26",,,
"217864","Citadel Military College of South Carolina","2009","Not applicable","68583","76","75","40","500","590","510","600","19","22",,,
"217925","Columbia International University","2009","Not applicable","41613","52","67","55","510","630","470","570","20","25","28381211","5677698","4319433"
"217934","Columbia College","2009","United Methodist","49003","40","73","29","440","570","430","540","19","23","23428980","10025478","17117399"
"217961","Converse College","2009","Not applicable","41898","64","68","38","480","590","480","580","20","25","26318094","9633342","72882585"
"218061","Francis Marion University","2009","Not applicable","60198","39","56","41","430","530","430","530","18","22",,,
"218441","North Greenville University","2009","Southern Baptist","48222","52","55","55","440","660","470","630","21","29","25839709","9148127","12712282"
"218724","Coastal Carolina University","2009","Not applicable","60787","46","69","32","460","540","480","560","20","23",,,
"218733","South Carolina State University","2009","Not applicable","60547","36","75","30","370","470","370","470","15","18",,,
"218964","Winthrop University","2009","Not applicable","63233","60","71","37","470","580","490","590","20","25",,,
"219046","Black Hills State University","2009","Not applicable","55611","29","70","54",,,,,"19","23",,,
"219082","Dakota State University","2009","Not applicable","59392","42","94","51",,,,,"19","25",,,
"219198","Mount Marty College","2009","Roman Catholic","48466","41","78","45",,,,,"19","24","12862567","5567488","12125500"
"219259","Northern State University","2009","Not applicable","57308","45","84","38","390","540","450","580","18","24",,,
"219383","University of Sioux Falls","2009","American Baptist","47622","50","96","41","390","510","410","500","20","26","20368207","7709607","15176753"
"219602","Austin Peay State University","2009","Not applicable","54021","31","88","58","460","560","450","580","19","24",,,
"219709","Belmont University","2009","Baptist","70766","70","77","40","540","640","530","640","23","29","102875904","41640450","73889757"
"219718","Bethel University","2009","Cumberland Presbyterian","41607","45","54","60","420","530","475","565","17","23","29951844","15024310","8080601"
"219790","Bryan College-Dayton","2009","Interdenominational","47054","51","74","54","520","660","480","610","20","28","15640399","4523100","5582404"
"219806","Carson-Newman University","2009","Baptist","47059","55","74","23",,,"460","472","20","25","38762856","13475286","41733724"
"219833","Christian Brothers University","2009","Roman Catholic","52781","53","59","32","470","590","500","610","22","27","38075207","9960691","23189458"
"219949","Cumberland University","2009","Not applicable","43959","34","57","52","410","510","450","560","20","24","17135262","5401896","7818638"
"220215","Freed-Hardeman University","2009","Churches of Christ","54013","60","99","64","485","628","483","590","20","26","37149297","13769088","24404087"
"220516","King University","2009","Presbyterian Church (USA)","43390","54","62","36","430","560","430","570","20","25","22052020","8152716","21984655"
"220552","South College","2009","Not applicable","50612","0","100","100",,,,,,,,,
"220613","Lee University","2009","Church of God","46614","48","65","73","480","610","460","600","20","27","50610343","20400468","7799848"
"220631","Lincoln Memorial University","2009","Not applicable","48247","43","69","33","440","570","460","580","18","24","53419004","21367309","22589102"
"221661","Southern Adventist University","2009","Seventh Day Adventists","42189","50","71","56","450","570","430","560","19","26","59849688","20907988","19253523"
"221740","The University of Tennessee-Chattanooga","2009","Not applicable","61833","42","79","42",,,,,"20","25",,,
"221768","The University of Tennessee-Martin","2009","Not applicable","57168","49","75","52",,,,,"20","25",,,
"221953","Tusculum College","2009","Presbyterian Church (USA)","42508","40","72","19",,,"463","560","19","24","27230644","6758245","14038945"
"222178","Abilene Christian University","2009","Churches of Christ","61683","61","49","54","480","600","490","620","21","27","105210745","31748005","239532858"
"222628","Amberton University","2009","Undenominational","56134",,,,,,,,,,"7427000","2529646","16268447"
"222831","Angelo State University","2009","Not applicable","59160","31","96","52","410","520","430","540","18","23",,,
"224004","Concordia University-Texas","2009","Lutheran Church - Missouri Synod","57093","36","53","41","440","560","450","580","19","24","26027069","8438736","11085852"
"224323","University of Dallas","2009","Roman Catholic","57252","73","92","33","560","700","530","650","23","30","50720469","23306255","40673223"
"224545","Texas A&M University-Texarkana","2009","Not applicable","69054",,,,,,,,,,,,
"225247","Hardin-Simmons University","2009","Baptist","60263","50","38","65","450","560","480","600","20","25","39712135","18478159","102371153"
"225399","Houston Baptist University","2009","Southern Baptist","62764","46","42","16","460","570","470","590","20","25","52689178","17870671","72177268"
"225414","University of Houston-Clear Lake","2009","Not applicable","69374",,,,,,,,,,,,
"225432","University of Houston-Downtown","2009","Not applicable","62441","12",,,,,,,,,,,
"225502","University of Houston-Victoria","2009","Not applicable","73982",,,,,,,,,,,,
"225627","University of the Incarnate Word","2009","Roman Catholic","66983","43","66","32","430","550","440","560","18","23","84725638","34678513","61133621"
"226152","Texas A & M International University","2009","Not applicable","65309","37","53","40","390","480","410","510","15","20",,,
"226231","LeTourneau University","2009","Interdenominational","52668","48","59","53","510","640","550","658","22","29","52277520","19415467","5197172"
"226383","Lubbock Christian University","2009","Churches of Christ","50480","43","66","37","430","560","440","540","18","24","27508108","8604517","10675071"
"226471","University of Mary Hardin-Baylor","2009","Baptist","59304","51","43","24","430","550","450","560","20","28","47086784","18936205","61858027"
"226833","Midwestern State University","2009","Not applicable","60933","30","88","37","450","550","460","570","18","23",,,
"227331","Our Lady of the Lake University","2009","Roman Catholic","61884","38","63","32","390","500","410","510","16","21","42753777","16158803","21359618"
"227845","Saint Edward's University","2009","Roman Catholic","69537","66","66","38","520","620","510","610","22","27","88520278","31422141","43236250"
"227863","University of St Thomas","2009","Roman Catholic","74322","47","80","41","510","620","610","630","23","27","49244191","21153221","47610029"
"228149","St. Mary's University","2009","Roman Catholic","77259","57","76","29","470","570","470","590","20","25","80413342","30274224","116474827"
"228325","Southwestern Assemblies of God University","2009","Assemblies of God Church","44992","47","37","90",,,,,,,"20996214","8148534","2909175"
"228431","Stephen F Austin State University","2009","Not applicable","59428","44","73","37","420","530","440","540","18","23",,,
"228501","Sul Ross State University","2009","Not applicable","56125","23",,,,,,,,,,,
"228529","Tarleton State University","2009","Not applicable","57634","38","52","62","420","520","440","540","18","23",,,
"228802","The University of Texas at Tyler","2009","Not applicable","61476","35","74","57","470","590","490","600","20","25",,,
"229018","The University of Texas of the Permian Basin","2009","Not applicable","61672","32","90","52","440","550","460","570","18","23",,,
"229160","Texas Wesleyan University","2009","United Methodist","72486","31","65","56","440","530","430","550","18","21","50458634","24588755","39720781"
"229267","Trinity University","2009","Presbyterian Church (USA)","78926","79","59","26","590","700","610","690","27","31","93277879","33239768","850738577"
"229780","Wayland Baptist University","2009","Southern Baptist","46557","37","99","63","410","540","430","570","18","23","47469614","28215256","58079072"
"229814","West Texas A & M University","2009","Not applicable","59992","38","72","47","430","550","450","560","18","23",,,
"230603","Southern Utah University","2009","Not applicable","57043","43","72","53","450","580","440","580","18","25",,,
"230737","Utah Valley University","2009","Not applicable","59821","23",,,,,,,,,,,
"230782","Weber State University","2009","Not applicable","60441","43",,,,,,,,,,,
"230807","Westminster College","2009","Not applicable","67786","56","82","35","510","620","500","630","22","27","54177300","23123002","47981373"
"230852","Champlain College","2009","Not applicable","67269","57","77","24","510","610","510","600","21","26","58149136","17956113","9539160"
"230889","Goddard College","2009","Not applicable","43647","50","100","71",,,,,,,"11097997","4188537","579816"
"230898","Green Mountain College","2009","United Methodist","51258","44","62","24","490","610","460","570",,,"18979025","5597240","2874525"
"230913","Johnson State College","2009","Not applicable","64726","29","85","37","420","530","400","530","17","22",,,
"230995","Norwich University","2009","Not applicable","64410","54","65","31","470","580","480","590","20","25","143819000","21892000",
"231712","Christopher Newport University","2009","Not applicable","68138","58","60","27","560","640","560","640","22","27",,,
"232043","Eastern Mennonite University","2009","Mennonite Church","51516","61","71","40","460","600","470","620","22","28","29465319","13802089","14882988"
"232265","Hampton University","2009","Not applicable","55333","52",,,,,,,,,"148545800","39960380","193534107"
"232423","James Madison University","2009","Not applicable","68073","81","65","63","520","620","540","630","22","26",,,
"232566","Longwood University","2009","Not applicable","59295","58","70","34","500","570","490","570","21","24",,,
"232609","Lynchburg College","2009","Christian Church (Disciples of Christ)","61241","63","68","19","460","560","450","570","18","23","53768083","21274898","62177036"
"232672","Mary Baldwin University","2009","Presbyterian Church (USA)","60798","42","62","17","440","560","430","540","17","23","27574391","12838677","27951878"
"232681","University of Mary Washington","2009","Not applicable","66761","75","74","27","540","650","520","620","23","28",,,
"232706","Marymount University","2009","Roman Catholic","70559","56","83","26","440","540","420","530","18","22","57657777","22133621","17893281"
"232937","Norfolk State University","2009","Not applicable","65196","32","63","36","380","460","380","460","17","20",,,
"233277","Radford University","2009","Not applicable","63709","57","71","33","460","550","460","550","19","23",,,
"233684","Strayer University-Virginia","2009",,,,,,,,,,,,,,
"234155","Virginia State University","2009","Not applicable","65552","44","65","30","380","460","380","460",,,,,
"234827","Central Washington University","2009","Not applicable","62570","56","79","40","440","540","440","550","18","23",,,
"234915","City University of Seattle","2009","Not applicable","55212","29",,,,,,,,,"42349274","17502062",
"235097","Eastern Washington University","2009","Not applicable","59595","47","83","49","420","530","430","540","17","23",,,
"235167","The Evergreen State College","2009","Not applicable","64048","58","95","34","500","640","460","590","20","26",,,
"235316","Gonzaga University","2009","Roman Catholic","73516","83","78","28","540","630","550","650","24","29","164413757","58260072","109494145"
"235422","Heritage University","2009","Not applicable","50422","15",,,,,,,,,"15543973","6413615","7888413"
"236133","Northwest University","2009","Assemblies of God Church","53065","50","75","48","440","570","440","560","17","24","24456235","6980016","9252855"
"236230","Pacific Lutheran University","2009","Evangelical Lutheran Church","64076","68","78","36","480","610","500","610","23","28","94111230","38263629","61752223"
"236452","Saint Martin's University","2009","Roman Catholic","52831","55","79","31","430","550","440","560","16","24","29594302","9891824","14646608"
"236595","Seattle University","2009","Roman Catholic","76027","74","66","21","520","640","530","640","23","29","173232063","87206729","151180031"
"236896","Walla Walla University","2009","Seventh Day Adventists","43564","47","98","63",,,,,"20","27","44559420","18121108","11663485"
"237011","Western Washington University","2009","Not applicable","66503","69","73","38","500","620","510","610","21","27",,,
"237066","Whitworth University","2009","Presbyterian Church (USA)","66415","73","53","18","540","650","540","640","24","29","58433329","22959923","73191175"
"237312","University of Charleston","2009","Not applicable","55175","44","79","29","440","530","430","520","19","24","27974268","9912061","28118335"
"237330","Concord University","2009","Not applicable","52089","39","60","52","395","593","347","616","18","27",,,
"237367","Fairmont State University","2009","Not applicable","56606","37","88","29","410","530","420","540","18","23",,,
"237525","Marshall University","2009","Not applicable","60080","46","83","84","450","560","440","560","19","25",,,
"237783","Salem International University","2009","Not applicable","33150","35",,,,,,,,,,,
"237969","West Virginia Wesleyan College","2009","United Methodist","48789","54","81","36","420","540","440","568","19","25","25734107","7593949","30728982"
"238078","Wheeling Jesuit University","2009","Roman Catholic","50532","4","74","27","470","560","460","560","20","25","36113328","8061284","12884534"
"238193","Alverno College","2009","Roman Catholic","53446","38","85","53",,,,,"17","22","40777945","13258620","16699740"
"238458","Carroll University","2009","Presbyterian Church (USA)","56084","68","69","42",,,,,"21","26","45332645","15129234","28642169"
"238616","Concordia University-Wisconsin","2009","Lutheran Church - Missouri Synod","61934","54","64","29",,,,,"19","25","51248978","24367310","40099028"
"238980","Lakeland University","2009","United Church of Christ","57168","42","91","25","480","620","490","600","18","23","33400754","11842091","9227352"
"239080","Marian University","2009","Roman Catholic","57890","41","83","38",,,,,"17","22","32065066","12192431","7089575"
"239318","Milwaukee School of Engineering","2009","Not applicable","71920","55","67","37","500","640","530","590","24","29","62162260","27308186","33722431"
"239390","Mount Mary University","2009","Roman Catholic","50617","40","50","40",,,,,"16","22","19953530","8381380","8961338"
"239743","Silver Lake College of the Holy Family","2009","Roman Catholic","31974","48","74","27",,,,,"16","24","10833029","5063746","4814378"
"240107","Viterbo University","2009","Roman Catholic","54365","50","87","33",,,,,"20","25","35620824","16948428","23942485"
"240189","University of Wisconsin-Whitewater","2009","Not applicable","60025","56","83","43","450","570","460","620","20","24",,,
"240268","University of Wisconsin-Eau Claire","2009","Not applicable","59597","65","68","40",,,,,"23","26",,,
"240277","University of Wisconsin-Green Bay","2009","Not applicable","57285","52","90","39",,,,,"20","25",,,
"240329","University of Wisconsin-La Crosse","2009","Not applicable","59877","69","67","39",,,,,"23","27",,,
"240365","University of Wisconsin-Oshkosh","2009","Not applicable","59292","51","83","43",,,,,"20","24",,,
"240392","Herzing University-Madison","2009","Not applicable","46204","39","100","100",,,,,,,,,
"240417","University of Wisconsin-Stout","2009","Not applicable","58171","55","91","52",,,,,"19","23",,,
"240462","University of Wisconsin-Platteville","2009","Not applicable","56947","56","96","51",,,,,"20","25",,,
"240471","University of Wisconsin-River Falls","2009","Not applicable","61475","55","89","51",,,,,"20","24",,,
"240480","University of Wisconsin-Stevens Point","2009","Not applicable","57424","61","80","41",,,,,"21","25",,,
"240754","University of Guam","2009","Not applicable","65009","27",,,,,,,,,,,
"241100","American University of Puerto Rico","2009","Not applicable","25327","31",,,,,,,,,"12958430","3701146",
"241225","Universidad Central de Bayamon","2009","Roman Catholic","27207","26","38","70",,,,,,,"11785465","5760327","2045190"
"241377","Caribbean University-Bayamon","2009","Not applicable","18410","18",,,,,,,,,"21646153","5482004","239153"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","Roman Catholic","32604","11","66","46",,,,,,,,,
"241739","Universidad Metropolitana","2009","Not applicable","35595","14","53","47","350","478","363","476",,,"59839491","30559850","13323709"
"242617","Inter American University of Puerto Rico-San German","2009","Not applicable","35709","26","84","74",,,,,,,"28309605","17917691","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","Not applicable","34670","20","81","61",,,,,,,"15835196","9192229","0"
"242635","Inter American University of Puerto Rico-Arecibo","2009","Not applicable","34370","19","34","96",,,,,,,"17349995","11230778","0"
"242662","Inter American University of Puerto Rico-Ponce","2009","Not applicable","34416","18","58","55",,,,,,,"20783743","12285616","0"
"243081","Ponce Health Sciences University","2009","Not applicable","38004",,,,,,,,,,"22684014","6868326",
"243197","University of Puerto Rico-Mayaguez","2009","Not applicable","72250","44","77","96","528","633","551","698",,,,,
"243346","Universidad Del Este","2009","Not applicable","34379","16","45","63","350","478","353","471",,,"51590866","25330969","8878005"
"243443","Universidad del Sagrado Corazon","2009","Roman Catholic","35920","40","37","42",,,,,,,"38585184","13362589","14483114"
"243665","University of the Virgin Islands","2009","Not applicable","63318","25","68","63","350","448","310","420","14","17",,,
"245838","Antioch University-Los Angeles","2009","Not applicable","56472",,,,,,,,,,,,
"245865","Antioch University-New England","2009","Not applicable","48032",,,,,,,,,,,,
"245883","Antioch University-Seattle","2009","Not applicable","47276",,"82","100",,,,,,,,,
"245892","Antioch University-Midwest","2009","Not applicable","50408",,,,,,,,,,,,
"245953","Mid-America Christian University","2009","Church of God","50014","17",,,,,,,,,"12130566","2694504","2487338"
"251312","South University-Columbia","2009","Not applicable","50433","0","59","90",,,,,,,,,
"260901","Kaplan University-Davenport Campus","2009","Not applicable","42336","25",,,,,,,,,,,
"262086","Brandman University","2009","Christian Church (Disciples of Christ)","68166",,,,,,,,,,"59929545","24711961",
"363907","Caribbean University-Ponce","2009","Not applicable","18490","45",,,,,,,,,"2957260","748941","25661"
"366711","California State University-San Marcos","2009","Not applicable","78770","47","73","22","430","530","440","550","18","23",,,
"366748","Argosy University-Hawaii","2009","Not applicable","58275",,,,,,,,,,,,
"367884","Hodges University","2009","Not applicable","46660","31","78","90",,,,,,,"24256829","9019937","2981297"
"377555","University of Washington-Bothell Campus","2009","Not applicable","85606",,"76","43","460","560","490","590","20","24",,,
"377564","University of Washington-Tacoma Campus","2009","Not applicable","82626",,"92","47","420","560","430","560","16","26",,,
"380465","University of Phoenix-Utah","2009","Not applicable","30532","24",,,,,,,,,,,
"405997","University of Phoenix-New Mexico","2009","Not applicable","25286","31",,,,,,,,,,,
"407009","Arizona State University-West","2009",,,,,,,,,,,,,,
"409698","California State University-Monterey Bay","2009","Not applicable","71075","42","71","14","440","550","440","550","18","23",,,
"420042","University of Phoenix-Hawaii","2009","Not applicable","33413","20",,,,,,,,,,,
"420574","Arizona State University-Polytechnic","2009",,,,,,,,,,,,,,
"433387","Western Governors University","2009","Not applicable","39609","23","45","63",,,,,,,"72827958","31955069",
"433660","Florida Gulf Coast University","2009","Not applicable","63331","45","65","37","470","550","480","560","20","23",,,
"438151","Stevens-Henager College","2009","Not applicable","37403","0",,,,,,,,,,,
"438498","Stratford University","2009","Not applicable","43018","0",,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2009","Not applicable","52574","18","99","100",,,,,,,,,
"439057","Argosy University-Seattle","2009","Not applicable","51921",,,,,,,,,,,,
"440031","Keck Graduate Institute","2009","Not applicable","109213",,,,,,,,,,"14112654","3369833","45244372"
"440411","Marlboro College Graduate & Professional Studies","2009","Not applicable","56386",,,,,,,,,,,,
"441937","California State University-Channel Islands","2009","Not applicable","81857","52","40","20","450","550","440","560","18","24",,,
"442569","Grantham University","2009","Not applicable","44340","0",,,,,,,,,,,
"443128","International Technological University","2009","Not applicable",,,,,,,,,,,"4572565","2188550",
"443766","Strayer University-Tennessee","2009",,,,,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2009",,,,,,,,,,,,,,
"445027","American InterContinental University","2009","Not applicable","56272",,"96","100",,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","United Methodist","24233",,,,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2009","Not applicable","68299",,,,,,,,,,"12265117","2574918",
"447272","Argosy University-Los Angeles","2009","Not applicable","58048",,,,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2009","United Church of Christ","44131",,,,,,,,,,"5147461","5147461","0"
"448309","Shorter University-College of Adult & Professional Programs","2009","Southern Baptist","45336","30","75","77",,,,,,,"5592190","4962289","0"
"448840","University of South Florida-St Petersburg","2009","Not applicable","74075","53","55","56","500","600","490","580","21","25",,,
"449038","Strayer University-Florida","2009",,,,,,,,,,,,,,
"449339","American Public University System","2009","Not applicable","38112",,,,,,,,,,,,
"450544","Argosy University-San Diego","2009","Not applicable","66520",,,,,,,,,,,,
"450766","LIU Riverhead","2009","Not applicable","69583",,"76","89","440","540","430","570",,,"2971000","1499195","0"
"450933","Columbia Southern University","2009","Not applicable","37676","8",,,,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2009","Not applicable","71520",,,,,,,,,,,,
"452090","Argosy University-Salt Lake City","2009","Not applicable","61897",,,,,,,,,,,,
"453163","Strayer University-North Carolina","2009",,,,,,,,,,,,,,
"455992","Vermont College of Fine Arts","2009","Not applicable",,,,,,,,,,,"5767520","1287748","420077"
"456542","Geisinger Commonwealth School of Medicine","2009","Not applicable",,,,,,,,,,,"21546717","0","619448"
"458919","Strayer University-Georgia","2009",,,,,,,,,,,,,,
"459727","Touro University Worldwide","2009",,,,,,,,,,,,,,
"460075","California University of Management and Sciences","2009",,,,,,,,,,,,,,
"475121","South University–Savannah Online","2009",,,,,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2009",,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2009",,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2009",,,,,,,,,,,,,,
"480198","Warner Pacific College Adult Degree Program","2009",,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2009",,,,,,,,,,,,,,
"482422","DeVry University-Arizona","2009",,,,,,,,,,,,,,
"482431","DeVry University-California","2009",,,,,,,,,,,,,,
"482440","DeVry University-Colorado","2009",,,,,,,,,,,,,,
"482459","DeVry University-Florida","2009",,,,,,,,,,,,,,
"482468","DeVry University-Georgia","2009",,,,,,,,,,,,,,
"482477","DeVry University-Illinois","2009",,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2009",,,,,,,,,,,,,,
"482556","DeVry University-New Jersey","2009",,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2009",,,,,,,,,,,,,,
"482608","DeVry University-Pennsylvania","2009",,,,,,,,,,,,,,
"482635","DeVry University-Texas","2009",,,,,,,,,,,,,,
"482680","University of North Georgia","2009",,,,,,,,,,,,,,
"482705","Northeastern University Professional Advancement Network","2009",,,,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2009",,,,,,,,,,,,,,
"484631","University of Phoenix-California","2009",,,,,,,,,,,,,,
"484640","University of Phoenix-Colorado","2009",,,,,,,,,,,,,,
"484668","University of Phoenix-Florida","2009",,,,,,,,,,,,,,
"484677","University of Phoenix-Georgia","2009",,,,,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2009",,,,,,,,,,,,,,
"484695","University of Phoenix-Michigan","2009",,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2009",,,,,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2009",,,,,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2009",,,,,,,,,,,,,,
"484765","University of Phoenix-Virginia","2009",,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2009",,,,,,,,,,,,,,
"486901","Milligan College","2009",,,,,,,,,,,,,,
"487524","Husson University","2009",,,,,,,,,,,,,,
"490805","Purdue University Northwest","2009",,,,,,,,,,,,,,
