"unitid","institution name","year","IC2015.Religious affiliation","DRVHR2015.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2015.Graduation rate - Bachelor degree within 6 years, total","DRVADM2015.Percent admitted - total","DRVADM2015.Admissions yield - total","ADM2015.SAT Critical Reading 25th percentile score","ADM2015.SAT Critical Reading 75th percentile score","ADM2015.SAT Math 25th percentile score","ADM2015.SAT Math 75th percentile score","ADM2015.ACT Composite 25th percentile score","ADM2015.ACT Composite 75th percentile score","F1415_F2.Total expenses","F1415_F2.Instruction-Total amount","F1415_F2.Value of endowment assets at the end of the fiscal year"
"217749","Bob Jones University","2015","Not applicable","36009","61","82","67","453","618","440","570","19","26",,,
"217776","Southern Wesleyan University","2015","Wesleyan","47574","50","62","36",,,,,,,"25807417","9595990","4845154"
"217819","College of Charleston","2015","Not applicable","74565","68","77","25","520","610","510","600","23","28",,,
"217864","Citadel Military College of South Carolina","2015","Not applicable","75123","67","77","32","490","580","490","590","21","25",,,
"217925","Columbia International University","2015","Not applicable","40410","54","34","51","480","580","450","550","20","26","30749809","6359496","4590980"
"217934","Columbia College","2015","United Methodist","58473","50","89","40","430","550","410","520","18","24","26983059","10837984","19417021"
"217961","Converse College","2015","Not applicable","42723","54","58","29","480","590","440","550","20","25","28371636","9784183","80983209"
"218061","Francis Marion University","2015","Not applicable","66078","42","59","34","410","520","410","510","17","22",,,
"218441","North Greenville University","2015","Southern Baptist","51336","55","58","58","440","630","470","670","20","29","39873453","12194027","28200202"
"218724","Coastal Carolina University","2015","Not applicable","61965","43","60","23","450","530","460","550","20","24",,,
"218733","South Carolina State University","2015","Not applicable","62541","36","95","21","340","420","340","420","14","17",,,
"218964","Winthrop University","2015","Not applicable","67725","55","67","33","460","570","450","560","20","26",,,
"219046","Black Hills State University","2015","Not applicable","63729","34","84","45","430","500","428","555","19","23",,,
"219082","Dakota State University","2015","Not applicable","66933","39","81","47","440","550","440","580","20","25",,,
"219198","Mount Marty College","2015","Roman Catholic","54666","46","73","38",,,,,"19","25","15086419","7052495","20127722"
"219259","Northern State University","2015","Not applicable","64746","48","72","33","420","490","440","550","19","25",,,
"219383","University of Sioux Falls","2015","American Baptist","57312","54","92","17","470","550","440","540","20","25","24874998","8801755","25721163"
"219602","Austin Peay State University","2015","Not applicable","62208","36","88","49","490","620","510","580","19","24",,,
"219709","Belmont University","2015","Interdenominational","81567","69","80","28","530","630","510","620","23","28","148538850","66568942","107827318"
"219718","Bethel University","2015","Cumberland Presbyterian","31428","34","84","65","395","520","390","500","17","22","63528037","44373389","3230396"
"219790","Bryan College-Dayton","2015","Interdenominational","50355","57","46","52","430","562","430","512","19","25","17124526","5553627","5901131"
"219806","Carson-Newman University","2015","Baptist","50805","46","59","14","440","550","440","550","19","26","40182096","12835734","53592352"
"219833","Christian Brothers University","2015","Roman Catholic","53118","52","46","29",,,,,"21","27","52448872","12530498","33303938"
"219949","Cumberland University","2015","Not applicable","50040","45","49","59","410","480","470","600","19","23","22324747","8163772","11401995"
"220215","Freed-Hardeman University","2015","Churches of Christ","57303","58","92","33","500","585","480","580","21","27","35561434","10767290","51511939"
"220516","King University","2015","Presbyterian Church (USA)","42273","45","44","38","425","550","410","550","19","25","36003157","13824202","36706729"
"220552","South College","2015","Not applicable","74358","20",,,,,,,,,,,
"220613","Lee University","2015","Church of God","53460","52","85","46","460","610","440","570","21","27","63389137","26828447","18575224"
"220631","Lincoln Memorial University","2015","Not applicable","53802","44","74","17","480","500","500","540","19","27","84823375","46006113","34686173"
"221661","Southern Adventist University","2015","Seventh Day Adventist","41679","46",,,,,,,,,"75863735","27310169","33232747"
"221740","The University of Tennessee-Chattanooga","2015","Not applicable","69255","44","79","35","460","570","450","580","21","26",,,
"221768","The University of Tennessee-Martin","2015","Not applicable","61848","46","70","43",,,,,"20","25",,,
"221953","Tusculum College","2015","Presbyterian Church (USA)","35019","36","69","20","398","493","430","543","18","23","30572245","8584664","17238622"
"222178","Abilene Christian University","2015","Churches of Christ","69651","61","50","20","470","590","480","590","22","27","121674603","38321210","382839788"
"222628","Amberton University","2015","Undenominational","55323",,,,,,,,,,"5723990","2645896","34374233"
"222831","Angelo State University","2015","Not applicable","63162","37","77","45","430","530","440","540","18","23",,,
"224004","Concordia University-Texas","2015","Lutheran Church - Missouri Synod","59913","42","82","31","440","540","450","550","19","24","36169746","12232403","19909120"
"224323","University of Dallas","2015","Roman Catholic","67545","70","64","28","540","690","540","650","24","30","57253000","21966000","58826000"
"224545","Texas A&M University-Texarkana","2015","Not applicable","76221",,"71","16","420","540","440","540","19","24",,,
"225247","Hardin-Simmons University","2015","Baptist","60021","53","60","43","450","570","470","570","19","25","42477998","19997193","165247590"
"225399","Houston Baptist University","2015","Southern Baptist","58743","33","33","11","470","580","490","570","20","26","59263280","19219211","100668709"
"225414","University of Houston-Clear Lake","2015","Not applicable","78642",,"65","37","460","560","480","560","19","24",,,
"225432","University of Houston-Downtown","2015","Not applicable","69435","13","78","33","390","480","420","510","16","20",,,
"225502","University of Houston-Victoria","2015","Not applicable","74538",,"53","12",,,,,,,,,
"225627","University of the Incarnate Word","2015","Roman Catholic","70803","53","92","24","430","530","430","530","18","23","143379537","57946680","125280375"
"226152","Texas A & M International University","2015","Not applicable","74295","40","48","32","400","500","420","520","16","20",,,
"226231","LeTourneau University","2015","Interdenominational","58338","54","45","30","500","630","520","650","22","29","53494086","19993100","17618290"
"226383","Lubbock Christian University","2015","Churches of Christ","56655","42","96","33","440","550","430","555","19","25","32134763","11782575","16343058"
"226471","University of Mary Hardin-Baylor","2015","Baptist","67842","43","80","12","460","560","470","570","20","26","74208427","26937295","80752124"
"226833","Midwestern State University","2015","Not applicable","68400","44","76","38","450","540","450","550","19","24",,,
"227331","Our Lady of the Lake University","2015","Roman Catholic","61344","37","68","15","410","500","410","510","17","22","53509367","23292672","26415374"
"227845","Saint Edward's University","2015","Roman Catholic","74358","63","77","22","530","620","510","600","23","27","114186580","42019091","92397741"
"227863","University of St Thomas","2015","Roman Catholic","61794","58","78","36","480","600","500","610","22","27","64781481","32887768","86629941"
"228149","St. Mary's University","2015","Roman Catholic","90621","52","55","18","460","560","470","570","20","25","95107000","36148411","182997000"
"228325","Southwestern Assemblies of God University","2015","Assemblies of God Church","47862","44","28","70","400","540","400","510","18","23","30310064","8985997","8687342"
"228431","Stephen F Austin State University","2015","Not applicable","66285","41","62","33","440","550","450","550","19","24",,,
"228501","Sul Ross State University","2015","Not applicable","53604","19","80","38","350","460","390","480","15","20",,,
"228529","Tarleton State University","2015","Not applicable","67959","44","50","42","420","520","430","530","18","23",,,
"228802","The University of Texas at Tyler","2015","Not applicable","71739","41","64","49","480","570","490","590","20","25",,,
"229018","The University of Texas of the Permian Basin","2015","Not applicable","68670","40","84","52","420","530","460","540","18","22",,,
"229160","Texas Wesleyan University","2015","United Methodist","65349","36","46","26","468","550","460","540","19","23","52514011","21907334","56428371"
"229267","Trinity University","2015","Presbyterian Church (USA)","92421","83","48","23","580","690","580","680","27","32","118003098","40580446","1192776516"
"229780","Wayland Baptist University","2015","Southern Baptist","43290","33","99","59","375","490","390","515","16","23","60443266","35553342","84921601"
"229814","West Texas A & M University","2015","Not applicable","68157","40","67","38","420","540","440","543","18","23",,,
"230603","Southern Utah University","2015","Not applicable","55647","39","72","24","450","590","450","570","20","27",,,
"230737","Utah Valley University","2015","Not applicable","66834","30",,,,,,,,,,,
"230782","Weber State University","2015","Not applicable","66474","38",,,,,,,,,,,
"230807","Westminster College","2015","Not applicable","75267","62","96","24","500","620","503","618","22","27","67836428","30632850","73630746"
"230852","Champlain College","2015","Not applicable","74043","58","66","15","520","630","510","630","23","29","81665449","25363236","16244196"
"230889","Goddard College","2015","Not applicable","46251","25","100","50",,,,,,,"10372875","4652513","1176905"
"230898","Green Mountain College","2015","United Methodist","54333","38","66","24",,,,,,,"19528345","5695697","3568130"
"230913","Johnson State College","2015","Not applicable","62478","34","95","25","450","560","430","540","14","22",,,
"230995","Norwich University","2015","Not applicable","66789","56","57","31",,,,,,,"105542000","28593000","208796000"
"231712","Christopher Newport University","2015","Not applicable","74367","70","60","28","540","630","530","620","23","27",,,
"232043","Eastern Mennonite University","2015","Mennonite Church","54027","61","62","25","430","570","440","560","18","26","37586390","17277098","25097544"
"232265","Hampton University","2015","Not applicable","56304","63","69","13","470","540","470","550","20","24","159801097","39264270","263237078"
"232423","James Madison University","2015","Not applicable","74835","83","73","28","520","610","520","610","23","27",,,
"232566","Longwood University","2015","Not applicable","65322","66","79","28","450","550","440","540","18","23",,,
"232609","Lynchburg College","2015","Christian Church (Disciples of Christ)","66033","56","69","15","460","570","450","550","19","24","64602291","28203564","98665977"
"232672","Mary Baldwin University","2015","Presbyterian Church (USA)","60201","37","97","7","440","600","420","540","19","25","31758578","14554635","36881411"
"232681","University of Mary Washington","2015","Not applicable","69147","70","83","21","510","620","490","590","22","27",,,
"232706","Marymount University","2015","Roman Catholic","74241","50","68","21","450","560","430","550","19","24","80525290","30690637","37475510"
"232937","Norfolk State University","2015","Not applicable","71163","33","79","25","350","460","350","450","15","19",,,
"233277","Radford University","2015","Not applicable","72423","59","83","31",,,,,,,,,
"233684","Strayer University-Virginia","2015","Not applicable","60219","11",,,,,,,,,,,
"234155","Virginia State University","2015","Not applicable","65619","49","77","15","390","480","380","460","15","21",,,
"234827","Central Washington University","2015","Not applicable","70029","52","82","41","420","550","430","550","17","25",,,
"234915","City University of Seattle","2015","Not applicable","51273","47",,,,,,,,,"34143958","12905353",
"235097","Eastern Washington University","2015","Not applicable","73602","46","82","41","420","540","430","550","18","23",,,
"235167","The Evergreen State College","2015","Not applicable","71343","54","98","35","490","630","450","560","20","26",,,
"235316","Gonzaga University","2015","Roman Catholic","79641","83","73","27","540","640","550","650","25","29","194883000","72339000","216572000"
"235422","Heritage University","2015","Not applicable","64863","18",,,,,,,,,"30628780","14837495","15011132"
"236133","Northwest University","2015","Assemblies of God Church","56673","50","64","42","440","560","430","550","19","24","33027254","11246677","7331657"
"236230","Pacific Lutheran University","2015","Evangelical Lutheran Church","66582","68","76","23","480","620","500","610","22","28","101274204","40086420","85581438"
"236452","Saint Martin's University","2015","Roman Catholic","54045","49","93","20","460","580","458","570","21","26","35411918","12035948","17317429"
"236595","Seattle University","2015","Roman Catholic","79398","79","73","18","530","650","530","630","25","29","213911657","99530249","201582730"
"236896","Walla Walla University","2015","Seventh Day Adventist","46476","48","56","35","450","600","460","580","20","27","47118034","18973460","22790458"
"237011","Western Washington University","2015","Not applicable","77832","71","82","34","500","620","500","600","22","27",,,
"237066","Whitworth University","2015","Presbyterian","62010","75","62","21",,,,,,,"75330370","27686724","129431885"
"237312","University of Charleston","2015","Not applicable","56961","48","52","31","430","520","443","530","19","24","43244280","14363048","40204102"
"237330","Concord University","2015","Not applicable","56457","39","85","36","400","530","410","530","19","24",,,
"237367","Fairmont State University","2015","Not applicable","56952","30","65","42","420","510","410","510","18","23",,,
"237525","Marshall University","2015","Not applicable","63108","45","88","44","440","490","430","480","20","25",,,
"237783","Salem International University","2015","Not applicable","34272","12",,,,,,,,,,,
"237969","West Virginia Wesleyan College","2015","United Methodist","51768","50","77","28","420","540","420","550","20","25","31004034","9272900","44753388"
"238078","Wheeling Jesuit University","2015","Roman Catholic","53622","54","61","25","450","550","450","560","20","25","33489868","9857618","13788523"
"238193","Alverno College","2015","Roman Catholic","51507","42","77","49","405","560","365","490","16","22","44077083","13846577","25425125"
"238458","Carroll University","2015","Presbyterian Church (USA)","62550","59","94","35","370","480","480","540","21","26","65722674","20430974","52607425"
"238616","Concordia University-Wisconsin","2015","Lutheran Church - Missouri Synod","72792","58","67","32","445","568","453","588","20","26","91013377","47315188","60749967"
"238980","Lakeland University","2015","United Church of Christ","58698","51","96","23","385","480","390","510","16","22","35143852","13145368","14577876"
"239080","Marian University","2015","Roman Catholic","57492","41","84","29",,,,,"17","23","32589285","11796558","7444682"
"239318","Milwaukee School of Engineering","2015","Not applicable","77877","64","65","34","580","670","610","730","25","30","75198839","30551399","59972726"
"239390","Mount Mary University","2015","Roman Catholic","54243","43","53","36","345","453","318","425","17","21","23132993","8825751","15873321"
"239743","Silver Lake College of the Holy Family","2015","Roman Catholic","37467","40","47","32",,,,,,,"12859943","4723174","7242230"
"240107","Viterbo University","2015","Roman Catholic","55773","52","66","30","550","640","490","520","21","26","41132981","18553986","45054555"
"240189","University of Wisconsin-Whitewater","2015","Not applicable","65196","60","80","45","410","550","490","590","20","25",,,
"240268","University of Wisconsin-Eau Claire","2015","Not applicable","65727","65","85","45",,,,,"22","26",,,
"240277","University of Wisconsin-Green Bay","2015","Not applicable","60183","46","85","44",,,,,"21","25",,,
"240329","University of Wisconsin-La Crosse","2015","Not applicable","61506","68","80","43",,,,,"23","26",,,
"240365","University of Wisconsin-Oshkosh","2015","Not applicable","63819","51","81","40",,,,,"20","24",,,
"240392","Herzing University-Madison","2015","Not applicable","55737","37","93","61",,,,,,,,,
"240417","University of Wisconsin-Stout","2015","Not applicable","60786","57","93","53",,,,,"20","24",,,
"240462","University of Wisconsin-Platteville","2015","Not applicable","57789","54","94","49",,,,,"21","26",,,
"240471","University of Wisconsin-River Falls","2015","Not applicable","65880","57","90","48",,,,,"20","25",,,
"240480","University of Wisconsin-Stevens Point","2015","Not applicable","59922","64","90","45",,,,,"20","25",,,
"240754","University of Guam","2015","Not applicable","69066","27",,,,,,,,,,,
"241100","American University of Puerto Rico","2015","Not applicable","26415","31",,,,,,,,,"10108896","3663238",
"241225","Universidad Central de Bayamon","2015","Roman Catholic","23661","3","68","43",,,,,,,"13613313","3415576","443171"
"241377","Caribbean University-Bayamon","2015","Not applicable","20367","27",,,,,,,,,"21551142","5668054","3583"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","Roman Catholic","28548","26","40","41",,,,,,,,,
"241739","Universidad Metropolitana","2015","Not applicable","35973","26",,,,,,,,,"93708557","42156129","22092650"
"242617","Inter American University of Puerto Rico-San German","2015","Not applicable","43515","34","63","94",,,,,,,,"17171628",
"242626","Inter American University of Puerto Rico-Aguadilla","2015","Not applicable","39753","24","53","98",,,,,,,,"11387029",
"242635","Inter American University of Puerto Rico-Arecibo","2015","Not applicable","41328","28","56","99",,,,,,,,"12414318",
"242662","Inter American University of Puerto Rico-Ponce","2015","Not applicable","39888","25","53","96",,,,,,,,"14542496",
"243081","Ponce Health Sciences University","2015","Not applicable","58284",,,,,,,,,,,,
"243197","University of Puerto Rico-Mayaguez","2015","Not applicable","71361","36","77","92",,,,,,,,,
"243346","Universidad Del Este","2015","Not applicable","34146","25",,,,,,,,,"78362756","32779926","21111540"
"243443","Universidad del Sagrado Corazon","2015","Roman Catholic","33921","32","22","41",,,,,,,"46464349","15729010","23196010"
"243665","University of the Virgin Islands","2015","Not applicable","57006","24","95","38","350","468","330","440","16","21",,,
"245838","Antioch University-Los Angeles","2015","Not applicable","60273",,,,,,,,,,,,
"245865","Antioch University-New England","2015","Not applicable","60597",,,,,,,,,,,,
"245883","Antioch University-Seattle","2015","Not applicable","61146","20",,,,,,,,,,,
"245892","Antioch University-Midwest","2015","Not applicable","43101",,,,,,,,,,,,
"245953","Mid-America Christian University","2015","Church of God","42165","44",,,,,,,,,"28573334","6077205","2589197"
"251312","South University-Columbia","2015","Not applicable","67086","11",,,,,,,,,,,
"260901","Kaplan University-Davenport Campus","2015","Not applicable","41355","0",,,,,,,,,,,
"262086","Brandman University","2015","Not applicable","74664",,"75","55",,,,,,,"91935493","31023004",
"363907","Caribbean University-Ponce","2015","Not applicable","21339","21",,,,,,,,,"2944280","774360","490"
"366711","California State University-San Marcos","2015","Not applicable","77211","51","54","30","420","520","430","530","18","23",,,
"366748","Argosy University-Hawaii","2015","Not applicable","56430","0",,,,,,,,,,,
"367884","Hodges University","2015","Not applicable","48078","23","94","91",,,,,,,"27542533","11219678","2745821"
"377555","University of Washington-Bothell Campus","2015","Not applicable","90054","70","79","31","450","570","470","590","19","25",,,
"377564","University of Washington-Tacoma Campus","2015","Not applicable","82278","63","83","35","410","550","440","550","16","22",,,
"380465","University of Phoenix-Utah","2015","Not applicable",,"21",,,,,,,,,,,
"405997","University of Phoenix-New Mexico","2015","Not applicable",,"20",,,,,,,,,,,
"407009","Arizona State University-West","2015","Not applicable","75582","71","76","31","480","600","470","600","21","27",,,
"409698","California State University-Monterey Bay","2015","Not applicable","71478","53","49","14",,,,,,,,,
"420042","University of Phoenix-Hawaii","2015","Not applicable",,"23",,,,,,,,,,,
"420574","Arizona State University-Polytechnic","2015","Not applicable","74790","58","80","35","490","600","520","630","21","27",,,
"433387","Western Governors University","2015","Not applicable","40914","14",,,,,,,,,"334173995","128661164",
"433660","Florida Gulf Coast University","2015","Not applicable","70542","43","61","33","490","570","480","570","22","26",,,
"438151","Stevens-Henager College","2015","Not applicable","21816","14",,,,,,,,,"10694169","3113683",
"438498","Stratford University","2015","Not applicable","42237","0",,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2015","Not applicable","54756","31",,,,,,,,,,,
"439057","Argosy University-Seattle","2015","Not applicable","56178","0",,,,,,,,,,,
"440031","Keck Graduate Institute","2015","Not applicable","99414",,,,,,,,,,"21523088","7981888","55322440"
"440411","Marlboro College Graduate & Professional Studies","2015","Not applicable","47115",,,,,,,,,,,,
"441937","California State University-Channel Islands","2015","Not applicable","79281","57","68","14",,,,,,,,,
"442569","Grantham University","2015","Not applicable","37089","31",,,,,,,,,,,
"443128","International Technological University","2015","Not applicable","48609",,,,,,,,,,"15797836","5848586",
"443766","Strayer University-Tennessee","2015","Not applicable","56439","0",,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2015","Not applicable","58041","14",,,,,,,,,,,
"445027","American InterContinental University","2015","Not applicable","52668","28",,,,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","United Methodist","43929",,"45","67",,,,,,,,,
"446640","Harrisburg University of Science and Technology","2015","Not applicable","74988","6",,,,,,,,,"22790766","6707802",
"447272","Argosy University-Los Angeles","2015","Not applicable",,"100",,,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2015","Not applicable","47556","0",,,,,,,,,,"6405793",
"448309","Shorter University-College of Adult & Professional Programs","2015","Southern Baptist","35874","23","48","23",,,,,,,,"2432231",
"448840","University of South Florida-St Petersburg","2015","Not applicable","79101","38","47","25","510","600","500","570","22","26",,,
"449038","Strayer University-Florida","2015","Not applicable","58950","22",,,,,,,,,,,
"449339","American Public University System","2015","Not applicable","41931","31",,,,,,,,,,,
"450544","Argosy University-San Diego","2015","Not applicable",,"0",,,,,,,,,,,
"450766","LIU Riverhead","2015","Not applicable",,,,,,,,,,,,"1486609",
"450933","Columbia Southern University","2015","Not applicable","39636","27",,,,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2015","Not applicable","71253",,"34","56","530","610","530","600","22","26",,,
"452090","Argosy University-Salt Lake City","2015","Not applicable","47250","0",,,,,,,,,,,
"453163","Strayer University-North Carolina","2015","Not applicable","60966","14",,,,,,,,,,,
"455992","Vermont College of Fine Arts","2015","Not applicable",,,,,,,,,,,"9729359","2586457","511373"
"456542","Geisinger Commonwealth School of Medicine","2015","Not applicable",,,,,,,,,,,"33103628","14893697","1184831"
"458919","Strayer University-Georgia","2015","Not applicable","57438","17",,,,,,,,,,,
"459727","Touro University Worldwide","2015","Not applicable","59814",,,,,,,,,,"5608932","2022113",
"460075","California University of Management and Sciences","2015","Not applicable","41130",,,,,,,,,,"3305237","1077469",
"475121","South University–Savannah Online","2015","Not applicable","53829","2",,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2015","Not applicable","14175",,,,,,,,,,"4322682","2153932",
"476975","Colorado State University-Global Campus","2015","Not applicable","40770",,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2015","Not applicable","40932","25","61","51","470","570","440","560","21","25",,,
"480198","Warner Pacific College Adult Degree Program","2015","Church of God",,"31",,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2015","Not applicable","60579",,,,,,,,,,,"4883797",
"482422","DeVry University-Arizona","2015","Not applicable","66240","30","84","88",,,,,,,,,
"482431","DeVry University-California","2015","Not applicable","61848","29","88","74",,,,,,,,,
"482440","DeVry University-Colorado","2015","Not applicable","52074","12","86","83",,,,,,,,,
"482459","DeVry University-Florida","2015","Not applicable","60714","28","78","78",,,,,,,,,
"482468","DeVry University-Georgia","2015","Not applicable","64845","16","84","92",,,,,,,,,
"482477","DeVry University-Illinois","2015","Not applicable","65259","20","78","91",,,,,,,,,
"482538","DeVry University-Missouri","2015","Not applicable","58914","30","86","74",,,,,,,,,
"482556","DeVry University-New Jersey","2015","Not applicable","71991","19","87","75",,,,,,,,,
"482574","DeVry University-Ohio","2015","Not applicable","67311","31","86","82",,,,,,,,,
"482608","DeVry University-Pennsylvania","2015","Not applicable","60219","28","86","95",,,,,,,,,
"482635","DeVry University-Texas","2015","Not applicable","65799","16","94","77",,,,,,,,,
"482680","University of North Georgia","2015","Not applicable","51426","53","96","54","460","560","450","560","19","24",,,
"482705","Northeastern University Professional Advancement Network","2015","Not applicable","64296",,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2015","Not applicable","67842",,,,,,,,,,,,
"484631","University of Phoenix-California","2015","Not applicable","56115","17",,,,,,,,,,,
"484640","University of Phoenix-Colorado","2015","Not applicable",,"18",,,,,,,,,,,
"484668","University of Phoenix-Florida","2015","Not applicable",,"17",,,,,,,,,,,
"484677","University of Phoenix-Georgia","2015","Not applicable",,"13",,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2015","Not applicable",,"11",,,,,,,,,,,
"484695","University of Phoenix-Michigan","2015","Not applicable",,"9",,,,,,,,,,,
"484710","University of Phoenix-Nevada","2015","Not applicable",,"20",,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2015","Not applicable",,"11",,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2015","Not applicable",,"15",,,,,,,,,,,
"484765","University of Phoenix-Virginia","2015","Not applicable",,"5",,,,,,,,,,,
"484905","University of North Texas at Dallas","2015","Not applicable","80316",,"58","20","400","480","430","507","16","21",,,
"486901","Milligan College","2015","Christian Churches and Churches of Christ","50706","63","65","48","473","590","503","600","22","28","25583407","8593150","28861580"
"487524","Husson University","2015","Not applicable","63063","44","80","32","430","530","430","540","18","23","50644461","18287732","14092894"
"490805","Purdue University Northwest","2015",,,,,,,,,,,,,,
