"unitid","institution name","year","DRVEF2016.Full-time enrollment","DRVEF2016.Part-time enrollment"
"458982","The Art Institute of San Antonio","2016","571","339"
"459268","South University–Virginia Beach","2016","430","213"
"459727","Touro University Worldwide","2016","530","539"
"459851","Herzing University-Brookfield","2016","203","121"
"460075","California University of Management and Sciences","2016","440","0"
"460783","Remington College-Heathrow Campus","2016","241","0"
"461236","Georgia Christian University","2016","352","11"
"461795","North American University","2016","512","228"
"462044","Institute for Doctoral Studies in the Visual Arts","2016","40","30"
"462354","John Paul the Great Catholic University","2016","266","78"
"468015","South University-The Art Institute of Fort Worth","2016","37","11"
"468024","South University-Novi","2016","218","261"
"470092","The Art Institute of Wisconsin","2016","62","37"
"475121","South University–Savannah Online","2016","7965","989"
"475200","Whitworth University-Adult Degree Programs","2016","36","295"
"475811","Universidad Internacional Iberoamericana","2016","409","2"
"476975","Colorado State University-Global Campus","2016","2352","9253"
"479956","Pennsylvania State University-World Campus","2016","2639","10772"
"480073","South University-Austin","2016","290","140"
"480134","Elizabethtown College School of Continuing and Professional Studies","2016","0","454"
"480198","Warner Pacific College Adult Degree Program","2016","639","0"
"480569","Florida Institute of Technology-Online","2016","1079","1695"
"481720","South University-High Point","2016","285","118"
"482158","Middle Georgia State University","2016","4796","2918"
"482422","DeVry University-Arizona","2016","381","592"
"482431","DeVry University-California","2016","1802","2834"
"482440","DeVry University-Colorado","2016","141","314"
"482459","DeVry University-Florida","2016","476","897"
"482468","DeVry University-Georgia","2016","619","1213"
"482477","DeVry University-Illinois","2016","5203","14137"
"482538","DeVry University-Missouri","2016","104","244"
"482556","DeVry University-New Jersey","2016","428","544"
"482574","DeVry University-Ohio","2016","563","1072"
"482608","DeVry University-Pennsylvania","2016","177","356"
"482635","DeVry University-Texas","2016","442","710"
"482680","University of North Georgia","2016","12717","5502"
"482705","Northeastern University Professional Advancement Network","2016","2501","7647"
"483036","Texas A & M University-Central Texas","2016","804","1815"
"484622","University of Phoenix-Arkansas","2016","85","0"
"484631","University of Phoenix-California","2016","13336","0"
"484640","University of Phoenix-Colorado","2016","583","0"
"484668","University of Phoenix-Florida","2016","1323","0"
"484677","University of Phoenix-Georgia","2016","894","0"
"484686","University of Phoenix-Louisiana","2016","171","0"
"484695","University of Phoenix-Michigan","2016","353","0"
"484701","University of Phoenix-Missouri","2016","196","0"
"484710","University of Phoenix-Nevada","2016","892","0"
"484738","University of Phoenix-Oklahoma","2016","67","0"
"484747","University of Phoenix-Tennessee","2016","604","0"
"484765","University of Phoenix-Virginia","2016","526","0"
"484783","University of Phoenix-Pennsylvania","2016","248","0"
"484905","University of North Texas at Dallas","2016","1816","1214"
"486901","Milligan College","2016","1008","187"
"487524","Husson University","2016","2767","904"
"490805","Purdue University Northwest","2016",,
