"unitid","institution name","year","HD2017.Carnegie Classification 2015: Basic","IC2017.Religious affiliation","DRVHR2017.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2017.Graduation rate - Bachelor degree within 6 years, total","DRVADM2017.Percent admitted - total","DRVADM2017.Admissions yield - total","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","F1617_F2.Total expenses","F1617_F2.Instruction-Total amount","F1617_F2.Value of endowment assets at the end of the fiscal year"
"194161","Nyack College","2017","Master's Colleges & Universities: Larger Programs","Christ and Missionary Alliance Church","61128","46","98","47","440","560","420","550","17","23","43509457","18449103","7027426"
"194958","Roberts Wesleyan College","2017","Master's Colleges & Universities: Larger Programs","Free Methodist","58141","60","69","24","520","620","520","610","21","27","39922910","18249972","25274561"
"195128","The Sage Colleges","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57016","56","56","20",,,,,,,"52935206","21822918","35098560"
"195164","St Bonaventure University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","56110","69","71","21","510","610","510","610","21","27","55129390","16715150","66789650"
"195234","The College of Saint Rose","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71923","59","83","10",,,,,,,"82864902","39864295","42289235"
"195243","St. Thomas Aquinas College","2017","Master's Colleges & Universities: Small Programs","Not applicable","80707","54","78","16","440","560","440","550","17","23","31123568","11109197","45963512"
"195544","St. Joseph's College-New York","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80315","71","68","12","440","530","428","530","18","22","19061000","8240000","7304000"
"196112","SUNY Polytechnic Institute","2017","Master's Colleges & Universities: Medium Programs","Not applicable","81667","52","62","25","470","650","530","640","20","28",,,
"196121","SUNY College at Brockport","2017","Master's Colleges & Universities: Larger Programs","Not applicable","65587","66","53","25","500","590","500","590","20","25",,,
"196130","SUNY Buffalo State","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68116","47","58","21","450","540","430","530",,,,,
"196149","SUNY Cortland","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57790","71","48","23","520","600","530","600","22","25",,,
"196158","SUNY at Fredonia","2017","Master's Colleges & Universities: Medium Programs","Not applicable","62237","63","65","32","500","600","480","590","21","26",,,
"196167","SUNY College at Geneseo","2017","Master's Colleges & Universities: Small Programs","Not applicable","65673","77","72","21","570","650","550","650","24","29",,,
"196176","State University of New York at New Paltz","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62813","72","44","18","560","640","540","620","23","28",,,
"196185","SUNY Oneonta","2017","Master's Colleges & Universities: Small Programs","Not applicable","58539","71","60","21","520","600","520","590","21","25",,,
"196194","SUNY College at Oswego","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60019","66","54","23","545","610","530","615","22","27",,,
"196200","SUNY College at Potsdam","2017","Master's Colleges & Universities: Medium Programs","Not applicable","56643","53","67","21",,,,,,,,,
"196237","SUNY College at Old Westbury","2017","Master's Colleges & Universities: Small Programs","Not applicable","75198","48","78","23","480","550","470","550","19","23",,,
"196246","SUNY College at Plattsburgh","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61523","63","53","22","530","600","520","590","21","25",,,
"196264","SUNY Empire State College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61883","13",,,,,,,,,,,
"196291","SUNY Maritime College","2017","Master's Colleges & Universities: Small Programs","Not applicable","65433","62","69","39","550","623","550","630","22","26",,,
"196592","Touro College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67235","49","74","49",,,,,,,"240236000","120418000","12348000"
"196680","Excelsior College","2017","Master's Colleges & Universities: Larger Programs","Not applicable",,,,,,,,,,,"99264747","20798774","1805902"
"197045","Utica College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70867","49","84","12",,,,,,,"79454195","30825840","24642658"
"197197","Wagner College","2017","Master's Colleges & Universities: Medium Programs","Lutheran Church in America","76983","70","70","22",,,,,,,"74378703","23395508","83035526"
"197869","Appalachian State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75308","73","70","34","560","640","540","630","23","27",,,
"198136","Campbell University","2017","Master's Colleges & Universities: Larger Programs","Baptist","76050","50","81","18","500","600","510","590","20","25","152429342","89076105","143109273"
"198507","Elizabeth City State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","69815","38","60","22","430","500","430","490","16","20",,,
"198516","Elon University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","82570","84","67","25","580","670","560","660","25","29","226554684","108953109","230380583"
"198543","Fayetteville State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","77326","33","68","26","440","510","430","510","17","20",,,
"198835","Lenoir-Rhyne University","2017","Master's Colleges & Universities: Small Programs","Evangelical Lutheran Church","65390","43","74","10","480","580","490","590",,,"50319505","18968185","106283146"
"198969","Methodist University","2017","Master's Colleges & Universities: Small Programs","United Methodist","64461","35","57","19","480","580","480","570","18","23","55631829","22546234","26469103"
"199032","Montreat College","2017","Master's Colleges & Universities: Small Programs","Interdenominational","48312","32","65","29","470","580","450","570","17","24","18724953","5166449","9262679"
"199157","North Carolina Central University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73738","44","83","23","450","520","450","510","17","20",,,
"199218","University of North Carolina Wilmington","2017","Master's Colleges & Universities: Larger Programs","Not applicable","76309","72","67","28","600","660","585","650","23","27",,,
"199281","University of North Carolina at Pembroke","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66212","40","81","28","460","540","450","530","18","21",,,
"199306","Pfeiffer University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","60140","42","66","23","460","560","450","540","16","22","30296933","10613579","15798327"
"199412","Queens University of Charlotte","2017","Master's Colleges & Universities: Medium Programs","Presbyterian Church (USA)","67016","54","79","23","510","608","500","590","21","26","58589440","20626060","145954538"
"199759","Southeastern Baptist Theological Seminary","2017","Master's Colleges & Universities: Larger Programs","Southern Baptist","57632","38","95","82",,,,,,,"28520229","7075184","28484636"
"199962","Wingate University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","66460","52","93","8","480","570","470","570","18","23","70228547","28840777","90423422"
"199999","Winston-Salem State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74356","49","67","33","450","510","440","510","16","19",,,
"200004","Western Carolina University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70614","59","39","27","510","610","510","590","19","24",,,
"200217","University of Mary","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","60384","54","76","50","465","580","470","580","21","26","70187032","24039763","51591451"
"200253","Minot State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","64971","37","69","76","510","693","490","550","19","24",,,
"201195","Baldwin Wallace University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","70389","67","78","25",,,,,,,"101827463","45908584","164541026"
"201548","Capital University","2017","Master's Colleges & Universities: Medium Programs","Evangelical Lutheran Church","76468","59","69","21","540","635","535","610","22","27","72823653","32063771","78044540"
"202763","The University of Findlay","2017","Master's Colleges & Universities: Larger Programs","Church of God","66551","61","75","22","490","590","490","620","21","27","91549708","39880694","38613578"
"203085","Heidelberg University","2017","Master's Colleges & Universities: Small Programs","United Church of Christ","59593","49","76","24","460","560","460","560","19","25","33772630","11620968","48936849"
"203368","John Carroll University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","79543","78","85","23","510","570","490","570","22","27","100559390","34789040","209273419"
"203580","Lake Erie College","2017","Master's Colleges & Universities: Small Programs","Not applicable","57543","46","60","22","450","565","465","560","18","23","20939031","5782049","33739308"
"203757","Lourdes University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","49863","34","97","22","470","600","460","560","18","24","28626776","10479029","7610488"
"203775","Malone University","2017","Master's Colleges & Universities: Medium Programs","Friends","58454","49","66","27","490","580","490","560","19","24","33172512","11598819","19441375"
"204194","Mount Vernon Nazarene University","2017","Master's Colleges & Universities: Larger Programs","Church of the Nazarene","54439","63","77","37","490","570","470","560","19","25","35155922","12522154","19672176"
"204200","Mount Saint Joseph University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","57090","61","73","38","490","578","490","578","20","24","37672354","14260588","42688952"
"204264","Muskingum University","2017","Master's Colleges & Universities: Medium Programs","Presbyterian Church (USA)","85230","48","74","28","465","575","450","530","19","24","38087368","16910206","73644000"
"204468","Notre Dame College","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","48100","37","89","17","440","530","470","575","17","21","31070623","8525121","8406227"
"204617","Ohio Dominican University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","66299","47","77","26","460","600","510","610","19","24","34555848","9705719","24105749"
"204936","Otterbein University","2017","Master's Colleges & Universities: Medium Programs","United Methodist","66966","64","76","25","520","655","520","650","21","27","65175533","28262936","93103042"
"205957","Franciscan University of Steubenville","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","69855","78","83","35","560","670","520","630","23","28","69005827","21397058","57210205"
"206048","Tiffin University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64287","33","69","17",,,,,,,"42675469","12064891","10930161"
"206349","Ursuline College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","52848","53","93","16","510","588","477","590","18","24","22459925","11426320","22949627"
"206437","Walsh University","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","54468","61","79","35","540","630","480","580","20","26","50276812","20978307","25833167"
"206622","Xavier University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","78395","69","74","13","540","620","520","620","22","28","174230000","65677000","169383000"
"206695","Youngstown State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72465","35","64","35","490","600","490","620","19","25",,,
"206835","Oklahoma Wesleyan University","2017","Master's Colleges & Universities: Small Programs","Wesleyan","57602","45","62","12","450","540","450","530","18","24","20159034","7506378","6418445"
"206862","Southern Nazarene University","2017","Master's Colleges & Universities: Larger Programs","Church of the Nazarene","48429","44",,,,,,,,,"47810111","17727041","24714220"
"206914","Cameron University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","55470","23",,,,,,,,,,,
"206941","University of Central Oklahoma","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60700","37","76","55",,,,,"19","24",,,
"207041","East Central University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","50085","33","48","53","480","570","460","590","18","23",,,
"207209","Langston University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","51106","19",,,,,,,,,,,
"207263","Northeastern State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60867","32","96","50","430","545","435","535","19","24",,,
"207306","Northwestern Oklahoma State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","55971","23","83","42",,,,,"17","23",,,
"207324","Oklahoma Christian University","2017","Master's Colleges & Universities: Larger Programs","Churches of Christ","60681","54","63","32","500","620","490","600","20","27","48550350","16834844","29057148"
"207458","Oklahoma City University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","63892","63","72","23","570","650","540","630","23","28","73647385","38431298","100000474"
"207582","Oral Roberts University","2017","Master's Colleges & Universities: Medium Programs","Other Protestant","66911","57","93","27","500","620","490","590","20","26","107433926","26146406","42979111"
"207847","Southeastern Oklahoma State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61502","27","72","62",,,,,"18","23",,,
"207865","Southwestern Oklahoma State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60646","34","92","44",,,,,"18","24",,,
"208646","Eastern Oregon University","2017","Master's Colleges & Universities: Small Programs","Not applicable","63363","30","98","33","470","570","470","560","18","24",,,
"208822","George Fox University","2017","Master's Colleges & Universities: Larger Programs","Friends","68315","72","82","27","530","650","520","620","21","27","79917853","39446756","22821150"
"209108","Marylhurst University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","56077","71",,,,,,,,,"16327084","5394349","20529266"
"209409","Northwest Christian University","2017","Master's Colleges & Universities: Small Programs","Christian Church (Disciples of Christ)","49350","54","69","36","473","568","470","550","17","23","14592293","3920710","13500732"
"209612","Pacific University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73236","64","84","19","540","630","530","630","22","27","118095542","48156129","65843128"
"209825","University of Portland","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","73585","82","70","13","580","660","560","660","23","29","126618000","51655000","173033000"
"210146","Southern Oregon University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70566","38","78","33","430","560","440","560","20","26",,,
"210331","Corban University","2017","Master's Colleges & Universities: Small Programs","Baptist","54242","49","33","31","530","630","510","600","21","26","26552377","4642964","2664988"
"210429","Western Oregon University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60382","44","81","31",,,,,,,,,
"210739","DeSales University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","69566","70","74","21","510","620","500","610","22","27","72299177","31146306","80096104"
"210775","Alvernia University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","65272","60","71","24","480","578","470","570","18","24","56250990","17053578","24737774"
"211088","Arcadia University","2017","Master's Colleges & Universities: Larger Programs","Presbyterian Church (USA)","70312","66","62","10","530","630","520","610","22","27","123626000","35541000","69496000"
"211158","Bloomsburg University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83335","58","73","26","490","580","480","570","19","24",,,
"211352","Cabrini University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","64696","58","73","19","500","590","490","570","19","23","54764096","17723583","46450642"
"211361","California University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","91179","55","96","31","450","560","450","550","16","23",,,
"211431","Carlow University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","60636","57","92","30","460","520","440","520","20","24","45618402","14138723","28450645"
"211556","Chatham University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69831","63","55","23",,,,,,,"63275458","22624734","77680284"
"211583","Chestnut Hill College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","57658","55","96","17","480","590","480","560","20","23","36130845","12972265","9429275"
"211644","Clarion University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","86663","52","95","34","460","570","460","550","18","23",,,
"211981","Delaware Valley University","2017","Master's Colleges & Universities: Small Programs","Not applicable","70304","56","66","26","480","595","480","570","19","25","57977786","18970208","32393869"
"212115","East Stroudsburg University of Pennsylvania","2017","Master's Colleges & Universities: Medium Programs","Not applicable","86353","48","84","17","460","550","450","540","20","25",,,
"212133","Eastern University","2017","Master's Colleges & Universities: Larger Programs","American Baptist","57268","66","66","33","510","610","490","590","20","26","57451937","24424657","29034682"
"212160","Edinboro University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","87164","48","93","32","470","580","460","550","17","23",,,
"212601","Gannon University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","70503","68","80","17","500","610","490","610","20","26","96930000","44787000","60226000"
"212656","Geneva College","2017","Master's Colleges & Universities: Medium Programs","Reformed Presbyterian Church","59334","69","69","26","480","610","490","610","20","26","35321136","12647888","36976463"
"212832","Gwynedd Mercy University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","61821","58","94","27","470","560","460","550","17","23","51814000","27123000","34244000"
"212984","Holy Family University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","65089","55","71","36","475","555","445","535",,,"39949770","19151555","18469949"
"213321","King's College","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","73324","67","71","20",,,,,,,"60301139","24794576","77806569"
"213349","Kutztown University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83582","53","83","27","490","580","480","560","18","24",,,
"213367","La Salle University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","85703","67","79","20",,,,,,,"116721847","42727559","85131784"
"213507","Lebanon Valley College","2017","Master's Colleges & Universities: Small Programs","United Methodist","69918","73","73","23","533","620","530","630","22","26","55973847","21871364","60470033"
"213598","Lincoln University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","77051","46","80","23","440","540","430","530","16","21","55130635","19026758","38561003"
"213613","Lock Haven University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","91118","55","89","29","460","560","440","550","16","22",,,
"213783","Mansfield University of Pennsylvania","2017","Master's Colleges & Universities: Small Programs","Not applicable","87685","55","89","22","480","570","470","560","17","22",,,
"213826","Marywood University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","70036","69","75","27","460","550","460","570","19","26","71495067","27600875","37738214"
"213987","Mercyhurst University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","65067","68","70","23",,,,,,,"92296165","34670603","28830000"
"214041","Millersville University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","90301","62","79","26","490","590","480","570",,,,,
"214069","Misericordia University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","65494","76","79","32","520","610","510","595","22","26","59547457","23906403","49223679"
"214272","Neumann University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","62846","57","96","25","450","550","440","530","15","20","52512467","15587723","30752163"
"214607","Pennsylvania State University-Penn State Great Valley","2017","Master's Colleges & Universities: Larger Programs","Not applicable","115309",,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2017","Master's Colleges & Universities: Larger Programs","Not applicable","86138","58","84","21","510","610","520","650","22","27",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","Master's Colleges & Universities: Larger Programs","Not applicable","74811","66","60","23","520","610","510","600","21","27","90889933","38292392","31492603"
"215114","Cairn University-Langhorne","2017","Master's Colleges & Universities: Small Programs","Not applicable","53822","58","99","45","473","590","465","575","17","23","20140655","7044521","10950234"
"215442","Point Park University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71527","55","65","20","500","610","480","580","19","25","79277464","35176603","42461282"
"215691","Rosemont College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","48120","61","70","15","470","570","440","540","16","20","19110256","4184000","17230139"
"215743","Saint Francis University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","65083","63","76","29","520","620","510","610","21","27","67650750","25263594","48672376"
"215770","Saint Joseph's University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","93234","82","77","16","560","640","550","650","23","28","208915358","79112684","234094481"
"215929","University of Scranton","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","92318","77","75","12","550","640","530","640","23","28","162597402","67007804","187209238"
"215947","Seton Hill University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","65004","58","75","22",,,,,,,"48952866","20412299","37824970"
"216010","Shippensburg University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","92776","52","84","28","480","570","480","570","18","22",,,
"216038","Slippery Rock University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","86055","66","71","38","500","580","500","580","19","24",,,
"216694","Waynesburg University","2017","Master's Colleges & Universities: Larger Programs","Presbyterian Church (USA)","61072","66","95","26","495","580","475","580","18","24","42543240","16879946","48650891"
"216764","West Chester University of Pennsylvania","2017","Master's Colleges & Universities: Larger Programs","Not applicable","85413","73","69","30","530","610","510","600","21","26",,,
"216931","Wilkes University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81842","60","75","20","520","610","520","610","21","26","100130569","40641339","47733723"
"217059","York College of Pennsylvania","2017","Master's Colleges & Universities: Small Programs","Not applicable","80820","56","70","27","500","590","500","600","20","25","101114279","41798914","148020896"
"217165","Bryant University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","96750","79","73","17",,,,,,,"147245000","38390000","174207000"
"217235","Johnson & Wales University-Providence","2017","Master's Colleges & Universities: Larger Programs","Not applicable","82968","60","88","13",,,,,,,"343941706","99847888","255888049"
"217402","Providence College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","92540","84","52","18","580","660","580","670","26","30","193376437","62116987","221071443"
"217420","Rhode Island College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72578","46","74","29","450","560","430","530","15","22",,,
"217518","Roger Williams University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","108136","65","82","14",,,,,,,"149007226","73262022","67584900"
"217536","Salve Regina University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","78246","71","72","16",,,,,,,"67936000","22596000","59885000"
"217633","Anderson University","2017","Master's Colleges & Universities: Medium Programs","Baptist","58667","57","79","37","530","620","510","610","21","26","53308352","18344003","44683602"
"217688","Charleston Southern University","2017","Master's Colleges & Universities: Medium Programs","Baptist","51974","35","56","27","510","560","500","530","20","22","53680189","22235357","18162991"
"217749","Bob Jones University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","39712","66","86","65","485","615","475","570","20","27",,,
"217776","Southern Wesleyan University","2017","Master's Colleges & Universities: Larger Programs","Wesleyan","51630","44","53","38",,,,,,,"25831020","8240821","5055282"
"217819","College of Charleston","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77350","69","80","19","550","630","520","600","22","27",,,
"217864","Citadel Military College of South Carolina","2017","Master's Colleges & Universities: Larger Programs","Not applicable","78271","73","81","32","510","610","510","610","20","25",,,
"217925","Columbia International University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","40935","65","28","53","430","540","410","530","17","25","29576767","5774677","4629156"
"217934","Columbia College","2017","Master's Colleges & Universities: Medium Programs","United Methodist","54160","49","87","21","490","580","460","540","17","21","26873069","11837829","17490293"
"217961","Converse College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","56727","72","71","25","500","600","470","560","20","26","29456370","9938790","79924621"
"218061","Francis Marion University","2017","Master's Colleges & Universities: Small Programs","Not applicable","66314","37","60","30","440","550","430","530","17","22",,,
"218441","North Greenville University","2017","Master's Colleges & Universities: Small Programs","Southern Baptist","56477","51","61","52","460","610","470","660","19","28","43066848","13287329","28356288"
"218724","Coastal Carolina University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69935","42","61","21","510","590","510","580","19","24",,,
"218733","South Carolina State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","65061","36","78","30","420","490","420","490","15","18",,,
"218964","Winthrop University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68864","57","73","31","500","620","480","580","19","25",,,
"219046","Black Hills State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","61578","32","87","38","458","628","435","588","18","24",,,
"219082","Dakota State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","67820","35","84","46","490","620","460","620","19","26",,,
"219198","Mount Marty College","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","55354","58","67","39",,,,,"19","24","16408009","6784359","26453771"
"219259","Northern State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","62374","50","88","37","470","560","480","580","19","24",,,
"219383","University of Sioux Falls","2017","Master's Colleges & Universities: Medium Programs","American Baptist","63069","49","92","19","450","660","460","640","20","25","26411279","8733904","27253709"
"219602","Austin Peay State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69002","36","90","31","513","605","473","598","19","24",,,
"219709","Belmont University","2017","Master's Colleges & Universities: Larger Programs","Interdenominational","96384","70","81","25","590","670","550","640","24","29","168367371","76745627","153186052"
"219718","Bethel University","2017","Master's Colleges & Universities: Larger Programs","Cumberland Presbyterian","30419","27","94","35","430","490","460","550","16","21","58013240","27856245","3270182"
"219790","Bryan College-Dayton","2017","Master's Colleges & Universities: Small Programs","Interdenominational","51862","46","54","48","510","630","480","580","20","26","17315974","4709690","5977351"
"219806","Carson-Newman University","2017","Master's Colleges & Universities: Medium Programs","Baptist","51284","46","67","18","480","580","460","570","20","26","42175992","13136693","57477709"
"219833","Christian Brothers University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","61280","43","53","27",,,,,"21","27","58570742","13434188","38590347"
"219949","Cumberland University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","47910","50","54","48","530","580","500","590","19","23","24016791","8494309","11535298"
"220215","Freed-Hardeman University","2017","Master's Colleges & Universities: Small Programs","Churches of Christ","60102","55","95","36","495","585","475","585","22","28","35089161","12072874","51976004"
"220516","King University","2017","Master's Colleges & Universities: Larger Programs","Presbyterian Church (USA)","44119","52","51","33","470","562","482","591","18","26","36335767","14019700","36725864"
"220552","South College","2017","Master's Colleges & Universities: Small Programs","Not applicable","65429","34",,,,,,,,,,,
"220613","Lee University","2017","Master's Colleges & Universities: Medium Programs","Church of God","65256","52","85","44","510","630","490","610","21","28","68755363","29224451","20588589"
"220631","Lincoln Memorial University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57328","53","65","48","480","550","500","600","19","25","106011269","56837826","40849399"
"221661","Southern Adventist University","2017","Master's Colleges & Universities: Medium Programs","Seventh Day Adventist","42367","42",,,,,,,,,"73161687","27519504","38140233"
"221740","The University of Tennessee-Chattanooga","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73718","45","83","36","530","630","510","610","21","26",,,
"221768","The University of Tennessee-Martin","2017","Master's Colleges & Universities: Medium Programs","Not applicable","64294","50","62","35",,,,,"20","25",,,
"221953","Tusculum College","2017","Master's Colleges & Universities: Medium Programs","Presbyterian Church (USA)","44551","33","89","17","440","540","440","540","17","24","30161101","6826434","21081602"
"222178","Abilene Christian University","2017","Master's Colleges & Universities: Larger Programs","Churches of Christ","70239","61","58","16","510","620","515","600","21","26","138908085","40493336","384583626"
"222628","Amberton University","2017","Master's Colleges & Universities: Larger Programs","Undenominational","51324",,,,,,,,,,"6114741","2723631","38281011"
"222831","Angelo State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64723","37","74","49","450","550","450","540","17","22",,,
"224004","Concordia University-Texas","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","62164","35","89","23","480","570","480","570","19","24","38731249","11149617","20709467"
"224323","University of Dallas","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","69403","68","47","23","590","700","550","670","24","31","62196000","22967000","56984000"
"224545","Texas A&M University-Texarkana","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74321","30","54","9","500","570","510","580","19","23",,,
"225247","Hardin-Simmons University","2017","Master's Colleges & Universities: Medium Programs","Baptist","64388","51","82","33","500","590","500","580","18","24","43146695","19272805","161410915"
"225399","Houston Baptist University","2017","Master's Colleges & Universities: Medium Programs","Southern Baptist","62043","48","69","12","510","600","520","590","20","25","66757688","21106640","102805132"
"225414","University of Houston-Clear Lake","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80175",,"72","37","510","640","510","590","20","24",,,
"225432","University of Houston-Downtown","2017","Master's Colleges & Universities: Small Programs","Not applicable","72758","21","84","29","460","538","460","540","17","21",,,
"225502","University of Houston-Victoria","2017","Master's Colleges & Universities: Larger Programs","Not applicable","74162","18","49","13",,,,,,,,,
"225627","University of the Incarnate Word","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","72782","53","94","21","480","570","460","550","17","23","172550030","68399261","132027126"
"226152","Texas A & M International University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75325","44","50","32","470","560","460","550","16","21",,,
"226231","LeTourneau University","2017","Master's Colleges & Universities: Medium Programs","Interdenominational","58267","59","47","38","530","650","530","660","21","28","51217509","19520498","20348963"
"226383","Lubbock Christian University","2017","Master's Colleges & Universities: Medium Programs","Churches of Christ","57440","47","94","41","480","600","470","580","19","25","34454436","13038844","20484135"
"226471","University of Mary Hardin-Baylor","2017","Master's Colleges & Universities: Medium Programs","Baptist","70834","48","79","12","510","610","510","590","19","25","82227486","31367992","82129081"
"226833","Midwestern State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","69503","45","81","30","470","570","460","550","18","23",,,
"227331","Our Lady of the Lake University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","63575","38","91","11","470","550","460","530","17","21","59164837","27923712","27670677"
