"unitid","institution name","year","IC2016.Religious affiliation","DRVHR2016.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total","DRVADM2016.Percent admitted - total","DRVADM2016.Admissions yield - total","ADM2016.SAT Critical Reading 25th percentile score","ADM2016.SAT Critical Reading 75th percentile score","ADM2016.SAT Math 25th percentile score","ADM2016.SAT Math 75th percentile score","ADM2016.ACT Composite 25th percentile score","ADM2016.ACT Composite 75th percentile score","F1516_F2.Total expenses","F1516_F2.Instruction-Total amount","F1516_F2.Value of endowment assets at the end of the fiscal year"
"217688","Charleston Southern University","2016","Baptist","50459","36","61","27","460","560","450","550","20","24","50564558","20638872","16495279"
"217749","Bob Jones University","2016","Not applicable","37812","60","87","66","460","630","440","580","20","26",,,
"217776","Southern Wesleyan University","2016","Wesleyan","48911","60","55","28",,,,,,,"25776786","9130147","4959562"
"217819","College of Charleston","2016","Not applicable","77145","69","84","26","500","600","500","590","22","27",,,
"217864","Citadel Military College of South Carolina","2016","Not applicable","76985","69","82","34","470","580","480","580","20","25",,,
"217925","Columbia International University","2016","Not applicable","41070","74","36","44","460","610","468","590","20","26","29746039","6151652","4605501"
"217934","Columbia College","2016","United Methodist","56761","50","87","32","420","540","420","510","18","24","28189160","12031932","17400352"
"217961","Converse College","2016","Not applicable","57772","55","60","28","460","590","440","550","20","26","28469145","9684590","82272568"
"218061","Francis Marion University","2016","Not applicable","67607","40","62","32","410","520","400","510","17","22",,,
"218441","North Greenville University","2016","Southern Baptist","52489","57","59","51","430","620","480","690","20","29","42467079","13189392","25829511"
"218724","Coastal Carolina University","2016","Not applicable","70124","42","61","21","460","540","470","550","20","25",,,
"218733","South Carolina State University","2016","Not applicable","64613","38","86","26","350","440","330","433","14","17",,,
"218964","Winthrop University","2016","Not applicable","68317","58","69","32","460","570","450","565","20","25",,,
"219046","Black Hills State University","2016","Not applicable","64099","36","80","44","440","570","440","530","19","24",,,
"219082","Dakota State University","2016","Not applicable","67003","37","83","43","430","580","430","585","19","25",,,
"219198","Mount Marty College","2016","Roman Catholic","55121","45","65","31",,,,,"18","24","15605757","6780911","20366019"
"219259","Northern State University","2016","Not applicable","64228","50","81","39","420","510","450","540","17","24",,,
"219383","University of Sioux Falls","2016","American Baptist","57353","52","91","17","490","580","470","580","20","25","26112990","8636935","25157576"
"219602","Austin Peay State University","2016","Not applicable","66054","37","89","36","470","561","463","563","19","24",,,
"219709","Belmont University","2016","Interdenominational","84812","70","81","27","530","630","510","620","24","29","160420126","72360299","132599042"
"219718","Bethel University","2016","Cumberland Presbyterian","32951","35","67","45","405","500","390","560","17","22","58903145","27466606","3083751"
"219790","Bryan College-Dayton","2016","Interdenominational","47172","58","42","48","485","712","470","637","21","26","17624403","4988080","5932411"
"219806","Carson-Newman University","2016","Baptist","51015","49","63","12","400","560","440","560","20","26","42720763","13403218","54612105"
"219833","Christian Brothers University","2016","Roman Catholic","59652","51","52","27",,,,,"22","27","55650507","13919831","33687067"
"219949","Cumberland University","2016","Not applicable","46657","55","49","60","420","490","410","540","19","23","22445090","8357472","11012696"
"220215","Freed-Hardeman University","2016","Churches of Christ","60578","57","96","43","480","558","435","518","21","27","37230898","10811722","47013652"
"220516","King University","2016","Presbyterian Church (USA)","43796","45","51","19",,,,,,,"37098135","14762047","34423214"
"220552","South College","2016","Not applicable","65988","30",,,,,,,,,,,
"220613","Lee University","2016","Church of God","55451","50","87","45","470","600","450","580","21","28","64143092","28306424","19508174"
"220631","Lincoln Memorial University","2016","Not applicable","55852","60","50","40","450","550","440","560","19","24","94602137","52020201","34417599"
"221661","Southern Adventist University","2016","Seventh Day Adventist","42190","47",,,,,,,,,"77197180","28293449","33870003"
"221740","The University of Tennessee-Chattanooga","2016","Not applicable","72163","44","78","35","470","600","450","590","21","26",,,
"221768","The University of Tennessee-Martin","2016","Not applicable","62789","50","67","40","495","580","480","590","20","25",,,
"221953","Tusculum College","2016","Presbyterian Church (USA)","36509","41","74","19","413","500","430","540","18","23","28744645","7631539","18631620"
"222178","Abilene Christian University","2016","Churches of Christ","69903","62","51","20","460","580","470","580","21","27","129721812","38100676","351988153"
"222628","Amberton University","2016","Undenominational","56400",,,,,,,,,,"5718831","2651967","34566591"
"222831","Angelo State University","2016","Not applicable","64259","36","74","48","430","530","440","530","18","24",,,
"224004","Concordia University-Texas","2016","Lutheran Church - Missouri Synod","61224","35","83","28","430","540","450","540","18","24","37757476","11769525","19082156"
"224323","University of Dallas","2016","Roman Catholic","70312","67","80","22","520","660","520","630","23","30","61568000","22619000","54236000"
"224545","Texas A&M University-Texarkana","2016","Not applicable","75744","26","56","10","490","550","490","590","20","22",,,
"225247","Hardin-Simmons University","2016","Baptist","61976","52","88","39","450","560","470","580","19","24","45862677","21343537","146151620"
"225399","Houston Baptist University","2016","Southern Baptist","62561","44","35","11","470","570","470","570","21","26","62446752","20248171","94552666"
"225414","University of Houston-Clear Lake","2016","Not applicable","81259",,"65","39","460","550","470","560","20","23",,,
"225432","University of Houston-Downtown","2016","Not applicable","69655","16","83","27","400","480","420","510","17","21",,,
"225502","University of Houston-Victoria","2016","Not applicable","74257","18","48","14",,,,,,,,,
"225627","University of the Incarnate Word","2016","Roman Catholic","71565","56","92","22","420","470","430","470","17","20","154129761","61502751","124113647"
"226152","Texas A & M International University","2016","Not applicable","85968","41","53","34","400","500","420","520","16","21",,,
"226231","LeTourneau University","2016","Interdenominational","62703","53","44","34","510","640","520","640","22","28","53057613","20471440","20003973"
"226383","Lubbock Christian University","2016","Churches of Christ","56924","39","95","39","450","620","450","570","19","25","33573276","12320415","16684694"
"226471","University of Mary Hardin-Baylor","2016","Baptist","69602","48","79","11","450","560","470","560","21","26","78816583","30009523","74967890"
"226833","Midwestern State University","2016","Not applicable","69116","41","74","29","430","540","440","540","18","23",,,
"227331","Our Lady of the Lake University","2016","Roman Catholic","62802","39","55","13","410","500","420","510","18","22","58378526","25941593","25879593"
"227845","Saint Edward's University","2016","Roman Catholic","76020","64","74","19","510","610","500","590","22","27","114309921","39857999","99433834"
"227863","University of St Thomas","2016","Roman Catholic","64749","60","77","38","490","585","500","590","21","26","63967528","32181318","81789072"
"228149","St. Mary's University","2016","Roman Catholic","89671","59","78","17","470","560","480","570","19","25","99062000","36971613","168765000"
"228325","Southwestern Assemblies of God University","2016","Assemblies of God Church","49680","45","23","67","390","520","410","510","19","25","30080100","9332490","8822628"
"228431","Stephen F Austin State University","2016","Not applicable","67859","44","62","33","430","540","440","550","19","24",,,
"228501","Sul Ross State University","2016","Not applicable","55467","16","92","37","360","469","370","480","16","20",,,
"228529","Tarleton State University","2016","Not applicable","68426","43","50","45","420","520","430","530","18","23",,,
"228802","The University of Texas at Tyler","2016","Not applicable","74330","39","69","45","470","580","480","570","20","25",,,
"229018","The University of Texas of the Permian Basin","2016","Not applicable","68693","34","81","45","420","530","430","530","18","22",,,
"229160","Texas Wesleyan University","2016","United Methodist","68039","30","41","25","460","530","465","540","19","23","55805108","22621386","57438220"
"229267","Trinity University","2016","Presbyterian Church (USA)","95894","77","41","22","580","690","580","680","27","31","123211446","43028918","1091848980"
"229780","Wayland Baptist University","2016","Southern Baptist","46653","24","100","54","380","510","390","530","16","22","58632185","33995493","82460455"
"229814","West Texas A & M University","2016","Not applicable","67028","44","60","36","420","530","430","530","18","24",,,
"230603","Southern Utah University","2016","Not applicable","59858","39","72","20","450","580","440","570","20","26",,,
"230737","Utah Valley University","2016","Not applicable","69297","25",,,,,,,,,,,
"230782","Weber State University","2016","Not applicable","68507","35",,,,,,,,,,,
"230807","Westminster College","2016","Not applicable","72159","62","84","24","500","610","500","600","22","27","68013103","31219636","69489882"
"230852","Champlain College","2016","Not applicable","74870","62","70","20","520","630","500","610","22","28","86130424","27048977","17414489"
"230889","Goddard College","2016","Not applicable","42975","57","56","100",,,,,,,"9839326","4257181","1081315"
"230898","Green Mountain College","2016","United Methodist","56772","49","79","18",,,,,,,"19124439","5615454","3679927"
"230913","Johnson State College","2016","Not applicable","64896","35","95","21","403","548","380","510","15","23",,,
"230995","Norwich University","2016","Not applicable","70354","58","70","33",,,,,,,"106400000","29661000","195101000"
"231712","Christopher Newport University","2016","Not applicable","74601","75","62","26","530","630","530","620","23","28",,,
"232043","Eastern Mennonite University","2016","Mennonite Church","53148","62","61","30","440","590","450","580","20","28","38758367","16726126","24617181"
"232265","Hampton University","2016","Not applicable","65311","55","65","18","430","510","430","530","19","24","161432764","39078904","253813936"
"232423","James Madison University","2016","Not applicable","75618","82","72","29","510","610","520","610","22","27",,,
"232566","Longwood University","2016","Not applicable","67012","65","74","24","440","540","430","530","18","23",,,
"232609","Lynchburg College","2016","Christian Church (Disciples of Christ)","67053","56","64","16","460","560","460","560","19","25","65961275","29153134","96635479"
"232672","Mary Baldwin University","2016","Presbyterian Church (USA)","59177","46","99","8","440","560","420","520","18","25","31958567","14360163","35054270"
"232681","University of Mary Washington","2016","Not applicable","68889","72","74","21","510","620","500","590","22","27",,,
"232706","Marymount University","2016","Roman Catholic","72883","52","91","20","430","540","430","540","18","23","81961775","31870841","37393325"
"232937","Norfolk State University","2016","Not applicable","72071","37","85","27","320","430","300","430","16","20",,,
"233277","Radford University","2016","Not applicable","72060","58","81","29",,,,,,,,,
"233684","Strayer University-Virginia","2016","Not applicable","65848","40",,,,,,,,,,,
"234155","Virginia State University","2016","Not applicable","67794","44","94","19","370","450","360","450","15","19",,,
"234827","Central Washington University","2016","Not applicable","65528","52","80","33","480","580","480","570","18","24",,,
"234915","City University of Seattle","2016","Not applicable","55785","24",,,,,,,,,"34361695","12722910",
"235097","Eastern Washington University","2016","Not applicable","76262","47","95","42","420","540","430","540","17","23",,,
"235167","The Evergreen State College","2016","Not applicable","72070","56","97","31","480","620","440","560","20","26",,,
"235316","Gonzaga University","2016","Roman Catholic","82375","84","67","26","550","650","560","650","25","30","209289000","75317000","210670000"
"235422","Heritage University","2016","Not applicable","64327","13",,,,,,,,,"28382133","14835269","14589740"
"236133","Northwest University","2016","Assemblies of God Church","60048","53","93","39","480","597","462","577","20","26","33913000","11006000","7327000"
"236230","Pacific Lutheran University","2016","Evangelical Lutheran Church","66738","71","77","23","490","610","490","620","22","28","103249222","32370417","80499771"
"236452","Saint Martin's University","2016","Roman Catholic","58084","55","95","19","445","570","450","580","20","25","35044526","11384638","17492322"
"236595","Seattle University","2016","Roman Catholic","81395","75","74","16","540","640","530","650","25","30","215724842","101798175","194997046"
"236896","Walla Walla University","2016","Seventh Day Adventist","47302","54","62","32","460","600","460","610","20","27","47273985","19122177","22484802"
"237011","Western Washington University","2016","Not applicable","82648","69","83","33","500","620","490","600","23","28",,,
"237066","Whitworth University","2016","Presbyterian","63651","73","89","21","500","640","500","620","22","29","78901804","28227948","127378713"
"237312","University of Charleston","2016","Not applicable","57223","40","52","33","420","500","423","518","18","24","44894420","15601893","37955074"
"237330","Concord University","2016","Not applicable","56010","34","81","20","440","550","430","540","18","23",,,
"237367","Fairmont State University","2016","Not applicable","57384","28","65","37","410","510","410","510","18","23",,,
"237525","Marshall University","2016","Not applicable","64314","45","89","43","450","575","430","560","19","24",,,
"237783","Salem International University","2016","Not applicable","30166","9",,,,,,,,,,,
"237969","West Virginia Wesleyan College","2016","United Methodist","52436","50","77","29","430","550","450","560","20","25","32916851","9691861","42384986"
"238078","Wheeling Jesuit University","2016","Roman Catholic","43706","58","93","23","440","520","450","540","18","23","33158720","9643232","12482023"
"238193","Alverno College","2016","Roman Catholic","51535","42","80","33",,,,,,,"42674410","13725055","23854949"
"238458","Carroll University","2016","Presbyterian Church (USA)","64562","63","72","27","485","593","455","565","21","26","68204456","20449502","51973370"
"238616","Concordia University-Wisconsin","2016","Lutheran Church - Missouri Synod","77283","56","63","29",,,,,"21","27","95367887","49568907","57708556"
"238980","Lakeland University","2016","United Church of Christ","55552","54","55","29","390","490","420","510","16","22","32598959","10991939","14876422"
"239080","Marian University","2016","Roman Catholic","55854","45","77","28",,,,,"17","23","31681372","10880559","7519507"
"239318","Milwaukee School of Engineering","2016","Not applicable","82320","64","66","31","560","650","600","690","25","30","74851608","30974323","58664594"
"239390","Mount Mary University","2016","Roman Catholic","53988","43","56","30",,,,,"18","23","24039082","8748365","17000564"
"239743","Silver Lake College of the Holy Family","2016","Roman Catholic","40820","44","55","21",,,,,,,"11968999","4174716","6742981"
"240107","Viterbo University","2016","Roman Catholic","58801","46","63","28","430","490","390","530","20","26","42249769","18512251","44727143"
"240189","University of Wisconsin-Whitewater","2016","Not applicable","66303","57","69","44","420","520","470","590","20","25",,,
"240268","University of Wisconsin-Eau Claire","2016","Not applicable","66066","68","78","46",,,,,"22","26",,,
"240277","University of Wisconsin-Green Bay","2016","Not applicable","60678","49","73","44",,,,,"20","25",,,
"240329","University of Wisconsin-La Crosse","2016","Not applicable","63598","68","74","43",,,,,"23","27",,,
"240365","University of Wisconsin-Oshkosh","2016","Not applicable","65791","53","65","41",,,,,"20","24",,,
"240392","Herzing University-Madison","2016","Not applicable","55965","28","84","69",,,,,,,,,
"240417","University of Wisconsin-Stout","2016","Not applicable","60545","54","88","52",,,,,"19","25",,,
"240462","University of Wisconsin-Platteville","2016","Not applicable","58741","54","80","48",,,,,"21","26",,,
"240471","University of Wisconsin-River Falls","2016","Not applicable","66757","54","72","52",,,,,"20","25",,,
"240480","University of Wisconsin-Stevens Point","2016","Not applicable","59529","63","81","49",,,,,"20","25",,,
"240754","University of Guam","2016","Not applicable","69769","30",,,,,,,,,,,
"241100","American University of Puerto Rico","2016","Not applicable","26428","24",,,,,,,,,"9363008","3255682",
"241225","Universidad Central de Bayamon","2016","Roman Catholic","24618","29","45","88",,,,,,,"12657394","2229634","439784"
"241377","Caribbean University-Bayamon","2016","Not applicable","20438","26",,,,,,,,,"19286602","5014747","80"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","Roman Catholic","32546","35","97","42",,,,,,,,,
"241739","Universidad Metropolitana","2016","Not applicable","37054","30",,,,,,,,,"92836281","40945145","20795526"
"242617","Inter American University of Puerto Rico-San German","2016","Not applicable","43854","34","69","94",,,,,,,,"16463094",
"242626","Inter American University of Puerto Rico-Aguadilla","2016","Not applicable","39418","30","47","98",,,,,,,,"11381051",
"242635","Inter American University of Puerto Rico-Arecibo","2016","Not applicable","40747","34","46","98",,,,,,,,"12121058",
"242662","Inter American University of Puerto Rico-Ponce","2016","Not applicable","40216","30","58","94",,,,,,,,"14686163",
"243081","Ponce Health Sciences University","2016","Not applicable","58001",,,,,,,,,,,,
"243197","University of Puerto Rico-Mayaguez","2016","Not applicable","76078","45","74","91",,,,,,,,,
"243346","Universidad Del Este","2016","Not applicable","36341","28",,,,,,,,,"78075730","33930238","19992023"
"243443","Universidad del Sagrado Corazon","2016","Roman Catholic","33947","35","53","42",,,,,,,"45107013","14938161","19466222"
"243665","University of the Virgin Islands","2016","Not applicable","60794","23","92","21","370","470","320","443","15","21",,,
"245838","Antioch University-Los Angeles","2016","Not applicable","56634",,,,,,,,,,,,
"245865","Antioch University-New England","2016","Not applicable","47212",,,,,,,,,,,,
"245883","Antioch University-Seattle","2016","Not applicable","47241","13",,,,,,,,,,,
"245892","Antioch University-Midwest","2016","Not applicable","43981",,,,,,,,,,,,
"245953","Mid-America Christian University","2016","Church of God","44488","43",,,,,,,,,"28035928","5823296","2625212"
"251312","South University-Columbia","2016","Not applicable","67811","7",,,,,,,,,,,
"260901","Kaplan University-Davenport Campus","2016","Not applicable","41897","0",,,,,,,,,,,
"262086","Brandman University","2016","Not applicable","77081",,"81","77",,,,,,,"93607961","28530265","3161863"
"363907","Caribbean University-Ponce","2016","Not applicable","22262","33",,,,,,,,,"2634902","685105","11"
"366711","California State University-San Marcos","2016","Not applicable","82593","52","52","27","430","520","430","540","18","23",,,
"366748","Argosy University-Hawaii","2016","Not applicable","56877","0",,,,,,,,,,,
"367884","Hodges University","2016","Not applicable","47763","21","60","81",,,,,,,"25961124","9790771","2818695"
"377555","University of Washington-Bothell Campus","2016","Not applicable","90673","67","80","33","440","570","470","600","20","25",,,
"377564","University of Washington-Tacoma Campus","2016","Not applicable","86409","60","84","34","430","550","430","550","17","23",,,
"380465","University of Phoenix-Utah","2016","Not applicable",,"27",,,,,,,,,,,
"405997","University of Phoenix-New Mexico","2016","Not applicable",,"19",,,,,,,,,,,
"407009","Arizona State University-West","2016","Not applicable","76767","65","78","33","480","588","480","580","21","26",,,
"409698","California State University-Monterey Bay","2016","Not applicable","76692","55","35","14",,,,,,,,,
"420042","University of Phoenix-Hawaii","2016","Not applicable",,"25",,,,,,,,,,,
"420574","Arizona State University-Polytechnic","2016","Not applicable","75013","61","76","33","490","610","523","640","22","28",,,
"433387","Western Governors University","2016","Not applicable","42366","26",,,,,,,,,"408676391","162480964",
"433660","Florida Gulf Coast University","2016","Not applicable","71334","46","56","30","500","580","490","570","22","26",,,
"438151","Stevens-Henager College","2016","Not applicable","33804","14",,,,,,,,,"8783718","2839937",
"438498","Stratford University","2016","Not applicable","54272","20",,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2016","Not applicable","74415","20",,,,,,,,,,,
"439057","Argosy University-Seattle","2016","Not applicable","56175","100",,,,,,,,,,,
"440031","Keck Graduate Institute","2016","Not applicable","101801",,,,,,,,,,"24322934","6374138","62333121"
"440411","Marlboro College Graduate & Professional Studies","2016","Not applicable","45419",,,,,,,,,,,,
"441937","California State University-Channel Islands","2016","Not applicable","82973","58","74","13",,,,,,,,,
"442569","Grantham University","2016","Not applicable","41033","30",,,,,,,,,,,
"443128","International Technological University","2016","Not applicable","55170",,,,,,,,,,"16597796","6506642",
"443766","Strayer University-Tennessee","2016","Not applicable","57070","0",,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2016","Not applicable","65517","0",,,,,,,,,,,
"445027","American InterContinental University","2016","Not applicable","70165","0",,,,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","United Methodist","43873",,"24","75",,,,,,,,,
"446640","Harrisburg University of Science and Technology","2016","Not applicable","79368","29",,,,,,,,,"29327573","10351350",
"447272","Argosy University-Los Angeles","2016","Not applicable",,"25",,,,,,,,,,,
"448284","Doane University-Graduate and Professional Studies","2016","Not applicable","49597",,,,,,,,,,,"7429407",
"448309","Shorter University-College of Adult & Professional Programs","2016","Southern Baptist","37400","36","64","78",,,,,,,,"1712801",
"448840","University of South Florida-St Petersburg","2016","Not applicable","78627","36","36","26","540","640","510","600","24","27",,,
"449038","Strayer University-Florida","2016","Not applicable","62506","29",,,,,,,,,,,
"449339","American Public University System","2016","Not applicable","43818","29",,,,,,,,,,,
"450544","Argosy University-San Diego","2016","Not applicable",,"9",,,,,,,,,,,
"450766","LIU Riverhead","2016","Not applicable",,,,,,,,,,,,"1096758",
"450933","Columbia Southern University","2016","Not applicable","38973","26",,,,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2016","Not applicable","74315",,"38","47","530","610","490","580","21","26",,,
"452090","Argosy University-Salt Lake City","2016","Not applicable","47250","14",,,,,,,,,,,
"453163","Strayer University-North Carolina","2016","Not applicable","65200","0",,,,,,,,,,,
"455992","Vermont College of Fine Arts","2016","Not applicable",,,,,,,,,,,"10737329","2821745","341603"
"456542","Geisinger Commonwealth School of Medicine","2016","Not applicable",,,,,,,,,,,"33668071","15201988","1386406"
"458919","Strayer University-Georgia","2016","Not applicable","57584","27",,,,,,,,,,,
"459727","Touro University Worldwide","2016","Not applicable","57923","78",,,,,,,,,"6781000","2700000",
"460075","California University of Management and Sciences","2016","Not applicable","43688",,,,,,,,,,"4717652","1160901",
"475121","South University–Savannah Online","2016","Not applicable","57019","2",,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2016","Not applicable","27000",,,,,,,,,,"3374572","891237",
"476975","Colorado State University-Global Campus","2016","Not applicable","38692",,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2016","Not applicable",,"26","58","36","480","580","445","565","20","29",,,
"480198","Warner Pacific College Adult Degree Program","2016","Church of God",,"46",,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2016","Not applicable","67718",,,,,,,,,,,"5027483",
"482422","DeVry University-Arizona","2016","Not applicable","69431","25","88","84",,,,,,,,,
"482431","DeVry University-California","2016","Not applicable","66955","30","93","64",,,,,,,,,
"482440","DeVry University-Colorado","2016","Not applicable","53681","13","94","94",,,,,,,,,
"482459","DeVry University-Florida","2016","Not applicable","67726","24","89","80",,,,,,,,,
"482468","DeVry University-Georgia","2016","Not applicable","68840","18","86","69",,,,,,,,,
"482477","DeVry University-Illinois","2016","Not applicable","66095","22","91","82",,,,,,,,,
"482538","DeVry University-Missouri","2016","Not applicable","70304","29","94","82",,,,,,,,,
"482556","DeVry University-New Jersey","2016","Not applicable","78644","27","95","67",,,,,,,,,
"482574","DeVry University-Ohio","2016","Not applicable","73755","24","95","83",,,,,,,,,
"482608","DeVry University-Pennsylvania","2016","Not applicable","66100","22","89","88",,,,,,,,,
"482635","DeVry University-Texas","2016","Not applicable","65563","16","88","76",,,,,,,,,
"482680","University of North Georgia","2016","Not applicable","52629","54","75","52","420","520","400","500","19","25",,,
"482705","Northeastern University Professional Advancement Network","2016","Not applicable","64378",,,,,,,,,,,,
"483036","Texas A & M University-Central Texas","2016","Not applicable","64609",,,,,,,,,,,,
"484631","University of Phoenix-California","2016","Not applicable","9555","18",,,,,,,,,,,
"484640","University of Phoenix-Colorado","2016","Not applicable",,"18",,,,,,,,,,,
"484668","University of Phoenix-Florida","2016","Not applicable",,"15",,,,,,,,,,,
"484677","University of Phoenix-Georgia","2016","Not applicable",,"14",,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2016","Not applicable",,"13",,,,,,,,,,,
"484695","University of Phoenix-Michigan","2016","Not applicable",,"9",,,,,,,,,,,
"484710","University of Phoenix-Nevada","2016","Not applicable",,"15",,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2016","Not applicable",,"12",,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2016","Not applicable",,"13",,,,,,,,,,,
"484765","University of Phoenix-Virginia","2016","Not applicable",,"15",,,,,,,,,,,
"484905","University of North Texas at Dallas","2016","Not applicable","79251","33","68","22","400","480","430","510","17","22",,,
"486901","Milligan College","2016","Christian Churches and Churches of Christ","54983","63","72","45","460","590","500","570","22","27","25232591","8769046","28741524"
"487524","Husson University","2016","Not applicable","62344","54","80","32","430","530","430","540","17","23","51727719","18683479","14089708"
"490805","Purdue University Northwest","2016",,,,,,,,,,,,,,
